W	Pred
4393.2	88.7935
4393.3	88.794
4393.4	88.7944
4393.5	88.7948
4393.6	88.7953
4393.7	88.7957
4393.8	88.7961
4393.9	88.7966
4394	88.797
4394.1	88.7974
4394.2	88.7979
4394.3	88.7983
4394.4	88.7987
4394.5	88.7992
4394.6	88.7996
4394.7	88.8
4394.8	88.8004
4394.9	88.8009
4395	88.8013
4395.1	88.8017
4395.2	88.8022
4395.3	88.8026
4395.4	88.803
4395.5	88.8035
4395.6	88.8039
4395.7	88.8043
4395.8	88.8048
4395.9	88.8052
4396	88.8056
4396.1	88.8061
4396.2	88.8065
4396.3	88.8069
4396.4	88.8074
4396.5	88.8078
4396.6	88.8082
4396.7	88.8086
4396.8	88.8091
4396.9	88.8095
4397	88.8099
4397.1	88.8104
4397.2	88.8108
4397.3	88.8112
4397.4	88.8117
4397.5	88.8121
4397.6	88.8125
4397.7	88.813
4397.8	88.8134
4397.9	88.8138
4398	88.8143
4398.1	88.8147
4398.2	88.8151
4398.3	88.8156
4398.4	88.816
4398.5	88.8164
4398.6	88.8168
4398.7	88.8173
4398.8	88.8177
4398.9	88.8181
4399	88.8186
4399.1	88.819
4399.2	88.8194
4399.3	88.8199
4399.4	88.8203
4399.5	88.8207
4399.6	88.8212
4399.7	88.8216
4399.8	88.822
4399.9	88.8225
4400	88.8229
4400.1	88.8233
4400.2	88.8238
4400.3	88.8242
4400.4	88.8246
4400.5	88.825
4400.6	88.8255
4400.7	88.8259
4400.8	88.8263
4400.9	88.8268
4401	88.8272
4401.1	88.8276
4401.2	88.8281
4401.3	88.8285
4401.4	88.8289
4401.5	88.8294
4401.6	88.8298
4401.7	88.8302
4401.8	88.8307
4401.9	88.8311
4402	88.8315
4402.1	88.8319
4402.2	88.8324
4402.3	88.8328
4402.4	88.8332
4402.5	88.8337
4402.6	88.8341
4402.7	88.8345
4402.8	88.835
4402.9	88.8354
4403	88.8358
4403.1	88.8363
4403.2	88.8367
4403.3	88.8371
4403.4	88.8376
4403.5	88.838
4403.6	88.8384
4403.7	88.8388
4403.8	88.8393
4403.9	88.8397
4404	88.8401
4404.1	88.8406
4404.2	88.841
4404.3	88.8414
4404.4	88.8419
4404.5	88.8423
4404.6	88.8427
4404.7	88.8432
4404.8	88.8436
4404.9	88.844
4405	88.8445
4405.1	88.8449
4405.2	88.8453
4405.3	88.8457
4405.4	88.8462
4405.5	88.8466
4405.6	88.847
4405.7	88.8475
4405.8	88.8479
4405.9	88.8483
4406	88.8488
4406.1	88.8492
4406.2	88.8496
4406.3	88.8501
4406.4	88.8505
4406.5	88.8509
4406.6	88.8513
4406.7	88.8518
4406.8	88.8522
4406.9	88.8526
4407	88.8531
4407.1	88.8535
4407.2	88.8539
4407.3	88.8544
4407.4	88.8548
4407.5	88.8552
4407.6	88.8557
4407.7	88.8561
4407.8	88.8565
4407.9	88.8569
4408	88.8574
4408.1	88.8578
4408.2	88.8582
4408.3	88.8587
4408.4	88.8591
4408.5	88.8595
4408.6	88.86
4408.7	88.8604
4408.8	88.8608
4408.9	88.8613
4409	88.8617
4409.1	88.8621
4409.2	88.8626
4409.3	88.863
4409.4	88.8634
4409.5	88.8638
4409.6	88.8643
4409.7	88.8647
4409.8	88.8651
4409.9	88.8656
4410	88.866
4410.1	88.8664
4410.2	88.8669
4410.3	88.8673
4410.4	88.8677
4410.5	88.8682
4410.6	88.8686
4410.7	88.869
4410.8	88.8694
4410.9	88.8699
4411	88.8703
4411.1	88.8707
4411.2	88.8712
4411.3	88.8716
4411.4	88.872
4411.5	88.8725
4411.6	88.8729
4411.7	88.8733
4411.8	88.8738
4411.9	88.8742
4412	88.8746
4412.1	88.875
4412.2	88.8755
4412.3	88.8759
4412.4	88.8763
4412.5	88.8768
4412.6	88.8772
4412.7	88.8776
4412.8	88.8781
4412.9	88.8785
4413	88.8789
4413.1	88.8793
4413.2	88.8798
4413.3	88.8802
4413.4	88.8806
4413.5	88.8811
4413.6	88.8815
4413.7	88.8819
4413.8	88.8824
4413.9	88.8828
4414	88.8832
4414.1	88.8837
4414.2	88.8841
4414.3	88.8845
4414.4	88.8849
4414.5	88.8854
4414.6	88.8858
4414.7	88.8862
4414.8	88.8867
4414.9	88.8871
4415	88.8875
4415.1	88.888
4415.2	88.8884
4415.3	88.8888
4415.4	88.8892
4415.5	88.8897
4415.6	88.8901
4415.7	88.8905
4415.8	88.891
4415.9	88.8914
4416	88.8918
4416.1	88.8923
4416.2	88.8927
4416.3	88.8931
4416.4	88.8936
4416.5	88.894
4416.6	88.8944
4416.7	88.8948
4416.8	88.8953
4416.9	88.8957
4417	88.8961
4417.1	88.8966
4417.2	88.897
4417.3	88.8974
4417.4	88.8979
4417.5	88.8983
4417.6	88.8987
4417.7	88.8991
4417.8	88.8996
4417.9	88.9
4418	88.9004
4418.1	88.9009
4418.2	88.9013
4418.3	88.9017
4418.4	88.9022
4418.5	88.9026
4418.6	88.903
4418.7	88.9035
4418.8	88.9039
4418.9	88.9043
4419	88.9047
4419.1	88.9052
4419.2	88.9056
4419.3	88.906
4419.4	88.9065
4419.5	88.9069
4419.6	88.9073
4419.7	88.9078
4419.8	88.9082
4419.9	88.9086
4420	88.909
4420.1	88.9095
4420.2	88.9099
4420.3	88.9103
4420.4	88.9108
4420.5	88.9112
4420.6	88.9116
4420.7	88.9121
4420.8	88.9125
4420.9	88.9129
4421	88.9133
4421.1	88.9138
4421.2	88.9142
4421.3	88.9146
4421.4	88.9151
4421.5	88.9155
4421.6	88.9159
4421.7	88.9164
4421.8	88.9168
4421.9	88.9172
4422	88.9176
4422.1	88.9181
4422.2	88.9185
4422.3	88.9189
4422.4	88.9194
4422.5	88.9198
4422.6	88.9202
4422.7	88.9207
4422.8	88.9211
4422.9	88.9215
4423	88.9219
4423.1	88.9224
4423.2	88.9228
4423.3	88.9232
4423.4	88.9237
4423.5	88.9241
4423.6	88.9245
4423.7	88.925
4423.8	88.9254
4423.9	88.9258
4424	88.9262
4424.1	88.9267
4424.2	88.9271
4424.3	88.9275
4424.4	88.928
4424.5	88.9284
4424.6	88.9288
4424.7	88.9293
4424.8	88.9297
4424.9	88.9301
4425	88.9305
4425.1	88.931
4425.2	88.9314
4425.3	88.9318
4425.4	88.9323
4425.5	88.9327
4425.6	88.9331
4425.7	88.9336
4425.8	88.934
4425.9	88.9344
4426	88.9348
4426.1	88.9353
4426.2	88.9357
4426.3	88.9361
4426.4	88.9366
4426.5	88.937
4426.6	88.9374
4426.7	88.9378
4426.8	88.9383
4426.9	88.9387
4427	88.9391
4427.1	88.9396
4427.2	88.94
4427.3	88.9404
4427.4	88.9409
4427.5	88.9413
4427.6	88.9417
4427.7	88.9421
4427.8	88.9426
4427.9	88.943
4428	88.9434
4428.1	88.9439
4428.2	88.9443
4428.3	88.9447
4428.4	88.9452
4428.5	88.9456
4428.6	88.946
4428.7	88.9464
4428.8	88.9469
4428.9	88.9473
4429	88.9477
4429.1	88.9482
4429.2	88.9486
4429.3	88.949
4429.4	88.9495
4429.5	88.9499
4429.6	88.9503
4429.7	88.9507
4429.8	88.9512
4429.9	88.9516
4430	88.952
4430.1	88.9525
4430.2	88.9529
4430.3	88.9533
4430.4	88.9537
4430.5	88.9542
4430.6	88.9546
4430.7	88.955
4430.8	88.9555
4430.9	88.9559
4431	88.9563
4431.1	88.9568
4431.2	88.9572
4431.3	88.9576
4431.4	88.958
4431.5	88.9585
4431.6	88.9589
4431.7	88.9593
4431.8	88.9598
4431.9	88.9602
4432	88.9606
4432.1	88.961
4432.2	88.9615
4432.3	88.9619
4432.4	88.9623
4432.5	88.9628
4432.6	88.9632
4432.7	88.9636
4432.8	88.9641
4432.9	88.9645
4433	88.9649
4433.1	88.9653
4433.2	88.9658
4433.3	88.9662
4433.4	88.9666
4433.5	88.9671
4433.6	88.9675
4433.7	88.9679
4433.8	88.9683
4433.9	88.9688
4434	88.9692
4434.1	88.9696
4434.2	88.9701
4434.3	88.9705
4434.4	88.9709
4434.5	88.9713
4434.6	88.9718
4434.7	88.9722
4434.8	88.9726
4434.9	88.9731
4435	88.9735
4435.1	88.9739
4435.2	88.9744
4435.3	88.9748
4435.4	88.9752
4435.5	88.9756
4435.6	88.9761
4435.7	88.9765
4435.8	88.9769
4435.9	88.9774
4436	88.9778
4436.1	88.9782
4436.2	88.9786
4436.3	88.9791
4436.4	88.9795
4436.5	88.9799
4436.6	88.9804
4436.7	88.9808
4436.8	88.9812
4436.9	88.9817
4437	88.9821
4437.1	88.9825
4437.2	88.9829
4437.3	88.9834
4437.4	88.9838
4437.5	88.9842
4437.6	88.9847
4437.7	88.9851
4437.8	88.9855
4437.9	88.9859
4438	88.9864
4438.1	88.9868
4438.2	88.9872
4438.3	88.9877
4438.4	88.9881
4438.5	88.9885
4438.6	88.9889
4438.7	88.9894
4438.8	88.9898
4438.9	88.9902
4439	88.9907
4439.1	88.9911
4439.2	88.9915
4439.3	88.9919
4439.4	88.9924
4439.5	88.9928
4439.6	88.9932
4439.7	88.9937
4439.8	88.9941
4439.9	88.9945
4440	88.9949
4440.1	88.9954
4440.2	88.9958
4440.3	88.9962
4440.4	88.9967
4440.5	88.9971
4440.6	88.9975
4440.7	88.998
4440.8	88.9984
4440.9	88.9988
4441	88.9992
4441.1	88.9997
4441.2	89.0001
4441.3	89.0005
4441.4	89.001
4441.5	89.0014
4441.6	89.0018
4441.7	89.0022
4441.8	89.0027
4441.9	89.0031
4442	89.0035
4442.1	89.004
4442.2	89.0044
4442.3	89.0048
4442.4	89.0052
4442.5	89.0057
4442.6	89.0061
4442.7	89.0065
4442.8	89.007
4442.9	89.0074
4443	89.0078
4443.1	89.0082
4443.2	89.0087
4443.3	89.0091
4443.4	89.0095
4443.5	89.01
4443.6	89.0104
4443.7	89.0108
4443.8	89.0112
4443.9	89.0117
4444	89.0121
4444.1	89.0125
4444.2	89.013
4444.3	89.0134
4444.4	89.0138
4444.5	89.0142
4444.6	89.0147
4444.7	89.0151
4444.8	89.0155
4444.9	89.016
4445	89.0164
4445.1	89.0168
4445.2	89.0172
4445.3	89.0177
4445.4	89.0181
4445.5	89.0185
4445.6	89.019
4445.7	89.0194
4445.8	89.0198
4445.9	89.0202
4446	89.0207
4446.1	89.0211
4446.2	89.0215
4446.3	89.022
4446.4	89.0224
4446.5	89.0228
4446.6	89.0232
4446.7	89.0237
4446.8	89.0241
4446.9	89.0245
4447	89.025
4447.1	89.0254
4447.2	89.0258
4447.3	89.0262
4447.4	89.0267
4447.5	89.0271
4447.6	89.0275
4447.7	89.028
4447.8	89.0284
4447.9	89.0288
4448	89.0292
4448.1	89.0297
4448.2	89.0301
4448.3	89.0305
4448.4	89.031
4448.5	89.0314
4448.6	89.0318
4448.7	89.0322
4448.8	89.0327
4448.9	89.0331
4449	89.0335
4449.1	89.034
4449.2	89.0344
4449.3	89.0348
4449.4	89.0352
4449.5	89.0357
4449.6	89.0361
4449.7	89.0365
4449.8	89.037
4449.9	89.0374
4450	89.0378
4450.1	89.0382
4450.2	89.0387
4450.3	89.0391
4450.4	89.0395
4450.5	89.04
4450.6	89.0404
4450.7	89.0408
4450.8	89.0412
4450.9	89.0417
4451	89.0421
4451.1	89.0425
4451.2	89.0429
4451.3	89.0434
4451.4	89.0438
4451.5	89.0442
4451.6	89.0447
4451.7	89.0451
4451.8	89.0455
4451.9	89.0459
4452	89.0464
4452.1	89.0468
4452.2	89.0472
4452.3	89.0477
4452.4	89.0481
4452.5	89.0485
4452.6	89.0489
4452.7	89.0494
4452.8	89.0498
4452.9	89.0502
4453	89.0507
4453.1	89.0511
4453.2	89.0515
4453.3	89.0519
4453.4	89.0524
4453.5	89.0528
4453.6	89.0532
4453.7	89.0537
4453.8	89.0541
4453.9	89.0545
4454	89.0549
4454.1	89.0554
4454.2	89.0558
4454.3	89.0562
4454.4	89.0566
4454.5	89.0571
4454.6	89.0575
4454.7	89.0579
4454.8	89.0584
4454.9	89.0588
4455	89.0592
4455.1	89.0596
4455.2	89.0601
4455.3	89.0605
4455.4	89.0609
4455.5	89.0614
4455.6	89.0618
4455.7	89.0622
4455.8	89.0626
4455.9	89.0631
4456	89.0635
4456.1	89.0639
4456.2	89.0644
4456.3	89.0648
4456.4	89.0652
4456.5	89.0656
4456.6	89.0661
4456.7	89.0665
4456.8	89.0669
4456.9	89.0673
4457	89.0678
4457.1	89.0682
4457.2	89.0686
4457.3	89.0691
4457.4	89.0695
4457.5	89.0699
4457.6	89.0703
4457.7	89.0708
4457.8	89.0712
4457.9	89.0716
4458	89.0721
4458.1	89.0725
4458.2	89.0729
4458.3	89.0733
4458.4	89.0738
4458.5	89.0742
4458.6	89.0746
4458.7	89.075
4458.8	89.0755
4458.9	89.0759
4459	89.0763
4459.1	89.0768
4459.2	89.0772
4459.3	89.0776
4459.4	89.078
4459.5	89.0785
4459.6	89.0789
4459.7	89.0793
4459.8	89.0798
4459.9	89.0802
4460	89.0806
4460.1	89.081
4460.2	89.0815
4460.3	89.0819
4460.4	89.0823
4460.5	89.0827
4460.6	89.0832
4460.7	89.0836
4460.8	89.084
4460.9	89.0845
4461	89.0849
4461.1	89.0853
4461.2	89.0857
4461.3	89.0862
4461.4	89.0866
4461.5	89.087
4461.6	89.0875
4461.7	89.0879
4461.8	89.0883
4461.9	89.0887
4462	89.0892
4462.1	89.0896
4462.2	89.09
4462.3	89.0904
4462.4	89.0909
4462.5	89.0913
4462.6	89.0917
4462.7	89.0922
4462.8	89.0926
4462.9	89.093
4463	89.0934
4463.1	89.0939
4463.2	89.0943
4463.3	89.0947
4463.4	89.0951
4463.5	89.0956
4463.6	89.096
4463.7	89.0964
4463.8	89.0969
4463.9	89.0973
4464	89.0977
4464.1	89.0981
4464.2	89.0986
4464.3	89.099
4464.4	89.0994
4464.5	89.0998
4464.6	89.1003
4464.7	89.1007
4464.8	89.1011
4464.9	89.1016
4465	89.102
4465.1	89.1024
4465.2	89.1028
4465.3	89.1033
4465.4	89.1037
4465.5	89.1041
4465.6	89.1046
4465.7	89.105
4465.8	89.1054
4465.9	89.1058
4466	89.1063
4466.1	89.1067
4466.2	89.1071
4466.3	89.1075
4466.4	89.108
4466.5	89.1084
4466.6	89.1088
4466.7	89.1093
4466.8	89.1097
4466.9	89.1101
4467	89.1105
4467.1	89.111
4467.2	89.1114
4467.3	89.1118
4467.4	89.1122
4467.5	89.1127
4467.6	89.1131
4467.7	89.1135
4467.8	89.114
4467.9	89.1144
4468	89.1148
4468.1	89.1152
4468.2	89.1157
4468.3	89.1161
4468.4	89.1165
4468.5	89.1169
4468.6	89.1174
4468.7	89.1178
4468.8	89.1182
4468.9	89.1186
4469	89.1191
4469.1	89.1195
4469.2	89.1199
4469.3	89.1204
4469.4	89.1208
4469.5	89.1212
4469.6	89.1216
4469.7	89.1221
4469.8	89.1225
4469.9	89.1229
4470	89.1233
4470.1	89.1238
4470.2	89.1242
4470.3	89.1246
4470.4	89.1251
4470.5	89.1255
4470.6	89.1259
4470.7	89.1263
4470.8	89.1268
4470.9	89.1272
4471	89.1276
4471.1	89.128
4471.2	89.1285
4471.3	89.1289
4471.4	89.1293
4471.5	89.1298
4471.6	89.1302
4471.7	89.1306
4471.8	89.131
4471.9	89.1315
4472	89.1319
4472.1	89.1323
4472.2	89.1327
4472.3	89.1332
4472.4	89.1336
4472.5	89.134
4472.6	89.1344
4472.7	89.1349
4472.8	89.1353
4472.9	89.1357
4473	89.1362
4473.1	89.1366
4473.2	89.137
4473.3	89.1374
4473.4	89.1379
4473.5	89.1383
4473.6	89.1387
4473.7	89.1391
4473.8	89.1396
4473.9	89.14
4474	89.1404
4474.1	89.1409
4474.2	89.1413
4474.3	89.1417
4474.4	89.1421
4474.5	89.1426
4474.6	89.143
4474.7	89.1434
4474.8	89.1438
4474.9	89.1443
4475	89.1447
4475.1	89.1451
4475.2	89.1455
4475.3	89.146
4475.4	89.1464
4475.5	89.1468
4475.6	89.1473
4475.7	89.1477
4475.8	89.1481
4475.9	89.1485
4476	89.149
4476.1	89.1494
4476.2	89.1498
4476.3	89.1502
4476.4	89.1507
4476.5	89.1511
4476.6	89.1515
4476.7	89.1519
4476.8	89.1524
4476.9	89.1528
4477	89.1532
4477.1	89.1537
4477.2	89.1541
4477.3	89.1545
4477.4	89.1549
4477.5	89.1554
4477.6	89.1558
4477.7	89.1562
4477.8	89.1566
4477.9	89.1571
4478	89.1575
4478.1	89.1579
4478.2	89.1583
4478.3	89.1588
4478.4	89.1592
4478.5	89.1596
4478.6	89.1601
4478.7	89.1605
4478.8	89.1609
4478.9	89.1613
4479	89.1618
4479.1	89.1622
4479.2	89.1626
4479.3	89.163
4479.4	89.1635
4479.5	89.1639
4479.6	89.1643
4479.7	89.1647
4479.8	89.1652
4479.9	89.1656
4480	89.166
4480.1	89.1665
4480.2	89.1669
4480.3	89.1673
4480.4	89.1677
4480.5	89.1682
4480.6	89.1686
4480.7	89.169
4480.8	89.1694
4480.9	89.1699
4481	89.1703
4481.1	89.1707
4481.2	89.1711
4481.3	89.1716
4481.4	89.172
4481.5	89.1724
4481.6	89.1728
4481.7	89.1733
4481.8	89.1737
4481.9	89.1741
4482	89.1746
4482.1	89.175
4482.2	89.1754
4482.3	89.1758
4482.4	89.1763
4482.5	89.1767
4482.6	89.1771
4482.7	89.1775
4482.8	89.178
4482.9	89.1784
4483	89.1788
4483.1	89.1792
4483.2	89.1797
4483.3	89.1801
4483.4	89.1805
4483.5	89.1809
4483.6	89.1814
4483.7	89.1818
4483.8	89.1822
4483.9	89.1827
4484	89.1831
4484.1	89.1835
4484.2	89.1839
4484.3	89.1844
4484.4	89.1848
4484.5	89.1852
4484.6	89.1856
4484.7	89.1861
4484.8	89.1865
4484.9	89.1869
4485	89.1873
4485.1	89.1878
4485.2	89.1882
4485.3	89.1886
4485.4	89.189
4485.5	89.1895
4485.6	89.1899
4485.7	89.1903
4485.8	89.1907
4485.9	89.1912
4486	89.1916
4486.1	89.192
4486.2	89.1925
4486.3	89.1929
4486.4	89.1933
4486.5	89.1937
4486.6	89.1942
4486.7	89.1946
4486.8	89.195
4486.9	89.1954
4487	89.1959
4487.1	89.1963
4487.2	89.1967
4487.3	89.1971
4487.4	89.1976
4487.5	89.198
4487.6	89.1984
4487.7	89.1988
4487.8	89.1993
4487.9	89.1997
4488	89.2001
4488.1	89.2005
4488.2	89.201
4488.3	89.2014
4488.4	89.2018
4488.5	89.2023
4488.6	89.2027
4488.7	89.2031
4488.8	89.2035
4488.9	89.204
4489	89.2044
4489.1	89.2048
4489.2	89.2052
4489.3	89.2057
4489.4	89.2061
4489.5	89.2065
4489.6	89.2069
4489.7	89.2074
4489.8	89.2078
4489.9	89.2082
4490	89.2086
4490.1	89.2091
4490.2	89.2095
4490.3	89.2099
4490.4	89.2103
4490.5	89.2108
4490.6	89.2112
4490.7	89.2116
4490.8	89.212
4490.9	89.2125
4491	89.2129
4491.1	89.2133
4491.2	89.2138
4491.3	89.2142
4491.4	89.2146
4491.5	89.215
4491.6	89.2155
4491.7	89.2159
4491.8	89.2163
4491.9	89.2167
4492	89.2172
4492.1	89.2176
4492.2	89.218
4492.3	89.2184
4492.4	89.2189
4492.5	89.2193
4492.6	89.2197
4492.7	89.2201
4492.8	89.2206
4492.9	89.221
4493	89.2214
4493.1	89.2218
4493.2	89.2223
4493.3	89.2227
4493.4	89.2231
4493.5	89.2235
4493.6	89.224
4493.7	89.2244
4493.8	89.2248
4493.9	89.2252
4494	89.2257
4494.1	89.2261
4494.2	89.2265
4494.3	89.2269
4494.4	89.2274
4494.5	89.2278
4494.6	89.2282
4494.7	89.2286
4494.8	89.2291
4494.9	89.2295
4495	89.2299
4495.1	89.2304
4495.2	89.2308
4495.3	89.2312
4495.4	89.2316
4495.5	89.2321
4495.6	89.2325
4495.7	89.2329
4495.8	89.2333
4495.9	89.2338
4496	89.2342
4496.1	89.2346
4496.2	89.235
4496.3	89.2355
4496.4	89.2359
4496.5	89.2363
4496.6	89.2367
4496.7	89.2372
4496.8	89.2376
4496.9	89.238
4497	89.2384
4497.1	89.2389
4497.2	89.2393
4497.3	89.2397
4497.4	89.2401
4497.5	89.2406
4497.6	89.241
4497.7	89.2414
4497.8	89.2418
4497.9	89.2423
4498	89.2427
4498.1	89.2431
4498.2	89.2435
4498.3	89.244
4498.4	89.2444
4498.5	89.2448
4498.6	89.2452
4498.7	89.2457
4498.8	89.2461
4498.9	89.2465
4499	89.2469
4499.1	89.2474
4499.2	89.2478
4499.3	89.2482
4499.4	89.2486
4499.5	89.2491
4499.6	89.2495
4499.7	89.2499
4499.8	89.2503
4499.9	89.2508
4500	89.2512
4500.1	89.2516
4500.2	89.252
4500.3	89.2525
4500.4	89.2529
4500.5	89.2533
4500.6	89.2537
4500.7	89.2542
4500.8	89.2546
4500.9	89.255
4501	89.2554
4501.1	89.2559
4501.2	89.2563
4501.3	89.2567
4501.4	89.2572
4501.5	89.2576
4501.6	89.258
4501.7	89.2584
4501.8	89.2589
4501.9	89.2593
4502	89.2597
4502.1	89.2601
4502.2	89.2606
4502.3	89.261
4502.4	89.2614
4502.5	89.2618
4502.6	89.2623
4502.7	89.2627
4502.8	89.2631
4502.9	89.2635
4503	89.264
4503.1	89.2644
4503.2	89.2648
4503.3	89.2652
4503.4	89.2657
4503.5	89.2661
4503.6	89.2665
4503.7	89.2669
4503.8	89.2674
4503.9	89.2678
4504	89.2682
4504.1	89.2686
4504.2	89.2691
4504.3	89.2695
4504.4	89.2699
4504.5	89.2703
4504.6	89.2708
4504.7	89.2712
4504.8	89.2716
4504.9	89.272
4505	89.2725
4505.1	89.2729
4505.2	89.2733
4505.3	89.2737
4505.4	89.2742
4505.5	89.2746
4505.6	89.275
4505.7	89.2754
4505.8	89.2759
4505.9	89.2763
4506	89.2767
4506.1	89.2771
4506.2	89.2776
4506.3	89.278
4506.4	89.2784
4506.5	89.2788
4506.6	89.2793
4506.7	89.2797
4506.8	89.2801
4506.9	89.2805
4507	89.281
4507.1	89.2814
4507.2	89.2818
4507.3	89.2822
4507.4	89.2826
4507.5	89.2831
4507.6	89.2835
4507.7	89.2839
4507.8	89.2843
4507.9	89.2848
4508	89.2852
4508.1	89.2856
4508.2	89.286
4508.3	89.2865
4508.4	89.2869
4508.5	89.2873
4508.6	89.2877
4508.7	89.2882
4508.8	89.2886
4508.9	89.289
4509	89.2894
4509.1	89.2899
4509.2	89.2903
4509.3	89.2907
4509.4	89.2911
4509.5	89.2916
4509.6	89.292
4509.7	89.2924
4509.8	89.2928
4509.9	89.2933
4510	89.2937
4510.1	89.2941
4510.2	89.2945
4510.3	89.295
4510.4	89.2954
4510.5	89.2958
4510.6	89.2962
4510.7	89.2967
4510.8	89.2971
4510.9	89.2975
4511	89.2979
4511.1	89.2984
4511.2	89.2988
4511.3	89.2992
4511.4	89.2996
4511.5	89.3001
4511.6	89.3005
4511.7	89.3009
4511.8	89.3013
4511.9	89.3018
4512	89.3022
4512.1	89.3026
4512.2	89.303
4512.3	89.3035
4512.4	89.3039
4512.5	89.3043
4512.6	89.3047
4512.7	89.3052
4512.8	89.3056
4512.9	89.306
4513	89.3064
4513.1	89.3069
4513.2	89.3073
4513.3	89.3077
4513.4	89.3081
4513.5	89.3086
4513.6	89.309
4513.7	89.3094
4513.8	89.3098
4513.9	89.3103
4514	89.3107
4514.1	89.3111
4514.2	89.3115
4514.3	89.3119
4514.4	89.3124
4514.5	89.3128
4514.6	89.3132
4514.7	89.3136
4514.8	89.3141
4514.9	89.3145
4515	89.3149
4515.1	89.3153
4515.2	89.3158
4515.3	89.3162
4515.4	89.3166
4515.5	89.317
4515.6	89.3175
4515.7	89.3179
4515.8	89.3183
4515.9	89.3187
4516	89.3192
4516.1	89.3196
4516.2	89.32
4516.3	89.3204
4516.4	89.3209
4516.5	89.3213
4516.6	89.3217
4516.7	89.3221
4516.8	89.3226
4516.9	89.323
4517	89.3234
4517.1	89.3238
4517.2	89.3243
4517.3	89.3247
4517.4	89.3251
4517.5	89.3255
4517.6	89.3259
4517.7	89.3264
4517.8	89.3268
4517.9	89.3272
4518	89.3276
4518.1	89.3281
4518.2	89.3285
4518.3	89.3289
4518.4	89.3293
4518.5	89.3298
4518.6	89.3302
4518.7	89.3306
4518.8	89.331
4518.9	89.3315
4519	89.3319
4519.1	89.3323
4519.2	89.3327
4519.3	89.3332
4519.4	89.3336
4519.5	89.334
4519.6	89.3344
4519.7	89.3349
4519.8	89.3353
4519.9	89.3357
4520	89.3361
4520.1	89.3366
4520.2	89.337
4520.3	89.3374
4520.4	89.3378
4520.5	89.3382
4520.6	89.3387
4520.7	89.3391
4520.8	89.3395
4520.9	89.3399
4521	89.3404
4521.1	89.3408
4521.2	89.3412
4521.3	89.3416
4521.4	89.3421
4521.5	89.3425
4521.6	89.3429
4521.7	89.3433
4521.8	89.3438
4521.9	89.3442
4522	89.3446
4522.1	89.345
4522.2	89.3455
4522.3	89.3459
4522.4	89.3463
4522.5	89.3467
4522.6	89.3472
4522.7	89.3476
4522.8	89.348
4522.9	89.3484
4523	89.3488
4523.1	89.3493
4523.2	89.3497
4523.3	89.3501
4523.4	89.3505
4523.5	89.351
4523.6	89.3514
4523.7	89.3518
4523.8	89.3522
4523.9	89.3527
4524	89.3531
4524.1	89.3535
4524.2	89.3539
4524.3	89.3544
4524.4	89.3548
4524.5	89.3552
4524.6	89.3556
4524.7	89.3561
4524.8	89.3565
4524.9	89.3569
4525	89.3573
4525.1	89.3577
4525.2	89.3582
4525.3	89.3586
4525.4	89.359
4525.5	89.3594
4525.6	89.3599
4525.7	89.3603
4525.8	89.3607
4525.9	89.3611
4526	89.3616
4526.1	89.362
4526.2	89.3624
4526.3	89.3628
4526.4	89.3633
4526.5	89.3637
4526.6	89.3641
4526.7	89.3645
4526.8	89.365
4526.9	89.3654
4527	89.3658
4527.1	89.3662
4527.2	89.3666
4527.3	89.3671
4527.4	89.3675
4527.5	89.3679
4527.6	89.3683
4527.7	89.3688
4527.8	89.3692
4527.9	89.3696
4528	89.37
4528.1	89.3705
4528.2	89.3709
4528.3	89.3713
4528.4	89.3717
4528.5	89.3722
4528.6	89.3726
4528.7	89.373
4528.8	89.3734
4528.9	89.3738
4529	89.3743
4529.1	89.3747
4529.2	89.3751
4529.3	89.3755
4529.4	89.376
4529.5	89.3764
4529.6	89.3768
4529.7	89.3772
4529.8	89.3777
4529.9	89.3781
4530	89.3785
4530.1	89.3789
4530.2	89.3794
4530.3	89.3798
4530.4	89.3802
4530.5	89.3806
4530.6	89.381
4530.7	89.3815
4530.8	89.3819
4530.9	89.3823
4531	89.3827
4531.1	89.3832
4531.2	89.3836
4531.3	89.384
4531.4	89.3844
4531.5	89.3849
4531.6	89.3853
4531.7	89.3857
4531.8	89.3861
4531.9	89.3865
4532	89.387
4532.1	89.3874
4532.2	89.3878
4532.3	89.3882
4532.4	89.3887
4532.5	89.3891
4532.6	89.3895
4532.7	89.3899
4532.8	89.3904
4532.9	89.3908
4533	89.3912
4533.1	89.3916
4533.2	89.3921
4533.3	89.3925
4533.4	89.3929
4533.5	89.3933
4533.6	89.3937
4533.7	89.3942
4533.8	89.3946
4533.9	89.395
4534	89.3954
4534.1	89.3959
4534.2	89.3963
4534.3	89.3967
4534.4	89.3971
4534.5	89.3976
4534.6	89.398
4534.7	89.3984
4534.8	89.3988
4534.9	89.3992
4535	89.3997
4535.1	89.4001
4535.2	89.4005
4535.3	89.4009
4535.4	89.4014
4535.5	89.4018
4535.6	89.4022
4535.7	89.4026
4535.8	89.4031
4535.9	89.4035
4536	89.4039
4536.1	89.4043
4536.2	89.4047
4536.3	89.4052
4536.4	89.4056
4536.5	89.406
4536.6	89.4064
4536.7	89.4069
4536.8	89.4073
4536.9	89.4077
4537	89.4081
4537.1	89.4086
4537.2	89.409
