W	Pred
5902.7	94.1923
5902.8	94.1926
5902.9	94.1929
5903	94.1933
5903.1	94.1936
5903.2	94.1939
5903.3	94.1942
5903.4	94.1945
5903.5	94.1948
5903.6	94.1951
5903.7	94.1954
5903.8	94.1957
5903.9	94.196
5904	94.1963
5904.1	94.1967
5904.2	94.197
5904.3	94.1973
5904.4	94.1976
5904.5	94.1979
5904.6	94.1982
5904.7	94.1985
5904.8	94.1988
5904.9	94.1991
5905	94.1994
5905.1	94.1997
5905.2	94.2
5905.3	94.2004
5905.4	94.2007
5905.5	94.201
5905.6	94.2013
5905.7	94.2016
5905.8	94.2019
5905.9	94.2022
5906	94.2025
5906.1	94.2028
5906.2	94.2031
5906.3	94.2034
5906.4	94.2038
5906.5	94.2041
5906.6	94.2044
5906.7	94.2047
5906.8	94.205
5906.9	94.2053
5907	94.2056
5907.1	94.2059
5907.2	94.2062
5907.3	94.2065
5907.4	94.2068
5907.5	94.2072
5907.6	94.2075
5907.7	94.2078
5907.8	94.2081
5907.9	94.2084
5908	94.2087
5908.1	94.209
5908.2	94.2093
5908.3	94.2096
5908.4	94.2099
5908.5	94.2102
5908.6	94.2105
5908.7	94.2109
5908.8	94.2112
5908.9	94.2115
5909	94.2118
5909.1	94.2121
5909.2	94.2124
5909.3	94.2127
5909.4	94.213
5909.5	94.2133
5909.6	94.2136
5909.7	94.2139
5909.8	94.2143
5909.9	94.2146
5910	94.2149
5910.1	94.2152
5910.2	94.2155
5910.3	94.2158
5910.4	94.2161
5910.5	94.2164
5910.6	94.2167
5910.7	94.217
5910.8	94.2173
5910.9	94.2176
5911	94.218
5911.1	94.2183
5911.2	94.2186
5911.3	94.2189
5911.4	94.2192
5911.5	94.2195
5911.6	94.2198
5911.7	94.2201
5911.8	94.2204
5911.9	94.2207
5912	94.221
5912.1	94.2214
5912.2	94.2217
5912.3	94.222
5912.4	94.2223
5912.5	94.2226
5912.6	94.2229
5912.7	94.2232
5912.8	94.2235
5912.9	94.2238
5913	94.2241
5913.1	94.2244
5913.2	94.2247
5913.3	94.2251
5913.4	94.2254
5913.5	94.2257
5913.6	94.226
5913.7	94.2263
5913.8	94.2266
5913.9	94.2269
5914	94.2272
5914.1	94.2275
5914.2	94.2278
5914.3	94.2281
5914.4	94.2284
5914.5	94.2288
5914.6	94.2291
5914.7	94.2294
5914.8	94.2297
5914.9	94.23
5915	94.2303
5915.1	94.2306
5915.2	94.2309
5915.3	94.2312
5915.4	94.2315
5915.5	94.2318
5915.6	94.2321
5915.7	94.2325
5915.8	94.2328
5915.9	94.2331
5916	94.2334
5916.1	94.2337
5916.2	94.234
5916.3	94.2343
5916.4	94.2346
5916.5	94.2349
5916.6	94.2352
5916.7	94.2355
5916.8	94.2359
5916.9	94.2362
5917	94.2365
5917.1	94.2368
5917.2	94.2371
5917.3	94.2374
5917.4	94.2377
5917.5	94.238
5917.6	94.2383
5917.7	94.2386
5917.8	94.2389
5917.9	94.2392
5918	94.2396
5918.1	94.2399
5918.2	94.2402
5918.3	94.2405
5918.4	94.2408
5918.5	94.2411
5918.6	94.2414
5918.7	94.2417
5918.8	94.242
5918.9	94.2423
5919	94.2426
5919.1	94.2429
5919.2	94.2433
5919.3	94.2436
5919.4	94.2439
5919.5	94.2442
5919.6	94.2445
5919.7	94.2448
5919.8	94.2451
5919.9	94.2454
5920	94.2457
5920.1	94.246
5920.2	94.2463
5920.3	94.2466
5920.4	94.247
5920.5	94.2473
5920.6	94.2476
5920.7	94.2479
5920.8	94.2482
5920.9	94.2485
5921	94.2488
5921.1	94.2491
5921.2	94.2494
5921.3	94.2497
5921.4	94.25
5921.5	94.2503
5921.6	94.2507
5921.7	94.251
5921.8	94.2513
5921.9	94.2516
5922	94.2519
5922.1	94.2522
5922.2	94.2525
5922.3	94.2528
5922.4	94.2531
5922.5	94.2534
5922.6	94.2537
5922.7	94.254
5922.8	94.2543
5922.9	94.2547
5923	94.255
5923.1	94.2553
5923.2	94.2556
5923.3	94.2559
5923.4	94.2562
5923.5	94.2565
5923.6	94.2568
5923.7	94.2571
5923.8	94.2574
5923.9	94.2577
5924	94.258
5924.1	94.2584
5924.2	94.2587
5924.3	94.259
5924.4	94.2593
5924.5	94.2596
5924.6	94.2599
5924.7	94.2602
5924.8	94.2605
5924.9	94.2608
5925	94.2611
5925.1	94.2614
5925.2	94.2617
5925.3	94.2621
5925.4	94.2624
5925.5	94.2627
5925.6	94.263
5925.7	94.2633
5925.8	94.2636
5925.9	94.2639
5926	94.2642
5926.1	94.2645
5926.2	94.2648
5926.3	94.2651
5926.4	94.2654
5926.5	94.2658
5926.6	94.2661
5926.7	94.2664
5926.8	94.2667
5926.9	94.267
5927	94.2673
5927.1	94.2676
5927.2	94.2679
5927.3	94.2682
5927.4	94.2685
5927.5	94.2688
5927.6	94.2691
5927.7	94.2694
5927.8	94.2698
5927.9	94.2701
5928	94.2704
5928.1	94.2707
5928.2	94.271
5928.3	94.2713
5928.4	94.2716
5928.5	94.2719
5928.6	94.2722
5928.7	94.2725
5928.8	94.2728
5928.9	94.2731
5929	94.2735
5929.1	94.2738
5929.2	94.2741
5929.3	94.2744
5929.4	94.2747
5929.5	94.275
5929.6	94.2753
5929.7	94.2756
5929.8	94.2759
5929.9	94.2762
5930	94.2765
5930.1	94.2768
5930.2	94.2771
5930.3	94.2775
5930.4	94.2778
5930.5	94.2781
5930.6	94.2784
5930.7	94.2787
5930.8	94.279
5930.9	94.2793
5931	94.2796
5931.1	94.2799
5931.2	94.2802
5931.3	94.2805
5931.4	94.2808
5931.5	94.2811
5931.6	94.2815
5931.7	94.2818
5931.8	94.2821
5931.9	94.2824
5932	94.2827
5932.1	94.283
5932.2	94.2833
5932.3	94.2836
5932.4	94.2839
5932.5	94.2842
5932.6	94.2845
5932.7	94.2848
5932.8	94.2852
5932.9	94.2855
5933	94.2858
5933.1	94.2861
5933.2	94.2864
5933.3	94.2867
5933.4	94.287
5933.5	94.2873
5933.6	94.2876
5933.7	94.2879
5933.8	94.2882
5933.9	94.2885
5934	94.2888
5934.1	94.2892
5934.2	94.2895
5934.3	94.2898
5934.4	94.2901
5934.5	94.2904
5934.6	94.2907
5934.7	94.291
5934.8	94.2913
5934.9	94.2916
5935	94.2919
5935.1	94.2922
5935.2	94.2925
5935.3	94.2928
5935.4	94.2932
5935.5	94.2935
5935.6	94.2938
5935.7	94.2941
5935.8	94.2944
5935.9	94.2947
5936	94.295
5936.1	94.2953
5936.2	94.2956
5936.3	94.2959
5936.4	94.2962
5936.5	94.2965
5936.6	94.2968
5936.7	94.2972
5936.8	94.2975
5936.9	94.2978
5937	94.2981
5937.1	94.2984
5937.2	94.2987
5937.3	94.299
5937.4	94.2993
5937.5	94.2996
5937.6	94.2999
5937.7	94.3002
5937.8	94.3005
5937.9	94.3008
5938	94.3012
5938.1	94.3015
5938.2	94.3018
5938.3	94.3021
5938.4	94.3024
5938.5	94.3027
5938.6	94.303
5938.7	94.3033
5938.8	94.3036
5938.9	94.3039
5939	94.3042
5939.1	94.3045
5939.2	94.3048
5939.3	94.3052
5939.4	94.3055
5939.5	94.3058
5939.6	94.3061
5939.7	94.3064
5939.8	94.3067
5939.9	94.307
5940	94.3073
5940.1	94.3076
5940.2	94.3079
5940.3	94.3082
5940.4	94.3085
5940.5	94.3088
5940.6	94.3091
5940.7	94.3095
5940.8	94.3098
5940.9	94.3101
5941	94.3104
5941.1	94.3107
5941.2	94.311
5941.3	94.3113
5941.4	94.3116
5941.5	94.3119
5941.6	94.3122
5941.7	94.3125
5941.8	94.3128
5941.9	94.3131
5942	94.3135
5942.1	94.3138
5942.2	94.3141
5942.3	94.3144
5942.4	94.3147
5942.5	94.315
5942.6	94.3153
5942.7	94.3156
5942.8	94.3159
5942.9	94.3162
5943	94.3165
5943.1	94.3168
5943.2	94.3171
5943.3	94.3175
5943.4	94.3178
5943.5	94.3181
5943.6	94.3184
5943.7	94.3187
5943.8	94.319
5943.9	94.3193
5944	94.3196
5944.1	94.3199
5944.2	94.3202
5944.3	94.3205
5944.4	94.3208
5944.5	94.3211
5944.6	94.3214
5944.7	94.3218
5944.8	94.3221
5944.9	94.3224
5945	94.3227
5945.1	94.323
5945.2	94.3233
5945.3	94.3236
5945.4	94.3239
5945.5	94.3242
5945.6	94.3245
5945.7	94.3248
5945.8	94.3251
5945.9	94.3254
5946	94.3258
5946.1	94.3261
5946.2	94.3264
5946.3	94.3267
5946.4	94.327
5946.5	94.3273
5946.6	94.3276
5946.7	94.3279
5946.8	94.3282
5946.9	94.3285
5947	94.3288
5947.1	94.3291
5947.2	94.3294
5947.3	94.3297
5947.4	94.3301
5947.5	94.3304
5947.6	94.3307
5947.7	94.331
5947.8	94.3313
5947.9	94.3316
5948	94.3319
5948.1	94.3322
5948.2	94.3325
5948.3	94.3328
5948.4	94.3331
5948.5	94.3334
5948.6	94.3337
5948.7	94.334
5948.8	94.3344
5948.9	94.3347
5949	94.335
5949.1	94.3353
5949.2	94.3356
5949.3	94.3359
5949.4	94.3362
5949.5	94.3365
5949.6	94.3368
5949.7	94.3371
5949.8	94.3374
5949.9	94.3377
5950	94.338
5950.1	94.3383
5950.2	94.3387
5950.3	94.339
5950.4	94.3393
5950.5	94.3396
5950.6	94.3399
5950.7	94.3402
5950.8	94.3405
5950.9	94.3408
5951	94.3411
5951.1	94.3414
5951.2	94.3417
5951.3	94.342
5951.4	94.3423
5951.5	94.3426
5951.6	94.343
5951.7	94.3433
5951.8	94.3436
5951.9	94.3439
5952	94.3442
5952.1	94.3445
5952.2	94.3448
5952.3	94.3451
5952.4	94.3454
5952.5	94.3457
5952.6	94.346
5952.7	94.3463
5952.8	94.3466
5952.9	94.3469
5953	94.3473
5953.1	94.3476
5953.2	94.3479
5953.3	94.3482
5953.4	94.3485
5953.5	94.3488
5953.6	94.3491
5953.7	94.3494
5953.8	94.3497
5953.9	94.35
5954	94.3503
5954.1	94.3506
5954.2	94.3509
5954.3	94.3512
5954.4	94.3516
5954.5	94.3519
5954.6	94.3522
5954.7	94.3525
5954.8	94.3528
5954.9	94.3531
5955	94.3534
5955.1	94.3537
5955.2	94.354
5955.3	94.3543
5955.4	94.3546
5955.5	94.3549
5955.6	94.3552
5955.7	94.3555
5955.8	94.3559
5955.9	94.3562
5956	94.3565
5956.1	94.3568
5956.2	94.3571
5956.3	94.3574
5956.4	94.3577
5956.5	94.358
5956.6	94.3583
5956.7	94.3586
5956.8	94.3589
5956.9	94.3592
5957	94.3595
5957.1	94.3598
5957.2	94.3601
5957.3	94.3605
5957.4	94.3608
5957.5	94.3611
5957.6	94.3614
5957.7	94.3617
5957.8	94.362
5957.9	94.3623
5958	94.3626
5958.1	94.3629
5958.2	94.3632
5958.3	94.3635
5958.4	94.3638
5958.5	94.3641
5958.6	94.3644
5958.7	94.3648
5958.8	94.3651
5958.9	94.3654
5959	94.3657
5959.1	94.366
5959.2	94.3663
5959.3	94.3666
5959.4	94.3669
5959.5	94.3672
5959.6	94.3675
5959.7	94.3678
5959.8	94.3681
5959.9	94.3684
5960	94.3687
5960.1	94.369
5960.2	94.3694
5960.3	94.3697
5960.4	94.37
5960.5	94.3703
5960.6	94.3706
5960.7	94.3709
5960.8	94.3712
5960.9	94.3715
5961	94.3718
5961.1	94.3721
5961.2	94.3724
5961.3	94.3727
5961.4	94.373
5961.5	94.3733
5961.6	94.3736
5961.7	94.374
5961.8	94.3743
5961.9	94.3746
5962	94.3749
5962.1	94.3752
5962.2	94.3755
5962.3	94.3758
5962.4	94.3761
5962.5	94.3764
5962.6	94.3767
5962.7	94.377
5962.8	94.3773
5962.9	94.3776
5963	94.3779
5963.1	94.3782
5963.2	94.3786
5963.3	94.3789
5963.4	94.3792
5963.5	94.3795
5963.6	94.3798
5963.7	94.3801
5963.8	94.3804
5963.9	94.3807
5964	94.381
5964.1	94.3813
5964.2	94.3816
5964.3	94.3819
5964.4	94.3822
5964.5	94.3825
5964.6	94.3829
5964.7	94.3832
5964.8	94.3835
5964.9	94.3838
5965	94.3841
5965.1	94.3844
5965.2	94.3847
5965.3	94.385
5965.4	94.3853
5965.5	94.3856
5965.6	94.3859
5965.7	94.3862
5965.8	94.3865
5965.9	94.3868
5966	94.3871
5966.1	94.3874
5966.2	94.3878
5966.3	94.3881
5966.4	94.3884
5966.5	94.3887
5966.6	94.389
5966.7	94.3893
5966.8	94.3896
5966.9	94.3899
5967	94.3902
5967.1	94.3905
5967.2	94.3908
5967.3	94.3911
5967.4	94.3914
5967.5	94.3917
5967.6	94.392
5967.7	94.3924
5967.8	94.3927
5967.9	94.393
5968	94.3933
5968.1	94.3936
5968.2	94.3939
5968.3	94.3942
5968.4	94.3945
5968.5	94.3948
5968.6	94.3951
5968.7	94.3954
5968.8	94.3957
5968.9	94.396
5969	94.3963
5969.1	94.3966
5969.2	94.397
5969.3	94.3973
5969.4	94.3976
5969.5	94.3979
5969.6	94.3982
5969.7	94.3985
5969.8	94.3988
5969.9	94.3991
5970	94.3994
5970.1	94.3997
5970.2	94.4
5970.3	94.4003
5970.4	94.4006
5970.5	94.4009
5970.6	94.4012
5970.7	94.4015
5970.8	94.4019
5970.9	94.4022
5971	94.4025
5971.1	94.4028
5971.2	94.4031
5971.3	94.4034
5971.4	94.4037
5971.5	94.404
5971.6	94.4043
5971.7	94.4046
5971.8	94.4049
5971.9	94.4052
5972	94.4055
5972.1	94.4058
5972.2	94.4061
5972.3	94.4065
5972.4	94.4068
5972.5	94.4071
5972.6	94.4074
5972.7	94.4077
5972.8	94.408
5972.9	94.4083
5973	94.4086
5973.1	94.4089
5973.2	94.4092
5973.3	94.4095
5973.4	94.4098
5973.5	94.4101
5973.6	94.4104
5973.7	94.4107
5973.8	94.411
5973.9	94.4114
5974	94.4117
5974.1	94.412
5974.2	94.4123
5974.3	94.4126
5974.4	94.4129
5974.5	94.4132
5974.6	94.4135
5974.7	94.4138
5974.8	94.4141
5974.9	94.4144
5975	94.4147
5975.1	94.415
5975.2	94.4153
5975.3	94.4156
5975.4	94.4159
5975.5	94.4163
5975.6	94.4166
5975.7	94.4169
5975.8	94.4172
5975.9	94.4175
5976	94.4178
5976.1	94.4181
5976.2	94.4184
5976.3	94.4187
5976.4	94.419
5976.5	94.4193
5976.6	94.4196
5976.7	94.4199
5976.8	94.4202
5976.9	94.4205
5977	94.4208
5977.1	94.4212
5977.2	94.4215
5977.3	94.4218
5977.4	94.4221
5977.5	94.4224
5977.6	94.4227
5977.7	94.423
5977.8	94.4233
5977.9	94.4236
5978	94.4239
5978.1	94.4242
5978.2	94.4245
5978.3	94.4248
5978.4	94.4251
5978.5	94.4254
5978.6	94.4257
5978.7	94.4261
5978.8	94.4264
5978.9	94.4267
5979	94.427
5979.1	94.4273
5979.2	94.4276
5979.3	94.4279
5979.4	94.4282
5979.5	94.4285
5979.6	94.4288
5979.7	94.4291
5979.8	94.4294
5979.9	94.4297
5980	94.43
5980.1	94.4303
5980.2	94.4306
5980.3	94.4309
5980.4	94.4313
5980.5	94.4316
5980.6	94.4319
5980.7	94.4322
5980.8	94.4325
5980.9	94.4328
5981	94.4331
5981.1	94.4334
5981.2	94.4337
5981.3	94.434
5981.4	94.4343
5981.5	94.4346
5981.6	94.4349
5981.7	94.4352
5981.8	94.4355
5981.9	94.4358
5982	94.4362
5982.1	94.4365
5982.2	94.4368
5982.3	94.4371
5982.4	94.4374
5982.5	94.4377
5982.6	94.438
5982.7	94.4383
5982.8	94.4386
5982.9	94.4389
5983	94.4392
5983.1	94.4395
5983.2	94.4398
5983.3	94.4401
5983.4	94.4404
5983.5	94.4407
5983.6	94.441
5983.7	94.4414
5983.8	94.4417
5983.9	94.442
5984	94.4423
5984.1	94.4426
5984.2	94.4429
5984.3	94.4432
5984.4	94.4435
5984.5	94.4438
5984.6	94.4441
5984.7	94.4444
5984.8	94.4447
5984.9	94.445
5985	94.4453
5985.1	94.4456
5985.2	94.4459
5985.3	94.4462
5985.4	94.4466
5985.5	94.4469
5985.6	94.4472
5985.7	94.4475
5985.8	94.4478
5985.9	94.4481
5986	94.4484
5986.1	94.4487
5986.2	94.449
5986.3	94.4493
5986.4	94.4496
5986.5	94.4499
5986.6	94.4502
5986.7	94.4505
5986.8	94.4508
5986.9	94.4511
5987	94.4514
5987.1	94.4518
5987.2	94.4521
5987.3	94.4524
5987.4	94.4527
5987.5	94.453
5987.6	94.4533
5987.7	94.4536
5987.8	94.4539
5987.9	94.4542
5988	94.4545
5988.1	94.4548
5988.2	94.4551
5988.3	94.4554
5988.4	94.4557
5988.5	94.456
5988.6	94.4563
5988.7	94.4566
5988.8	94.457
5988.9	94.4573
5989	94.4576
5989.1	94.4579
5989.2	94.4582
5989.3	94.4585
5989.4	94.4588
5989.5	94.4591
5989.6	94.4594
5989.7	94.4597
5989.8	94.46
5989.9	94.4603
5990	94.4606
5990.1	94.4609
5990.2	94.4612
5990.3	94.4615
5990.4	94.4618
5990.5	94.4621
5990.6	94.4625
5990.7	94.4628
5990.8	94.4631
5990.9	94.4634
5991	94.4637
5991.1	94.464
5991.2	94.4643
5991.3	94.4646
5991.4	94.4649
5991.5	94.4652
5991.6	94.4655
5991.7	94.4658
5991.8	94.4661
5991.9	94.4664
5992	94.4667
5992.1	94.467
5992.2	94.4673
5992.3	94.4676
5992.4	94.468
5992.5	94.4683
5992.6	94.4686
5992.7	94.4689
5992.8	94.4692
5992.9	94.4695
5993	94.4698
5993.1	94.4701
5993.2	94.4704
5993.3	94.4707
5993.4	94.471
5993.5	94.4713
5993.6	94.4716
5993.7	94.4719
5993.8	94.4722
5993.9	94.4725
5994	94.4728
5994.1	94.4732
5994.2	94.4735
5994.3	94.4738
5994.4	94.4741
5994.5	94.4744
5994.6	94.4747
5994.7	94.475
5994.8	94.4753
5994.9	94.4756
5995	94.4759
5995.1	94.4762
5995.2	94.4765
5995.3	94.4768
5995.4	94.4771
5995.5	94.4774
5995.6	94.4777
5995.7	94.478
5995.8	94.4783
5995.9	94.4786
5996	94.479
5996.1	94.4793
5996.2	94.4796
5996.3	94.4799
5996.4	94.4802
5996.5	94.4805
5996.6	94.4808
5996.7	94.4811
5996.8	94.4814
5996.9	94.4817
5997	94.482
5997.1	94.4823
5997.2	94.4826
5997.3	94.4829
5997.4	94.4832
5997.5	94.4835
5997.6	94.4838
5997.7	94.4841
5997.8	94.4845
5997.9	94.4848
5998	94.4851
5998.1	94.4854
5998.2	94.4857
5998.3	94.486
5998.4	94.4863
5998.5	94.4866
5998.6	94.4869
5998.7	94.4872
5998.8	94.4875
5998.9	94.4878
5999	94.4881
5999.1	94.4884
5999.2	94.4887
5999.3	94.489
5999.4	94.4893
5999.5	94.4896
5999.6	94.49
5999.7	94.4903
5999.8	94.4906
5999.9	94.4909
6000	94.4912
6000.1	94.4915
6000.2	94.4918
6000.3	94.4921
6000.4	94.4924
6000.5	94.4927
6000.6	94.493
6000.7	94.4933
6000.8	94.4936
6000.9	94.4939
6001	94.4942
6001.1	94.4945
6001.2	94.4948
6001.3	94.4951
6001.4	94.4954
6001.5	94.4958
6001.6	94.4961
6001.7	94.4964
6001.8	94.4967
6001.9	94.497
6002	94.4973
6002.1	94.4976
6002.2	94.4979
6002.3	94.4982
6002.4	94.4985
6002.5	94.4988
6002.6	94.4991
6002.7	94.4994
6002.8	94.4997
6002.9	94.5
6003	94.5003
6003.1	94.5006
6003.2	94.5009
6003.3	94.5012
6003.4	94.5016
6003.5	94.5019
6003.6	94.5022
6003.7	94.5025
6003.8	94.5028
6003.9	94.5031
6004	94.5034
6004.1	94.5037
6004.2	94.504
6004.3	94.5043
6004.4	94.5046
6004.5	94.5049
6004.6	94.5052
6004.7	94.5055
6004.8	94.5058
6004.9	94.5061
6005	94.5064
6005.1	94.5067
6005.2	94.507
6005.3	94.5074
6005.4	94.5077
6005.5	94.508
6005.6	94.5083
6005.7	94.5086
6005.8	94.5089
6005.9	94.5092
6006	94.5095
6006.1	94.5098
6006.2	94.5101
6006.3	94.5104
6006.4	94.5107
6006.5	94.511
6006.6	94.5113
6006.7	94.5116
6006.8	94.5119
6006.9	94.5122
6007	94.5125
6007.1	94.5128
6007.2	94.5131
6007.3	94.5135
6007.4	94.5138
6007.5	94.5141
6007.6	94.5144
6007.7	94.5147
6007.8	94.515
6007.9	94.5153
6008	94.5156
6008.1	94.5159
6008.2	94.5162
6008.3	94.5165
6008.4	94.5168
6008.5	94.5171
6008.6	94.5174
6008.7	94.5177
6008.8	94.518
6008.9	94.5183
6009	94.5186
6009.1	94.5189
6009.2	94.5192
6009.3	94.5196
6009.4	94.5199
6009.5	94.5202
6009.6	94.5205
6009.7	94.5208
6009.8	94.5211
6009.9	94.5214
6010	94.5217
6010.1	94.522
6010.2	94.5223
6010.3	94.5226
6010.4	94.5229
6010.5	94.5232
6010.6	94.5235
6010.7	94.5238
6010.8	94.5241
6010.9	94.5244
6011	94.5247
6011.1	94.525
6011.2	94.5253
6011.3	94.5257
6011.4	94.526
6011.5	94.5263
6011.6	94.5266
6011.7	94.5269
6011.8	94.5272
6011.9	94.5275
6012	94.5278
6012.1	94.5281
6012.2	94.5284
6012.3	94.5287
6012.4	94.529
6012.5	94.5293
6012.6	94.5296
6012.7	94.5299
6012.8	94.5302
6012.9	94.5305
6013	94.5308
6013.1	94.5311
6013.2	94.5314
6013.3	94.5318
6013.4	94.5321
6013.5	94.5324
6013.6	94.5327
6013.7	94.533
6013.8	94.5333
6013.9	94.5336
6014	94.5339
6014.1	94.5342
6014.2	94.5345
6014.3	94.5348
6014.4	94.5351
6014.5	94.5354
6014.6	94.5357
6014.7	94.536
6014.8	94.5363
6014.9	94.5366
6015	94.5369
6015.1	94.5372
6015.2	94.5375
6015.3	94.5378
6015.4	94.5382
6015.5	94.5385
6015.6	94.5388
6015.7	94.5391
6015.8	94.5394
6015.9	94.5397
6016	94.54
6016.1	94.5403
6016.2	94.5406
6016.3	94.5409
6016.4	94.5412
6016.5	94.5415
6016.6	94.5418
6016.7	94.5421
6016.8	94.5424
6016.9	94.5427
6017	94.543
6017.1	94.5433
6017.2	94.5436
6017.3	94.5439
6017.4	94.5442
6017.5	94.5446
6017.6	94.5449
6017.7	94.5452
6017.8	94.5455
6017.9	94.5458
6018	94.5461
6018.1	94.5464
6018.2	94.5467
6018.3	94.547
6018.4	94.5473
6018.5	94.5476
6018.6	94.5479
6018.7	94.5482
6018.8	94.5485
6018.9	94.5488
6019	94.5491
6019.1	94.5494
6019.2	94.5497
6019.3	94.55
6019.4	94.5503
6019.5	94.5506
6019.6	94.551
6019.7	94.5513
6019.8	94.5516
6019.9	94.5519
6020	94.5522
6020.1	94.5525
6020.2	94.5528
6020.3	94.5531
6020.4	94.5534
6020.5	94.5537
6020.6	94.554
6020.7	94.5543
6020.8	94.5546
6020.9	94.5549
6021	94.5552
6021.1	94.5555
6021.2	94.5558
6021.3	94.5561
6021.4	94.5564
6021.5	94.5567
6021.6	94.557
6021.7	94.5573
6021.8	94.5577
6021.9	94.558
6022	94.5583
6022.1	94.5586
6022.2	94.5589
6022.3	94.5592
6022.4	94.5595
6022.5	94.5598
6022.6	94.5601
6022.7	94.5604
6022.8	94.5607
6022.9	94.561
6023	94.5613
6023.1	94.5616
6023.2	94.5619
6023.3	94.5622
6023.4	94.5625
6023.5	94.5628
6023.6	94.5631
6023.7	94.5634
6023.8	94.5637
6023.9	94.564
6024	94.5644
6024.1	94.5647
6024.2	94.565
6024.3	94.5653
6024.4	94.5656
6024.5	94.5659
6024.6	94.5662
6024.7	94.5665
6024.8	94.5668
6024.9	94.5671
6025	94.5674
6025.1	94.5677
6025.2	94.568
6025.3	94.5683
6025.4	94.5686
6025.5	94.5689
6025.6	94.5692
6025.7	94.5695
6025.8	94.5698
6025.9	94.5701
6026	94.5704
6026.1	94.5707
6026.2	94.571
6026.3	94.5714
6026.4	94.5717
6026.5	94.572
6026.6	94.5723
6026.7	94.5726
6026.8	94.5729
6026.9	94.5732
6027	94.5735
6027.1	94.5738
6027.2	94.5741
6027.3	94.5744
6027.4	94.5747
6027.5	94.575
6027.6	94.5753
6027.7	94.5756
6027.8	94.5759
6027.9	94.5762
6028	94.5765
6028.1	94.5768
6028.2	94.5771
6028.3	94.5774
6028.4	94.5777
6028.5	94.578
6028.6	94.5784
6028.7	94.5787
6028.8	94.579
6028.9	94.5793
6029	94.5796
6029.1	94.5799
6029.2	94.5802
6029.3	94.5805
6029.4	94.5808
6029.5	94.5811
6029.6	94.5814
6029.7	94.5817
6029.8	94.582
6029.9	94.5823
6030	94.5826
6030.1	94.5829
6030.2	94.5832
6030.3	94.5835
6030.4	94.5838
6030.5	94.5841
6030.6	94.5844
6030.7	94.5847
6030.8	94.585
6030.9	94.5854
6031	94.5857
6031.1	94.586
6031.2	94.5863
6031.3	94.5866
6031.4	94.5869
6031.5	94.5872
6031.6	94.5875
6031.7	94.5878
6031.8	94.5881
6031.9	94.5884
6032	94.5887
6032.1	94.589
6032.2	94.5893
6032.3	94.5896
6032.4	94.5899
6032.5	94.5902
6032.6	94.5905
6032.7	94.5908
6032.8	94.5911
6032.9	94.5914
6033	94.5917
6033.1	94.592
6033.2	94.5923
6033.3	94.5927
6033.4	94.593
6033.5	94.5933
6033.6	94.5936
6033.7	94.5939
6033.8	94.5942
6033.9	94.5945
6034	94.5948
6034.1	94.5951
6034.2	94.5954
6034.3	94.5957
6034.4	94.596
6034.5	94.5963
6034.6	94.5966
6034.7	94.5969
6034.8	94.5972
6034.9	94.5975
6035	94.5978
6035.1	94.5981
6035.2	94.5984
6035.3	94.5987
6035.4	94.599
6035.5	94.5993
6035.6	94.5996
6035.7	94.5999
6035.8	94.6003
6035.9	94.6006
6036	94.6009
6036.1	94.6012
6036.2	94.6015
6036.3	94.6018
6036.4	94.6021
6036.5	94.6024
6036.6	94.6027
6036.7	94.603
6036.8	94.6033
6036.9	94.6036
6037	94.6039
6037.1	94.6042
6037.2	94.6045
6037.3	94.6048
6037.4	94.6051
6037.5	94.6054
6037.6	94.6057
6037.7	94.606
6037.8	94.6063
6037.9	94.6066
6038	94.6069
6038.1	94.6072
6038.2	94.6075
6038.3	94.6079
6038.4	94.6082
6038.5	94.6085
6038.6	94.6088
6038.7	94.6091
6038.8	94.6094
6038.9	94.6097
6039	94.61
6039.1	94.6103
6039.2	94.6106
6039.3	94.6109
6039.4	94.6112
6039.5	94.6115
6039.6	94.6118
6039.7	94.6121
6039.8	94.6124
6039.9	94.6127
6040	94.613
6040.1	94.6133
6040.2	94.6136
6040.3	94.6139
6040.4	94.6142
6040.5	94.6145
6040.6	94.6148
6040.7	94.6151
6040.8	94.6155
6040.9	94.6158
6041	94.6161
6041.1	94.6164
6041.2	94.6167
6041.3	94.617
6041.4	94.6173
6041.5	94.6176
6041.6	94.6179
6041.7	94.6182
6041.8	94.6185
6041.9	94.6188
6042	94.6191
6042.1	94.6194
6042.2	94.6197
6042.3	94.62
6042.4	94.6203
6042.5	94.6206
6042.6	94.6209
6042.7	94.6212
6042.8	94.6215
6042.9	94.6218
6043	94.6221
6043.1	94.6224
6043.2	94.6227
6043.3	94.623
6043.4	94.6234
6043.5	94.6237
6043.6	94.624
6043.7	94.6243
6043.8	94.6246
6043.9	94.6249
6044	94.6252
6044.1	94.6255
6044.2	94.6258
6044.3	94.6261
6044.4	94.6264
6044.5	94.6267
6044.6	94.627
6044.7	94.6273
6044.8	94.6276
6044.9	94.6279
6045	94.6282
6045.1	94.6285
6045.2	94.6288
6045.3	94.6291
6045.4	94.6294
6045.5	94.6297
6045.6	94.63
6045.7	94.6303
6045.8	94.6306
6045.9	94.6309
6046	94.6312
6046.1	94.6316
6046.2	94.6319
6046.3	94.6322
6046.4	94.6325
6046.5	94.6328
6046.6	94.6331
6046.7	94.6334
6046.8	94.6337
6046.9	94.634
