W	Pred
5653.5	88.5416
5653.6	88.5419
5653.7	88.5422
5653.8	88.5424
5653.9	88.5427
5654	88.5429
5654.1	88.5432
5654.2	88.5434
5654.3	88.5437
5654.4	88.5439
5654.5	88.5442
5654.6	88.5444
5654.7	88.5447
5654.8	88.5449
5654.9	88.5452
5655	88.5454
5655.1	88.5457
5655.2	88.5459
5655.3	88.5462
5655.4	88.5464
5655.5	88.5467
5655.6	88.547
5655.7	88.5472
5655.8	88.5475
5655.9	88.5477
5656	88.548
5656.1	88.5482
5656.2	88.5485
5656.3	88.5487
5656.4	88.549
5656.5	88.5492
5656.6	88.5495
5656.7	88.5497
5656.8	88.55
5656.9	88.5502
5657	88.5505
5657.1	88.5507
5657.2	88.551
5657.3	88.5512
5657.4	88.5515
5657.5	88.5518
5657.6	88.552
5657.7	88.5523
5657.8	88.5525
5657.9	88.5528
5658	88.553
5658.1	88.5533
5658.2	88.5535
5658.3	88.5538
5658.4	88.554
5658.5	88.5543
5658.6	88.5545
5658.7	88.5548
5658.8	88.555
5658.9	88.5553
5659	88.5555
5659.1	88.5558
5659.2	88.556
5659.3	88.5563
5659.4	88.5565
5659.5	88.5568
5659.6	88.5571
5659.7	88.5573
5659.8	88.5576
5659.9	88.5578
5660	88.5581
5660.1	88.5583
5660.2	88.5586
5660.3	88.5588
5660.4	88.5591
5660.5	88.5593
5660.6	88.5596
5660.7	88.5598
5660.8	88.5601
5660.9	88.5603
5661	88.5606
5661.1	88.5608
5661.2	88.5611
5661.3	88.5613
5661.4	88.5616
5661.5	88.5619
5661.6	88.5621
5661.7	88.5624
5661.8	88.5626
5661.9	88.5629
5662	88.5631
5662.1	88.5634
5662.2	88.5636
5662.3	88.5639
5662.4	88.5641
5662.5	88.5644
5662.6	88.5646
5662.7	88.5649
5662.8	88.5651
5662.9	88.5654
5663	88.5656
5663.1	88.5659
5663.2	88.5661
5663.3	88.5664
5663.4	88.5666
5663.5	88.5669
5663.6	88.5672
5663.7	88.5674
5663.8	88.5677
5663.9	88.5679
5664	88.5682
5664.1	88.5684
5664.2	88.5687
5664.3	88.5689
5664.4	88.5692
5664.5	88.5694
5664.6	88.5697
5664.7	88.5699
5664.8	88.5702
5664.9	88.5704
5665	88.5707
5665.1	88.5709
5665.2	88.5712
5665.3	88.5714
5665.4	88.5717
5665.5	88.5719
5665.6	88.5722
5665.7	88.5724
5665.8	88.5727
5665.9	88.573
5666	88.5732
5666.1	88.5735
5666.2	88.5737
5666.3	88.574
5666.4	88.5742
5666.5	88.5745
5666.6	88.5747
5666.7	88.575
5666.8	88.5752
5666.9	88.5755
5667	88.5757
5667.1	88.576
5667.2	88.5762
5667.3	88.5765
5667.4	88.5767
5667.5	88.577
5667.6	88.5772
5667.7	88.5775
5667.8	88.5777
5667.9	88.578
5668	88.5782
5668.1	88.5785
5668.2	88.5788
5668.3	88.579
5668.4	88.5793
5668.5	88.5795
5668.6	88.5798
5668.7	88.58
5668.8	88.5803
5668.9	88.5805
5669	88.5808
5669.1	88.581
5669.2	88.5813
5669.3	88.5815
5669.4	88.5818
5669.5	88.582
5669.6	88.5823
5669.7	88.5825
5669.8	88.5828
5669.9	88.583
5670	88.5833
5670.1	88.5835
5670.2	88.5838
5670.3	88.584
5670.4	88.5843
5670.5	88.5846
5670.6	88.5848
5670.7	88.5851
5670.8	88.5853
5670.9	88.5856
5671	88.5858
5671.1	88.5861
5671.2	88.5863
5671.3	88.5866
5671.4	88.5868
5671.5	88.5871
5671.6	88.5873
5671.7	88.5876
5671.8	88.5878
5671.9	88.5881
5672	88.5883
5672.1	88.5886
5672.2	88.5888
5672.3	88.5891
5672.4	88.5893
5672.5	88.5896
5672.6	88.5898
5672.7	88.5901
5672.8	88.5903
5672.9	88.5906
5673	88.5909
5673.1	88.5911
5673.2	88.5914
5673.3	88.5916
5673.4	88.5919
5673.5	88.5921
5673.6	88.5924
5673.7	88.5926
5673.8	88.5929
5673.9	88.5931
5674	88.5934
5674.1	88.5936
5674.2	88.5939
5674.3	88.5941
5674.4	88.5944
5674.5	88.5946
5674.6	88.5949
5674.7	88.5951
5674.8	88.5954
5674.9	88.5956
5675	88.5959
5675.1	88.5961
5675.2	88.5964
5675.3	88.5966
5675.4	88.5969
5675.5	88.5972
5675.6	88.5974
5675.7	88.5977
5675.8	88.5979
5675.9	88.5982
5676	88.5984
5676.1	88.5987
5676.2	88.5989
5676.3	88.5992
5676.4	88.5994
5676.5	88.5997
5676.6	88.5999
5676.7	88.6002
5676.8	88.6004
5676.9	88.6007
5677	88.6009
5677.1	88.6012
5677.2	88.6014
5677.3	88.6017
5677.4	88.6019
5677.5	88.6022
5677.6	88.6024
5677.7	88.6027
5677.8	88.6029
5677.9	88.6032
5678	88.6034
5678.1	88.6037
5678.2	88.604
5678.3	88.6042
5678.4	88.6045
5678.5	88.6047
5678.6	88.605
5678.7	88.6052
5678.8	88.6055
5678.9	88.6057
5679	88.606
5679.1	88.6062
5679.2	88.6065
5679.3	88.6067
5679.4	88.607
5679.5	88.6072
5679.6	88.6075
5679.7	88.6077
5679.8	88.608
5679.9	88.6082
5680	88.6085
5680.1	88.6087
5680.2	88.609
5680.3	88.6092
5680.4	88.6095
5680.5	88.6097
5680.6	88.61
5680.7	88.6102
5680.8	88.6105
5680.9	88.6107
5681	88.611
5681.1	88.6113
5681.2	88.6115
5681.3	88.6118
5681.4	88.612
5681.5	88.6123
5681.6	88.6125
5681.7	88.6128
5681.8	88.613
5681.9	88.6133
5682	88.6135
5682.1	88.6138
5682.2	88.614
5682.3	88.6143
5682.4	88.6145
5682.5	88.6148
5682.6	88.615
5682.7	88.6153
5682.8	88.6155
5682.9	88.6158
5683	88.616
5683.1	88.6163
5683.2	88.6165
5683.3	88.6168
5683.4	88.617
5683.5	88.6173
5683.6	88.6175
5683.7	88.6178
5683.8	88.618
5683.9	88.6183
5684	88.6185
5684.1	88.6188
5684.2	88.6191
5684.3	88.6193
5684.4	88.6196
5684.5	88.6198
5684.6	88.6201
5684.7	88.6203
5684.8	88.6206
5684.9	88.6208
5685	88.6211
5685.1	88.6213
5685.2	88.6216
5685.3	88.6218
5685.4	88.6221
5685.5	88.6223
5685.6	88.6226
5685.7	88.6228
5685.8	88.6231
5685.9	88.6233
5686	88.6236
5686.1	88.6238
5686.2	88.6241
5686.3	88.6243
5686.4	88.6246
5686.5	88.6248
5686.6	88.6251
5686.7	88.6253
5686.8	88.6256
5686.9	88.6258
5687	88.6261
5687.1	88.6263
5687.2	88.6266
5687.3	88.6268
5687.4	88.6271
5687.5	88.6274
5687.6	88.6276
5687.7	88.6279
5687.8	88.6281
5687.9	88.6284
5688	88.6286
5688.1	88.6289
5688.2	88.6291
5688.3	88.6294
5688.4	88.6296
5688.5	88.6299
5688.6	88.6301
5688.7	88.6304
5688.8	88.6306
5688.9	88.6309
5689	88.6311
5689.1	88.6314
5689.2	88.6316
5689.3	88.6319
5689.4	88.6321
5689.5	88.6324
5689.6	88.6326
5689.7	88.6329
5689.8	88.6331
5689.9	88.6334
5690	88.6336
5690.1	88.6339
5690.2	88.6341
5690.3	88.6344
5690.4	88.6346
5690.5	88.6349
5690.6	88.6351
5690.7	88.6354
5690.8	88.6356
5690.9	88.6359
5691	88.6361
5691.1	88.6364
5691.2	88.6367
5691.3	88.6369
5691.4	88.6372
5691.5	88.6374
5691.6	88.6377
5691.7	88.6379
5691.8	88.6382
5691.9	88.6384
5692	88.6387
5692.1	88.6389
5692.2	88.6392
5692.3	88.6394
5692.4	88.6397
5692.5	88.6399
5692.6	88.6402
5692.7	88.6404
5692.8	88.6407
5692.9	88.6409
5693	88.6412
5693.1	88.6414
5693.2	88.6417
5693.3	88.6419
5693.4	88.6422
5693.5	88.6424
5693.6	88.6427
5693.7	88.6429
5693.8	88.6432
5693.9	88.6434
5694	88.6437
5694.1	88.6439
5694.2	88.6442
5694.3	88.6444
5694.4	88.6447
5694.5	88.6449
5694.6	88.6452
5694.7	88.6454
5694.8	88.6457
5694.9	88.6459
5695	88.6462
5695.1	88.6464
5695.2	88.6467
5695.3	88.647
5695.4	88.6472
5695.5	88.6475
5695.6	88.6477
5695.7	88.648
5695.8	88.6482
5695.9	88.6485
5696	88.6487
5696.1	88.649
5696.2	88.6492
5696.3	88.6495
5696.4	88.6497
5696.5	88.65
5696.6	88.6502
5696.7	88.6505
5696.8	88.6507
5696.9	88.651
5697	88.6512
5697.1	88.6515
5697.2	88.6517
5697.3	88.652
5697.4	88.6522
5697.5	88.6525
5697.6	88.6527
5697.7	88.653
5697.8	88.6532
5697.9	88.6535
5698	88.6537
5698.1	88.654
5698.2	88.6542
5698.3	88.6545
5698.4	88.6547
5698.5	88.655
5698.6	88.6552
5698.7	88.6555
5698.8	88.6557
5698.9	88.656
5699	88.6562
5699.1	88.6565
5699.2	88.6567
5699.3	88.657
5699.4	88.6572
5699.5	88.6575
5699.6	88.6577
5699.7	88.658
5699.8	88.6582
5699.9	88.6585
5700	88.6588
5700.1	88.659
5700.2	88.6593
5700.3	88.6595
5700.4	88.6598
5700.5	88.66
5700.6	88.6603
5700.7	88.6605
5700.8	88.6608
5700.9	88.661
5701	88.6613
5701.1	88.6615
5701.2	88.6618
5701.3	88.662
5701.4	88.6623
5701.5	88.6625
5701.6	88.6628
5701.7	88.663
5701.8	88.6633
5701.9	88.6635
5702	88.6638
5702.1	88.664
5702.2	88.6643
5702.3	88.6645
5702.4	88.6648
5702.5	88.665
5702.6	88.6653
5702.7	88.6655
5702.8	88.6658
5702.9	88.666
5703	88.6663
5703.1	88.6665
5703.2	88.6668
5703.3	88.667
5703.4	88.6673
5703.5	88.6675
5703.6	88.6678
5703.7	88.668
5703.8	88.6683
5703.9	88.6685
5704	88.6688
5704.1	88.669
5704.2	88.6693
5704.3	88.6695
5704.4	88.6698
5704.5	88.67
5704.6	88.6703
5704.7	88.6705
5704.8	88.6708
5704.9	88.671
5705	88.6713
5705.1	88.6715
5705.2	88.6718
5705.3	88.672
5705.4	88.6723
5705.5	88.6725
5705.6	88.6728
5705.7	88.6731
5705.8	88.6733
5705.9	88.6736
5706	88.6738
5706.1	88.6741
5706.2	88.6743
5706.3	88.6746
5706.4	88.6748
5706.5	88.6751
5706.6	88.6753
5706.7	88.6756
5706.8	88.6758
5706.9	88.6761
5707	88.6763
5707.1	88.6766
5707.2	88.6768
5707.3	88.6771
5707.4	88.6773
5707.5	88.6776
5707.6	88.6778
5707.7	88.6781
5707.8	88.6783
5707.9	88.6786
5708	88.6788
5708.1	88.6791
5708.2	88.6793
5708.3	88.6796
5708.4	88.6798
5708.5	88.6801
5708.6	88.6803
5708.7	88.6806
5708.8	88.6808
5708.9	88.6811
5709	88.6813
5709.1	88.6816
5709.2	88.6818
5709.3	88.6821
5709.4	88.6823
5709.5	88.6826
5709.6	88.6828
5709.7	88.6831
5709.8	88.6833
5709.9	88.6836
5710	88.6838
5710.1	88.6841
5710.2	88.6843
5710.3	88.6846
5710.4	88.6848
5710.5	88.6851
5710.6	88.6853
5710.7	88.6856
5710.8	88.6858
5710.9	88.6861
5711	88.6863
5711.1	88.6866
5711.2	88.6868
5711.3	88.6871
5711.4	88.6873
5711.5	88.6876
5711.6	88.6878
5711.7	88.6881
5711.8	88.6883
5711.9	88.6886
5712	88.6888
5712.1	88.6891
5712.2	88.6893
5712.3	88.6896
5712.4	88.6898
5712.5	88.6901
5712.6	88.6903
5712.7	88.6906
5712.8	88.6908
5712.9	88.6911
5713	88.6913
5713.1	88.6916
5713.2	88.6918
5713.3	88.6921
5713.4	88.6923
5713.5	88.6926
5713.6	88.6929
5713.7	88.6931
5713.8	88.6934
5713.9	88.6936
5714	88.6939
5714.1	88.6941
5714.2	88.6944
5714.3	88.6946
5714.4	88.6949
5714.5	88.6951
5714.6	88.6954
5714.7	88.6956
5714.8	88.6959
5714.9	88.6961
5715	88.6964
5715.1	88.6966
5715.2	88.6969
5715.3	88.6971
5715.4	88.6974
5715.5	88.6976
5715.6	88.6979
5715.7	88.6981
5715.8	88.6984
5715.9	88.6986
5716	88.6989
5716.1	88.6991
5716.2	88.6994
5716.3	88.6996
5716.4	88.6999
5716.5	88.7001
5716.6	88.7004
5716.7	88.7006
5716.8	88.7009
5716.9	88.7011
5717	88.7014
5717.1	88.7016
5717.2	88.7019
5717.3	88.7021
5717.4	88.7024
5717.5	88.7026
5717.6	88.7029
5717.7	88.7031
5717.8	88.7034
5717.9	88.7036
5718	88.7039
5718.1	88.7041
5718.2	88.7044
5718.3	88.7046
5718.4	88.7049
5718.5	88.7051
5718.6	88.7054
5718.7	88.7056
5718.8	88.7059
5718.9	88.7061
5719	88.7064
5719.1	88.7066
5719.2	88.7069
5719.3	88.7071
5719.4	88.7074
5719.5	88.7076
5719.6	88.7079
5719.7	88.7081
5719.8	88.7084
5719.9	88.7086
5720	88.7089
5720.1	88.7091
5720.2	88.7094
5720.3	88.7096
5720.4	88.7099
5720.5	88.7101
5720.6	88.7104
5720.7	88.7106
5720.8	88.7109
5720.9	88.7111
5721	88.7114
5721.1	88.7116
5721.2	88.7119
5721.3	88.7121
5721.4	88.7124
5721.5	88.7126
5721.6	88.7129
5721.7	88.7131
5721.8	88.7134
5721.9	88.7136
5722	88.7139
5722.1	88.7141
5722.2	88.7144
5722.3	88.7146
5722.4	88.7149
5722.5	88.7151
5722.6	88.7154
5722.7	88.7156
5722.8	88.7159
5722.9	88.7161
5723	88.7164
5723.1	88.7166
5723.2	88.7169
5723.3	88.7171
5723.4	88.7174
5723.5	88.7176
5723.6	88.7179
5723.7	88.7181
5723.8	88.7184
5723.9	88.7186
5724	88.7189
5724.1	88.7191
5724.2	88.7194
5724.3	88.7196
5724.4	88.7199
5724.5	88.7201
5724.6	88.7204
5724.7	88.7206
5724.8	88.7209
5724.9	88.7211
5725	88.7214
5725.1	88.7216
5725.2	88.7219
5725.3	88.7221
5725.4	88.7224
5725.5	88.7226
5725.6	88.7229
5725.7	88.7231
5725.8	88.7234
5725.9	88.7236
5726	88.7239
5726.1	88.7241
5726.2	88.7244
5726.3	88.7246
5726.4	88.7249
5726.5	88.7251
5726.6	88.7254
5726.7	88.7256
5726.8	88.7259
5726.9	88.7261
5727	88.7264
5727.1	88.7266
5727.2	88.7269
5727.3	88.7271
5727.4	88.7274
5727.5	88.7276
5727.6	88.7279
5727.7	88.7281
5727.8	88.7284
5727.9	88.7286
5728	88.7289
5728.1	88.7291
5728.2	88.7294
5728.3	88.7296
5728.4	88.7299
5728.5	88.7301
5728.6	88.7304
5728.7	88.7306
5728.8	88.7309
5728.9	88.7311
5729	88.7314
5729.1	88.7316
5729.2	88.7319
5729.3	88.7321
5729.4	88.7324
5729.5	88.7326
5729.6	88.7329
5729.7	88.7331
5729.8	88.7334
5729.9	88.7336
5730	88.7339
5730.1	88.7341
5730.2	88.7344
5730.3	88.7346
5730.4	88.7349
5730.5	88.7351
5730.6	88.7354
5730.7	88.7356
5730.8	88.7359
5730.9	88.7361
5731	88.7364
5731.1	88.7366
5731.2	88.7369
5731.3	88.7371
5731.4	88.7374
5731.5	88.7376
5731.6	88.7379
5731.7	88.7381
5731.8	88.7384
5731.9	88.7386
5732	88.7389
5732.1	88.7391
5732.2	88.7394
5732.3	88.7396
5732.4	88.7399
5732.5	88.7401
5732.6	88.7404
5732.7	88.7406
5732.8	88.7409
5732.9	88.7411
5733	88.7414
5733.1	88.7416
5733.2	88.7419
5733.3	88.7421
5733.4	88.7424
5733.5	88.7426
5733.6	88.7429
5733.7	88.7431
5733.8	88.7434
5733.9	88.7436
5734	88.7439
5734.1	88.7441
5734.2	88.7444
5734.3	88.7446
5734.4	88.7449
5734.5	88.7451
5734.6	88.7454
5734.7	88.7456
5734.8	88.7459
5734.9	88.7461
5735	88.7464
5735.1	88.7466
5735.2	88.7469
5735.3	88.7471
5735.4	88.7474
5735.5	88.7476
5735.6	88.7479
5735.7	88.7481
5735.8	88.7484
5735.9	88.7486
5736	88.7489
5736.1	88.7491
5736.2	88.7494
5736.3	88.7496
5736.4	88.7499
5736.5	88.7501
5736.6	88.7504
5736.7	88.7506
5736.8	88.7509
5736.9	88.7511
5737	88.7514
5737.1	88.7516
5737.2	88.7519
5737.3	88.7521
5737.4	88.7524
5737.5	88.7526
5737.6	88.7529
5737.7	88.7531
5737.8	88.7534
5737.9	88.7536
5738	88.7539
5738.1	88.7541
5738.2	88.7544
5738.3	88.7546
5738.4	88.7549
5738.5	88.7551
5738.6	88.7554
5738.7	88.7556
5738.8	88.7559
5738.9	88.7561
5739	88.7564
5739.1	88.7566
5739.2	88.7569
5739.3	88.7571
5739.4	88.7574
5739.5	88.7576
5739.6	88.7579
5739.7	88.7581
5739.8	88.7584
5739.9	88.7586
5740	88.7588
5740.1	88.7591
5740.2	88.7593
5740.3	88.7596
5740.4	88.7598
5740.5	88.7601
5740.6	88.7603
5740.7	88.7606
5740.8	88.7608
5740.9	88.7611
5741	88.7613
5741.1	88.7616
5741.2	88.7618
5741.3	88.7621
5741.4	88.7623
5741.5	88.7626
5741.6	88.7628
5741.7	88.7631
5741.8	88.7633
5741.9	88.7636
5742	88.7638
5742.1	88.7641
5742.2	88.7643
5742.3	88.7646
5742.4	88.7648
5742.5	88.7651
5742.6	88.7653
5742.7	88.7656
5742.8	88.7658
5742.9	88.7661
5743	88.7663
5743.1	88.7666
5743.2	88.7668
5743.3	88.7671
5743.4	88.7673
5743.5	88.7676
5743.6	88.7678
5743.7	88.7681
5743.8	88.7683
5743.9	88.7686
5744	88.7688
5744.1	88.7691
5744.2	88.7693
5744.3	88.7696
5744.4	88.7698
5744.5	88.7701
5744.6	88.7703
5744.7	88.7706
5744.8	88.7708
5744.9	88.7711
5745	88.7713
5745.1	88.7716
5745.2	88.7718
5745.3	88.7721
5745.4	88.7723
5745.5	88.7726
5745.6	88.7728
5745.7	88.7731
5745.8	88.7733
5745.9	88.7736
5746	88.7738
5746.1	88.7741
5746.2	88.7743
5746.3	88.7746
5746.4	88.7748
5746.5	88.7751
5746.6	88.7753
5746.7	88.7756
5746.8	88.7758
5746.9	88.7761
5747	88.7763
5747.1	88.7766
5747.2	88.7768
5747.3	88.7771
5747.4	88.7773
5747.5	88.7776
5747.6	88.7778
5747.7	88.7781
5747.8	88.7783
5747.9	88.7785
5748	88.7788
5748.1	88.779
5748.2	88.7793
5748.3	88.7795
5748.4	88.7798
5748.5	88.78
5748.6	88.7803
5748.7	88.7805
5748.8	88.7808
5748.9	88.781
5749	88.7813
5749.1	88.7815
5749.2	88.7818
5749.3	88.782
5749.4	88.7823
5749.5	88.7825
5749.6	88.7828
5749.7	88.783
5749.8	88.7833
5749.9	88.7835
5750	88.7838
5750.1	88.784
5750.2	88.7843
5750.3	88.7845
5750.4	88.7848
5750.5	88.785
5750.6	88.7853
5750.7	88.7855
5750.8	88.7858
5750.9	88.786
5751	88.7863
5751.1	88.7865
5751.2	88.7868
5751.3	88.787
5751.4	88.7873
5751.5	88.7875
5751.6	88.7878
5751.7	88.788
5751.8	88.7883
5751.9	88.7885
5752	88.7888
5752.1	88.789
5752.2	88.7893
5752.3	88.7895
5752.4	88.7898
5752.5	88.79
5752.6	88.7903
5752.7	88.7905
5752.8	88.7908
5752.9	88.791
5753	88.7913
5753.1	88.7915
5753.2	88.7918
5753.3	88.792
5753.4	88.7923
5753.5	88.7925
5753.6	88.7927
5753.7	88.793
5753.8	88.7932
5753.9	88.7935
5754	88.7937
5754.1	88.794
5754.2	88.7942
5754.3	88.7945
5754.4	88.7947
5754.5	88.795
5754.6	88.7952
5754.7	88.7955
5754.8	88.7957
5754.9	88.796
5755	88.7962
5755.1	88.7965
5755.2	88.7967
5755.3	88.797
5755.4	88.7972
5755.5	88.7975
5755.6	88.7977
5755.7	88.798
5755.8	88.7982
5755.9	88.7985
5756	88.7987
5756.1	88.799
5756.2	88.7992
5756.3	88.7995
5756.4	88.7997
5756.5	88.8
5756.6	88.8002
5756.7	88.8005
5756.8	88.8007
5756.9	88.801
5757	88.8012
5757.1	88.8015
5757.2	88.8017
5757.3	88.802
5757.4	88.8022
5757.5	88.8025
5757.6	88.8027
5757.7	88.803
5757.8	88.8032
5757.9	88.8035
5758	88.8037
5758.1	88.804
5758.2	88.8042
5758.3	88.8044
5758.4	88.8047
5758.5	88.8049
5758.6	88.8052
5758.7	88.8054
5758.8	88.8057
5758.9	88.8059
5759	88.8062
5759.1	88.8064
5759.2	88.8067
5759.3	88.8069
5759.4	88.8072
5759.5	88.8074
5759.6	88.8077
5759.7	88.8079
5759.8	88.8082
5759.9	88.8084
5760	88.8087
5760.1	88.8089
5760.2	88.8092
5760.3	88.8094
5760.4	88.8097
5760.5	88.8099
5760.6	88.8102
5760.7	88.8104
5760.8	88.8107
5760.9	88.8109
5761	88.8112
5761.1	88.8114
5761.2	88.8117
5761.3	88.8119
5761.4	88.8122
5761.5	88.8124
5761.6	88.8127
5761.7	88.8129
5761.8	88.8132
5761.9	88.8134
5762	88.8137
5762.1	88.8139
5762.2	88.8142
5762.3	88.8144
5762.4	88.8146
5762.5	88.8149
5762.6	88.8151
5762.7	88.8154
5762.8	88.8156
5762.9	88.8159
5763	88.8161
5763.1	88.8164
5763.2	88.8166
5763.3	88.8169
5763.4	88.8171
5763.5	88.8174
5763.6	88.8176
5763.7	88.8179
5763.8	88.8181
5763.9	88.8184
5764	88.8186
5764.1	88.8189
5764.2	88.8191
5764.3	88.8194
5764.4	88.8196
5764.5	88.8199
5764.6	88.8201
5764.7	88.8204
5764.8	88.8206
5764.9	88.8209
5765	88.8211
5765.1	88.8214
5765.2	88.8216
5765.3	88.8219
5765.4	88.8221
5765.5	88.8224
5765.6	88.8226
5765.7	88.8229
5765.8	88.8231
5765.9	88.8234
5766	88.8236
5766.1	88.8238
5766.2	88.8241
5766.3	88.8243
5766.4	88.8246
5766.5	88.8248
5766.6	88.8251
5766.7	88.8253
5766.8	88.8256
5766.9	88.8258
5767	88.8261
5767.1	88.8263
5767.2	88.8266
5767.3	88.8268
5767.4	88.8271
5767.5	88.8273
5767.6	88.8276
5767.7	88.8278
5767.8	88.8281
5767.9	88.8283
5768	88.8286
5768.1	88.8288
5768.2	88.8291
5768.3	88.8293
5768.4	88.8296
5768.5	88.8298
5768.6	88.8301
5768.7	88.8303
5768.8	88.8306
5768.9	88.8308
5769	88.8311
5769.1	88.8313
5769.2	88.8316
5769.3	88.8318
5769.4	88.832
5769.5	88.8323
5769.6	88.8325
5769.7	88.8328
5769.8	88.833
5769.9	88.8333
5770	88.8335
5770.1	88.8338
5770.2	88.834
5770.3	88.8343
5770.4	88.8345
5770.5	88.8348
5770.6	88.835
5770.7	88.8353
5770.8	88.8355
5770.9	88.8358
5771	88.836
5771.1	88.8363
5771.2	88.8365
5771.3	88.8368
5771.4	88.837
5771.5	88.8373
5771.6	88.8375
5771.7	88.8378
5771.8	88.838
5771.9	88.8383
5772	88.8385
5772.1	88.8388
5772.2	88.839
5772.3	88.8393
5772.4	88.8395
5772.5	88.8397
5772.6	88.84
5772.7	88.8402
5772.8	88.8405
5772.9	88.8407
5773	88.841
5773.1	88.8412
5773.2	88.8415
5773.3	88.8417
5773.4	88.842
5773.5	88.8422
5773.6	88.8425
5773.7	88.8427
5773.8	88.843
5773.9	88.8432
5774	88.8435
5774.1	88.8437
5774.2	88.844
5774.3	88.8442
5774.4	88.8445
5774.5	88.8447
5774.6	88.845
5774.7	88.8452
5774.8	88.8455
5774.9	88.8457
5775	88.846
5775.1	88.8462
5775.2	88.8465
5775.3	88.8467
5775.4	88.8469
5775.5	88.8472
5775.6	88.8474
5775.7	88.8477
5775.8	88.8479
5775.9	88.8482
5776	88.8484
5776.1	88.8487
5776.2	88.8489
5776.3	88.8492
5776.4	88.8494
5776.5	88.8497
5776.6	88.8499
5776.7	88.8502
5776.8	88.8504
5776.9	88.8507
5777	88.8509
5777.1	88.8512
5777.2	88.8514
5777.3	88.8517
5777.4	88.8519
5777.5	88.8522
5777.6	88.8524
5777.7	88.8527
5777.8	88.8529
5777.9	88.8532
5778	88.8534
5778.1	88.8537
5778.2	88.8539
5778.3	88.8541
5778.4	88.8544
5778.5	88.8546
5778.6	88.8549
5778.7	88.8551
5778.8	88.8554
5778.9	88.8556
5779	88.8559
5779.1	88.8561
5779.2	88.8564
5779.3	88.8566
5779.4	88.8569
5779.5	88.8571
5779.6	88.8574
5779.7	88.8576
5779.8	88.8579
5779.9	88.8581
5780	88.8584
5780.1	88.8586
5780.2	88.8589
5780.3	88.8591
5780.4	88.8594
5780.5	88.8596
5780.6	88.8599
5780.7	88.8601
5780.8	88.8603
5780.9	88.8606
5781	88.8608
5781.1	88.8611
5781.2	88.8613
5781.3	88.8616
5781.4	88.8618
5781.5	88.8621
5781.6	88.8623
5781.7	88.8626
5781.8	88.8628
5781.9	88.8631
5782	88.8633
5782.1	88.8636
5782.2	88.8638
5782.3	88.8641
5782.4	88.8643
5782.5	88.8646
5782.6	88.8648
5782.7	88.8651
5782.8	88.8653
5782.9	88.8656
5783	88.8658
5783.1	88.8661
5783.2	88.8663
5783.3	88.8665
5783.4	88.8668
5783.5	88.867
5783.6	88.8673
5783.7	88.8675
5783.8	88.8678
5783.9	88.868
5784	88.8683
5784.1	88.8685
5784.2	88.8688
5784.3	88.869
5784.4	88.8693
5784.5	88.8695
5784.6	88.8698
5784.7	88.87
5784.8	88.8703
5784.9	88.8705
5785	88.8708
5785.1	88.871
5785.2	88.8713
5785.3	88.8715
5785.4	88.8718
5785.5	88.872
5785.6	88.8723
5785.7	88.8725
5785.8	88.8727
5785.9	88.873
5786	88.8732
5786.1	88.8735
5786.2	88.8737
5786.3	88.874
5786.4	88.8742
5786.5	88.8745
5786.6	88.8747
5786.7	88.875
5786.8	88.8752
5786.9	88.8755
5787	88.8757
5787.1	88.876
5787.2	88.8762
5787.3	88.8765
5787.4	88.8767
5787.5	88.877
5787.6	88.8772
5787.7	88.8775
5787.8	88.8777
5787.9	88.878
5788	88.8782
5788.1	88.8784
5788.2	88.8787
5788.3	88.8789
5788.4	88.8792
5788.5	88.8794
5788.6	88.8797
5788.7	88.8799
5788.8	88.8802
5788.9	88.8804
5789	88.8807
5789.1	88.8809
5789.2	88.8812
5789.3	88.8814
5789.4	88.8817
5789.5	88.8819
5789.6	88.8822
5789.7	88.8824
5789.8	88.8827
5789.9	88.8829
5790	88.8832
5790.1	88.8834
5790.2	88.8836
5790.3	88.8839
5790.4	88.8841
5790.5	88.8844
5790.6	88.8846
5790.7	88.8849
5790.8	88.8851
5790.9	88.8854
5791	88.8856
5791.1	88.8859
5791.2	88.8861
5791.3	88.8864
5791.4	88.8866
5791.5	88.8869
5791.6	88.8871
5791.7	88.8874
5791.8	88.8876
5791.9	88.8879
5792	88.8881
5792.1	88.8884
5792.2	88.8886
5792.3	88.8888
5792.4	88.8891
5792.5	88.8893
5792.6	88.8896
5792.7	88.8898
5792.8	88.8901
5792.9	88.8903
5793	88.8906
5793.1	88.8908
5793.2	88.8911
5793.3	88.8913
5793.4	88.8916
5793.5	88.8918
5793.6	88.8921
5793.7	88.8923
5793.8	88.8926
5793.9	88.8928
5794	88.8931
5794.1	88.8933
5794.2	88.8936
5794.3	88.8938
5794.4	88.894
5794.5	88.8943
5794.6	88.8945
5794.7	88.8948
5794.8	88.895
5794.9	88.8953
5795	88.8955
5795.1	88.8958
5795.2	88.896
5795.3	88.8963
5795.4	88.8965
5795.5	88.8968
5795.6	88.897
5795.7	88.8973
5795.8	88.8975
5795.9	88.8978
5796	88.898
5796.1	88.8983
5796.2	88.8985
5796.3	88.8988
5796.4	88.899
5796.5	88.8992
5796.6	88.8995
5796.7	88.8997
5796.8	88.9
5796.9	88.9002
5797	88.9005
5797.1	88.9007
5797.2	88.901
5797.3	88.9012
5797.4	88.9015
