W	Pred
5427.8	91.2063
5427.9	91.2066
5428	91.2069
5428.1	91.2072
5428.2	91.2075
5428.3	91.2078
5428.4	91.2081
5428.5	91.2084
5428.6	91.2087
5428.7	91.209
5428.8	91.2093
5428.9	91.2096
5429	91.2099
5429.1	91.2102
5429.2	91.2105
5429.3	91.2108
5429.4	91.211
5429.5	91.2113
5429.6	91.2116
5429.7	91.2119
5429.8	91.2122
5429.9	91.2125
5430	91.2128
5430.1	91.2131
5430.2	91.2134
5430.3	91.2137
5430.4	91.214
5430.5	91.2143
5430.6	91.2146
5430.7	91.2149
5430.8	91.2152
5430.9	91.2155
5431	91.2157
5431.1	91.216
5431.2	91.2163
5431.3	91.2166
5431.4	91.2169
5431.5	91.2172
5431.6	91.2175
5431.7	91.2178
5431.8	91.2181
5431.9	91.2184
5432	91.2187
5432.1	91.219
5432.2	91.2193
5432.3	91.2196
5432.4	91.2199
5432.5	91.2202
5432.6	91.2204
5432.7	91.2207
5432.8	91.221
5432.9	91.2213
5433	91.2216
5433.1	91.2219
5433.2	91.2222
5433.3	91.2225
5433.4	91.2228
5433.5	91.2231
5433.6	91.2234
5433.7	91.2237
5433.8	91.224
5433.9	91.2243
5434	91.2246
5434.1	91.2248
5434.2	91.2251
5434.3	91.2254
5434.4	91.2257
5434.5	91.226
5434.6	91.2263
5434.7	91.2266
5434.8	91.2269
5434.9	91.2272
5435	91.2275
5435.1	91.2278
5435.2	91.2281
5435.3	91.2284
5435.4	91.2287
5435.5	91.229
5435.6	91.2293
5435.7	91.2295
5435.8	91.2298
5435.9	91.2301
5436	91.2304
5436.1	91.2307
5436.2	91.231
5436.3	91.2313
5436.4	91.2316
5436.5	91.2319
5436.6	91.2322
5436.7	91.2325
5436.8	91.2328
5436.9	91.2331
5437	91.2334
5437.1	91.2337
5437.2	91.2339
5437.3	91.2342
5437.4	91.2345
5437.5	91.2348
5437.6	91.2351
5437.7	91.2354
5437.8	91.2357
5437.9	91.236
5438	91.2363
5438.1	91.2366
5438.2	91.2369
5438.3	91.2372
5438.4	91.2375
5438.5	91.2378
5438.6	91.2381
5438.7	91.2384
5438.8	91.2386
5438.9	91.2389
5439	91.2392
5439.1	91.2395
5439.2	91.2398
5439.3	91.2401
5439.4	91.2404
5439.5	91.2407
5439.6	91.241
5439.7	91.2413
5439.8	91.2416
5439.9	91.2419
5440	91.2422
5440.1	91.2425
5440.2	91.2428
5440.3	91.243
5440.4	91.2433
5440.5	91.2436
5440.6	91.2439
5440.7	91.2442
5440.8	91.2445
5440.9	91.2448
5441	91.2451
5441.1	91.2454
5441.2	91.2457
5441.3	91.246
5441.4	91.2463
5441.5	91.2466
5441.6	91.2469
5441.7	91.2472
5441.8	91.2474
5441.9	91.2477
5442	91.248
5442.1	91.2483
5442.2	91.2486
5442.3	91.2489
5442.4	91.2492
5442.5	91.2495
5442.6	91.2498
5442.7	91.2501
5442.8	91.2504
5442.9	91.2507
5443	91.251
5443.1	91.2513
5443.2	91.2516
5443.3	91.2518
5443.4	91.2521
5443.5	91.2524
5443.6	91.2527
5443.7	91.253
5443.8	91.2533
5443.9	91.2536
5444	91.2539
5444.1	91.2542
5444.2	91.2545
5444.3	91.2548
5444.4	91.2551
5444.5	91.2554
5444.6	91.2557
5444.7	91.2559
5444.8	91.2562
5444.9	91.2565
5445	91.2568
5445.1	91.2571
5445.2	91.2574
5445.3	91.2577
5445.4	91.258
5445.5	91.2583
5445.6	91.2586
5445.7	91.2589
5445.8	91.2592
5445.9	91.2595
5446	91.2598
5446.1	91.2601
5446.2	91.2603
5446.3	91.2606
5446.4	91.2609
5446.5	91.2612
5446.6	91.2615
5446.7	91.2618
5446.8	91.2621
5446.9	91.2624
5447	91.2627
5447.1	91.263
5447.2	91.2633
5447.3	91.2636
5447.4	91.2639
5447.5	91.2642
5447.6	91.2644
5447.7	91.2647
5447.8	91.265
5447.9	91.2653
5448	91.2656
5448.1	91.2659
5448.2	91.2662
5448.3	91.2665
5448.4	91.2668
5448.5	91.2671
5448.6	91.2674
5448.7	91.2677
5448.8	91.268
5448.9	91.2683
5449	91.2686
5449.1	91.2688
5449.2	91.2691
5449.3	91.2694
5449.4	91.2697
5449.5	91.27
5449.6	91.2703
5449.7	91.2706
5449.8	91.2709
5449.9	91.2712
5450	91.2715
5450.1	91.2718
5450.2	91.2721
5450.3	91.2724
5450.4	91.2727
5450.5	91.2729
5450.6	91.2732
5450.7	91.2735
5450.8	91.2738
5450.9	91.2741
5451	91.2744
5451.1	91.2747
5451.2	91.275
5451.3	91.2753
5451.4	91.2756
5451.5	91.2759
5451.6	91.2762
5451.7	91.2765
5451.8	91.2768
5451.9	91.277
5452	91.2773
5452.1	91.2776
5452.2	91.2779
5452.3	91.2782
5452.4	91.2785
5452.5	91.2788
5452.6	91.2791
5452.7	91.2794
5452.8	91.2797
5452.9	91.28
5453	91.2803
5453.1	91.2806
5453.2	91.2809
5453.3	91.2811
5453.4	91.2814
5453.5	91.2817
5453.6	91.282
5453.7	91.2823
5453.8	91.2826
5453.9	91.2829
5454	91.2832
5454.1	91.2835
5454.2	91.2838
5454.3	91.2841
5454.4	91.2844
5454.5	91.2847
5454.6	91.285
5454.7	91.2852
5454.8	91.2855
5454.9	91.2858
5455	91.2861
5455.1	91.2864
5455.2	91.2867
5455.3	91.287
5455.4	91.2873
5455.5	91.2876
5455.6	91.2879
5455.7	91.2882
5455.8	91.2885
5455.9	91.2888
5456	91.289
5456.1	91.2893
5456.2	91.2896
5456.3	91.2899
5456.4	91.2902
5456.5	91.2905
5456.6	91.2908
5456.7	91.2911
5456.8	91.2914
5456.9	91.2917
5457	91.292
5457.1	91.2923
5457.2	91.2926
5457.3	91.2929
5457.4	91.2931
5457.5	91.2934
5457.6	91.2937
5457.7	91.294
5457.8	91.2943
5457.9	91.2946
5458	91.2949
5458.1	91.2952
5458.2	91.2955
5458.3	91.2958
5458.4	91.2961
5458.5	91.2964
5458.6	91.2967
5458.7	91.2969
5458.8	91.2972
5458.9	91.2975
5459	91.2978
5459.1	91.2981
5459.2	91.2984
5459.3	91.2987
5459.4	91.299
5459.5	91.2993
5459.6	91.2996
5459.7	91.2999
5459.8	91.3002
5459.9	91.3005
5460	91.3008
5460.1	91.301
5460.2	91.3013
5460.3	91.3016
5460.4	91.3019
5460.5	91.3022
5460.6	91.3025
5460.7	91.3028
5460.8	91.3031
5460.9	91.3034
5461	91.3037
5461.1	91.304
5461.2	91.3043
5461.3	91.3046
5461.4	91.3048
5461.5	91.3051
5461.6	91.3054
5461.7	91.3057
5461.8	91.306
5461.9	91.3063
5462	91.3066
5462.1	91.3069
5462.2	91.3072
5462.3	91.3075
5462.4	91.3078
5462.5	91.3081
5462.6	91.3084
5462.7	91.3086
5462.8	91.3089
5462.9	91.3092
5463	91.3095
5463.1	91.3098
5463.2	91.3101
5463.3	91.3104
5463.4	91.3107
5463.5	91.311
5463.6	91.3113
5463.7	91.3116
5463.8	91.3119
5463.9	91.3122
5464	91.3124
5464.1	91.3127
5464.2	91.313
5464.3	91.3133
5464.4	91.3136
5464.5	91.3139
5464.6	91.3142
5464.7	91.3145
5464.8	91.3148
5464.9	91.3151
5465	91.3154
5465.1	91.3157
5465.2	91.316
5465.3	91.3162
5465.4	91.3165
5465.5	91.3168
5465.6	91.3171
5465.7	91.3174
5465.8	91.3177
5465.9	91.318
5466	91.3183
5466.1	91.3186
5466.2	91.3189
5466.3	91.3192
5466.4	91.3195
5466.5	91.3198
5466.6	91.32
5466.7	91.3203
5466.8	91.3206
5466.9	91.3209
5467	91.3212
5467.1	91.3215
5467.2	91.3218
5467.3	91.3221
5467.4	91.3224
5467.5	91.3227
5467.6	91.323
5467.7	91.3233
5467.8	91.3236
5467.9	91.3238
5468	91.3241
5468.1	91.3244
5468.2	91.3247
5468.3	91.325
5468.4	91.3253
5468.5	91.3256
5468.6	91.3259
5468.7	91.3262
5468.8	91.3265
5468.9	91.3268
5469	91.3271
5469.1	91.3274
5469.2	91.3276
5469.3	91.3279
5469.4	91.3282
5469.5	91.3285
5469.6	91.3288
5469.7	91.3291
5469.8	91.3294
5469.9	91.3297
5470	91.33
5470.1	91.3303
5470.2	91.3306
5470.3	91.3309
5470.4	91.3311
5470.5	91.3314
5470.6	91.3317
5470.7	91.332
5470.8	91.3323
5470.9	91.3326
5471	91.3329
5471.1	91.3332
5471.2	91.3335
5471.3	91.3338
5471.4	91.3341
5471.5	91.3344
5471.6	91.3347
5471.7	91.3349
5471.8	91.3352
5471.9	91.3355
5472	91.3358
5472.1	91.3361
5472.2	91.3364
5472.3	91.3367
5472.4	91.337
5472.5	91.3373
5472.6	91.3376
5472.7	91.3379
5472.8	91.3382
5472.9	91.3385
5473	91.3387
5473.1	91.339
5473.2	91.3393
5473.3	91.3396
5473.4	91.3399
5473.5	91.3402
5473.6	91.3405
5473.7	91.3408
5473.8	91.3411
5473.9	91.3414
5474	91.3417
5474.1	91.342
5474.2	91.3422
5474.3	91.3425
5474.4	91.3428
5474.5	91.3431
5474.6	91.3434
5474.7	91.3437
5474.8	91.344
5474.9	91.3443
5475	91.3446
5475.1	91.3449
5475.2	91.3452
5475.3	91.3455
5475.4	91.3457
5475.5	91.346
5475.6	91.3463
5475.7	91.3466
5475.8	91.3469
5475.9	91.3472
5476	91.3475
5476.1	91.3478
5476.2	91.3481
5476.3	91.3484
5476.4	91.3487
5476.5	91.349
5476.6	91.3492
5476.7	91.3495
5476.8	91.3498
5476.9	91.3501
5477	91.3504
5477.1	91.3507
5477.2	91.351
5477.3	91.3513
5477.4	91.3516
5477.5	91.3519
5477.6	91.3522
5477.7	91.3525
5477.8	91.3528
5477.9	91.353
5478	91.3533
5478.1	91.3536
5478.2	91.3539
5478.3	91.3542
5478.4	91.3545
5478.5	91.3548
5478.6	91.3551
5478.7	91.3554
5478.8	91.3557
5478.9	91.356
5479	91.3563
5479.1	91.3565
5479.2	91.3568
5479.3	91.3571
5479.4	91.3574
5479.5	91.3577
5479.6	91.358
5479.7	91.3583
5479.8	91.3586
5479.9	91.3589
5480	91.3592
5480.1	91.3595
5480.2	91.3598
5480.3	91.36
5480.4	91.3603
5480.5	91.3606
5480.6	91.3609
5480.7	91.3612
5480.8	91.3615
5480.9	91.3618
5481	91.3621
5481.1	91.3624
5481.2	91.3627
5481.3	91.363
5481.4	91.3633
5481.5	91.3635
5481.6	91.3638
5481.7	91.3641
5481.8	91.3644
5481.9	91.3647
5482	91.365
5482.1	91.3653
5482.2	91.3656
5482.3	91.3659
5482.4	91.3662
5482.5	91.3665
5482.6	91.3667
5482.7	91.367
5482.8	91.3673
5482.9	91.3676
5483	91.3679
5483.1	91.3682
5483.2	91.3685
5483.3	91.3688
5483.4	91.3691
5483.5	91.3694
5483.6	91.3697
5483.7	91.37
5483.8	91.3702
5483.9	91.3705
5484	91.3708
5484.1	91.3711
5484.2	91.3714
5484.3	91.3717
5484.4	91.372
5484.5	91.3723
5484.6	91.3726
5484.7	91.3729
5484.8	91.3732
5484.9	91.3735
5485	91.3737
5485.1	91.374
5485.2	91.3743
5485.3	91.3746
5485.4	91.3749
5485.5	91.3752
5485.6	91.3755
5485.7	91.3758
5485.8	91.3761
5485.9	91.3764
5486	91.3767
5486.1	91.377
5486.2	91.3772
5486.3	91.3775
5486.4	91.3778
5486.5	91.3781
5486.6	91.3784
5486.7	91.3787
5486.8	91.379
5486.9	91.3793
5487	91.3796
5487.1	91.3799
5487.2	91.3802
5487.3	91.3804
5487.4	91.3807
5487.5	91.381
5487.6	91.3813
5487.7	91.3816
5487.8	91.3819
5487.9	91.3822
5488	91.3825
5488.1	91.3828
5488.2	91.3831
5488.3	91.3834
5488.4	91.3837
5488.5	91.3839
5488.6	91.3842
5488.7	91.3845
5488.8	91.3848
5488.9	91.3851
5489	91.3854
5489.1	91.3857
5489.2	91.386
5489.3	91.3863
5489.4	91.3866
5489.5	91.3869
5489.6	91.3871
5489.7	91.3874
5489.8	91.3877
5489.9	91.388
5490	91.3883
5490.1	91.3886
5490.2	91.3889
5490.3	91.3892
5490.4	91.3895
5490.5	91.3898
5490.6	91.3901
5490.7	91.3903
5490.8	91.3906
5490.9	91.3909
5491	91.3912
5491.1	91.3915
5491.2	91.3918
5491.3	91.3921
5491.4	91.3924
5491.5	91.3927
5491.6	91.393
5491.7	91.3933
5491.8	91.3936
5491.9	91.3938
5492	91.3941
5492.1	91.3944
5492.2	91.3947
5492.3	91.395
5492.4	91.3953
5492.5	91.3956
5492.6	91.3959
5492.7	91.3962
5492.8	91.3965
5492.9	91.3968
5493	91.397
5493.1	91.3973
5493.2	91.3976
5493.3	91.3979
5493.4	91.3982
5493.5	91.3985
5493.6	91.3988
5493.7	91.3991
5493.8	91.3994
5493.9	91.3997
5494	91.4
5494.1	91.4002
5494.2	91.4005
5494.3	91.4008
5494.4	91.4011
5494.5	91.4014
5494.6	91.4017
5494.7	91.402
5494.8	91.4023
5494.9	91.4026
5495	91.4029
5495.1	91.4032
5495.2	91.4034
5495.3	91.4037
5495.4	91.404
5495.5	91.4043
5495.6	91.4046
5495.7	91.4049
5495.8	91.4052
5495.9	91.4055
5496	91.4058
5496.1	91.4061
5496.2	91.4064
5496.3	91.4066
5496.4	91.4069
5496.5	91.4072
5496.6	91.4075
5496.7	91.4078
5496.8	91.4081
5496.9	91.4084
5497	91.4087
5497.1	91.409
5497.2	91.4093
5497.3	91.4096
5497.4	91.4099
5497.5	91.4101
5497.6	91.4104
5497.7	91.4107
5497.8	91.411
5497.9	91.4113
5498	91.4116
5498.1	91.4119
5498.2	91.4122
5498.3	91.4125
5498.4	91.4128
5498.5	91.413
5498.6	91.4133
5498.7	91.4136
5498.8	91.4139
5498.9	91.4142
5499	91.4145
5499.1	91.4148
5499.2	91.4151
5499.3	91.4154
5499.4	91.4157
5499.5	91.416
5499.6	91.4162
5499.7	91.4165
5499.8	91.4168
5499.9	91.4171
5500	91.4174
5500.1	91.4177
5500.2	91.418
5500.3	91.4183
5500.4	91.4186
5500.5	91.4189
5500.6	91.4192
5500.7	91.4194
5500.8	91.4197
5500.9	91.42
5501	91.4203
5501.1	91.4206
5501.2	91.4209
5501.3	91.4212
5501.4	91.4215
5501.5	91.4218
5501.6	91.4221
5501.7	91.4224
5501.8	91.4226
5501.9	91.4229
5502	91.4232
5502.1	91.4235
5502.2	91.4238
5502.3	91.4241
5502.4	91.4244
5502.5	91.4247
5502.6	91.425
5502.7	91.4253
5502.8	91.4256
5502.9	91.4258
5503	91.4261
5503.1	91.4264
5503.2	91.4267
5503.3	91.427
5503.4	91.4273
5503.5	91.4276
5503.6	91.4279
5503.7	91.4282
5503.8	91.4285
5503.9	91.4288
5504	91.429
5504.1	91.4293
5504.2	91.4296
5504.3	91.4299
5504.4	91.4302
5504.5	91.4305
5504.6	91.4308
5504.7	91.4311
5504.8	91.4314
5504.9	91.4317
5505	91.4319
5505.1	91.4322
5505.2	91.4325
5505.3	91.4328
5505.4	91.4331
5505.5	91.4334
5505.6	91.4337
5505.7	91.434
5505.8	91.4343
5505.9	91.4346
5506	91.4349
5506.1	91.4351
5506.2	91.4354
5506.3	91.4357
5506.4	91.436
5506.5	91.4363
5506.6	91.4366
5506.7	91.4369
5506.8	91.4372
5506.9	91.4375
5507	91.4378
5507.1	91.438
5507.2	91.4383
5507.3	91.4386
5507.4	91.4389
5507.5	91.4392
5507.6	91.4395
5507.7	91.4398
5507.8	91.4401
5507.9	91.4404
5508	91.4407
5508.1	91.441
5508.2	91.4412
5508.3	91.4415
5508.4	91.4418
5508.5	91.4421
5508.6	91.4424
5508.7	91.4427
5508.8	91.443
5508.9	91.4433
5509	91.4436
5509.1	91.4439
5509.2	91.4441
5509.3	91.4444
5509.4	91.4447
5509.5	91.445
5509.6	91.4453
5509.7	91.4456
5509.8	91.4459
5509.9	91.4462
5510	91.4465
5510.1	91.4468
5510.2	91.4471
5510.3	91.4473
5510.4	91.4476
5510.5	91.4479
5510.6	91.4482
5510.7	91.4485
5510.8	91.4488
5510.9	91.4491
5511	91.4494
5511.1	91.4497
5511.2	91.45
5511.3	91.4502
5511.4	91.4505
5511.5	91.4508
5511.6	91.4511
5511.7	91.4514
5511.8	91.4517
5511.9	91.452
5512	91.4523
5512.1	91.4526
5512.2	91.4529
5512.3	91.4531
5512.4	91.4534
5512.5	91.4537
5512.6	91.454
5512.7	91.4543
5512.8	91.4546
5512.9	91.4549
5513	91.4552
5513.1	91.4555
5513.2	91.4558
5513.3	91.4561
5513.4	91.4563
5513.5	91.4566
5513.6	91.4569
5513.7	91.4572
5513.8	91.4575
5513.9	91.4578
5514	91.4581
5514.1	91.4584
5514.2	91.4587
5514.3	91.459
5514.4	91.4592
5514.5	91.4595
5514.6	91.4598
5514.7	91.4601
5514.8	91.4604
5514.9	91.4607
5515	91.461
5515.1	91.4613
5515.2	91.4616
5515.3	91.4619
5515.4	91.4621
5515.5	91.4624
5515.6	91.4627
5515.7	91.463
5515.8	91.4633
5515.9	91.4636
5516	91.4639
5516.1	91.4642
5516.2	91.4645
5516.3	91.4648
5516.4	91.465
5516.5	91.4653
5516.6	91.4656
5516.7	91.4659
5516.8	91.4662
5516.9	91.4665
5517	91.4668
5517.1	91.4671
5517.2	91.4674
5517.3	91.4677
5517.4	91.4679
5517.5	91.4682
5517.6	91.4685
5517.7	91.4688
5517.8	91.4691
5517.9	91.4694
5518	91.4697
5518.1	91.47
5518.2	91.4703
5518.3	91.4706
5518.4	91.4708
5518.5	91.4711
5518.6	91.4714
5518.7	91.4717
5518.8	91.472
5518.9	91.4723
5519	91.4726
5519.1	91.4729
5519.2	91.4732
5519.3	91.4735
5519.4	91.4737
5519.5	91.474
5519.6	91.4743
5519.7	91.4746
5519.8	91.4749
5519.9	91.4752
5520	91.4755
5520.1	91.4758
5520.2	91.4761
5520.3	91.4764
5520.4	91.4766
5520.5	91.4769
5520.6	91.4772
5520.7	91.4775
5520.8	91.4778
5520.9	91.4781
5521	91.4784
5521.1	91.4787
5521.2	91.479
5521.3	91.4793
5521.4	91.4795
5521.5	91.4798
5521.6	91.4801
5521.7	91.4804
5521.8	91.4807
5521.9	91.481
5522	91.4813
5522.1	91.4816
5522.2	91.4819
5522.3	91.4822
5522.4	91.4824
5522.5	91.4827
5522.6	91.483
5522.7	91.4833
5522.8	91.4836
5522.9	91.4839
5523	91.4842
5523.1	91.4845
5523.2	91.4848
5523.3	91.4851
5523.4	91.4853
5523.5	91.4856
5523.6	91.4859
5523.7	91.4862
5523.8	91.4865
5523.9	91.4868
5524	91.4871
5524.1	91.4874
5524.2	91.4877
5524.3	91.488
5524.4	91.4882
5524.5	91.4885
5524.6	91.4888
5524.7	91.4891
5524.8	91.4894
5524.9	91.4897
5525	91.49
5525.1	91.4903
5525.2	91.4906
5525.3	91.4908
5525.4	91.4911
5525.5	91.4914
5525.6	91.4917
5525.7	91.492
5525.8	91.4923
5525.9	91.4926
5526	91.4929
5526.1	91.4932
5526.2	91.4935
5526.3	91.4937
5526.4	91.494
5526.5	91.4943
5526.6	91.4946
5526.7	91.4949
5526.8	91.4952
5526.9	91.4955
5527	91.4958
5527.1	91.4961
5527.2	91.4964
5527.3	91.4966
5527.4	91.4969
5527.5	91.4972
5527.6	91.4975
5527.7	91.4978
5527.8	91.4981
5527.9	91.4984
5528	91.4987
5528.1	91.499
5528.2	91.4992
5528.3	91.4995
5528.4	91.4998
5528.5	91.5001
5528.6	91.5004
5528.7	91.5007
5528.8	91.501
5528.9	91.5013
5529	91.5016
5529.1	91.5019
5529.2	91.5021
5529.3	91.5024
5529.4	91.5027
5529.5	91.503
5529.6	91.5033
5529.7	91.5036
5529.8	91.5039
5529.9	91.5042
5530	91.5045
5530.1	91.5048
5530.2	91.505
5530.3	91.5053
5530.4	91.5056
5530.5	91.5059
5530.6	91.5062
5530.7	91.5065
5530.8	91.5068
5530.9	91.5071
5531	91.5074
5531.1	91.5076
5531.2	91.5079
5531.3	91.5082
5531.4	91.5085
5531.5	91.5088
5531.6	91.5091
5531.7	91.5094
5531.8	91.5097
5531.9	91.51
5532	91.5103
5532.1	91.5105
5532.2	91.5108
5532.3	91.5111
5532.4	91.5114
5532.5	91.5117
5532.6	91.512
5532.7	91.5123
5532.8	91.5126
5532.9	91.5129
5533	91.5131
5533.1	91.5134
5533.2	91.5137
5533.3	91.514
5533.4	91.5143
5533.5	91.5146
5533.6	91.5149
5533.7	91.5152
5533.8	91.5155
5533.9	91.5157
5534	91.516
5534.1	91.5163
5534.2	91.5166
5534.3	91.5169
5534.4	91.5172
5534.5	91.5175
5534.6	91.5178
5534.7	91.5181
5534.8	91.5184
5534.9	91.5186
5535	91.5189
5535.1	91.5192
5535.2	91.5195
5535.3	91.5198
5535.4	91.5201
5535.5	91.5204
5535.6	91.5207
5535.7	91.521
5535.8	91.5212
5535.9	91.5215
5536	91.5218
5536.1	91.5221
5536.2	91.5224
5536.3	91.5227
5536.4	91.523
5536.5	91.5233
5536.6	91.5236
5536.7	91.5239
5536.8	91.5241
5536.9	91.5244
5537	91.5247
5537.1	91.525
5537.2	91.5253
5537.3	91.5256
5537.4	91.5259
5537.5	91.5262
5537.6	91.5265
5537.7	91.5267
5537.8	91.527
5537.9	91.5273
5538	91.5276
5538.1	91.5279
5538.2	91.5282
5538.3	91.5285
5538.4	91.5288
5538.5	91.5291
5538.6	91.5293
5538.7	91.5296
5538.8	91.5299
5538.9	91.5302
5539	91.5305
5539.1	91.5308
5539.2	91.5311
5539.3	91.5314
5539.4	91.5317
5539.5	91.5319
5539.6	91.5322
5539.7	91.5325
5539.8	91.5328
5539.9	91.5331
5540	91.5334
5540.1	91.5337
5540.2	91.534
5540.3	91.5343
5540.4	91.5345
5540.5	91.5348
5540.6	91.5351
5540.7	91.5354
5540.8	91.5357
5540.9	91.536
5541	91.5363
5541.1	91.5366
5541.2	91.5369
5541.3	91.5372
5541.4	91.5374
5541.5	91.5377
5541.6	91.538
5541.7	91.5383
5541.8	91.5386
5541.9	91.5389
5542	91.5392
5542.1	91.5395
5542.2	91.5398
5542.3	91.54
5542.4	91.5403
5542.5	91.5406
5542.6	91.5409
5542.7	91.5412
5542.8	91.5415
5542.9	91.5418
5543	91.5421
5543.1	91.5424
5543.2	91.5426
5543.3	91.5429
5543.4	91.5432
5543.5	91.5435
5543.6	91.5438
5543.7	91.5441
5543.8	91.5444
5543.9	91.5447
5544	91.545
5544.1	91.5452
5544.2	91.5455
5544.3	91.5458
5544.4	91.5461
5544.5	91.5464
5544.6	91.5467
5544.7	91.547
5544.8	91.5473
5544.9	91.5476
5545	91.5478
5545.1	91.5481
5545.2	91.5484
5545.3	91.5487
5545.4	91.549
5545.5	91.5493
5545.6	91.5496
5545.7	91.5499
5545.8	91.5502
5545.9	91.5504
5546	91.5507
5546.1	91.551
5546.2	91.5513
5546.3	91.5516
5546.4	91.5519
5546.5	91.5522
5546.6	91.5525
5546.7	91.5528
5546.8	91.553
5546.9	91.5533
5547	91.5536
5547.1	91.5539
5547.2	91.5542
5547.3	91.5545
5547.4	91.5548
5547.5	91.5551
5547.6	91.5554
5547.7	91.5556
5547.8	91.5559
5547.9	91.5562
5548	91.5565
5548.1	91.5568
5548.2	91.5571
5548.3	91.5574
5548.4	91.5577
5548.5	91.558
5548.6	91.5582
5548.7	91.5585
5548.8	91.5588
5548.9	91.5591
5549	91.5594
5549.1	91.5597
5549.2	91.56
5549.3	91.5603
5549.4	91.5606
5549.5	91.5608
5549.6	91.5611
5549.7	91.5614
5549.8	91.5617
5549.9	91.562
5550	91.5623
5550.1	91.5626
5550.2	91.5629
5550.3	91.5631
5550.4	91.5634
5550.5	91.5637
5550.6	91.564
5550.7	91.5643
5550.8	91.5646
5550.9	91.5649
5551	91.5652
5551.1	91.5655
5551.2	91.5657
5551.3	91.566
5551.4	91.5663
5551.5	91.5666
5551.6	91.5669
5551.7	91.5672
5551.8	91.5675
5551.9	91.5678
5552	91.5681
5552.1	91.5683
5552.2	91.5686
5552.3	91.5689
5552.4	91.5692
5552.5	91.5695
5552.6	91.5698
5552.7	91.5701
5552.8	91.5704
5552.9	91.5707
5553	91.5709
5553.1	91.5712
5553.2	91.5715
5553.3	91.5718
5553.4	91.5721
5553.5	91.5724
5553.6	91.5727
5553.7	91.573
5553.8	91.5733
5553.9	91.5735
5554	91.5738
5554.1	91.5741
5554.2	91.5744
5554.3	91.5747
5554.4	91.575
5554.5	91.5753
5554.6	91.5756
5554.7	91.5758
5554.8	91.5761
5554.9	91.5764
5555	91.5767
5555.1	91.577
5555.2	91.5773
5555.3	91.5776
5555.4	91.5779
5555.5	91.5782
5555.6	91.5784
5555.7	91.5787
5555.8	91.579
5555.9	91.5793
5556	91.5796
5556.1	91.5799
5556.2	91.5802
5556.3	91.5805
5556.4	91.5808
5556.5	91.581
5556.6	91.5813
5556.7	91.5816
5556.8	91.5819
5556.9	91.5822
5557	91.5825
5557.1	91.5828
5557.2	91.5831
5557.3	91.5833
5557.4	91.5836
5557.5	91.5839
5557.6	91.5842
5557.7	91.5845
5557.8	91.5848
5557.9	91.5851
5558	91.5854
5558.1	91.5857
5558.2	91.5859
5558.3	91.5862
5558.4	91.5865
5558.5	91.5868
5558.6	91.5871
5558.7	91.5874
5558.8	91.5877
5558.9	91.588
5559	91.5882
5559.1	91.5885
5559.2	91.5888
5559.3	91.5891
5559.4	91.5894
5559.5	91.5897
5559.6	91.59
5559.7	91.5903
5559.8	91.5906
5559.9	91.5908
5560	91.5911
5560.1	91.5914
5560.2	91.5917
5560.3	91.592
5560.4	91.5923
5560.5	91.5926
5560.6	91.5929
5560.7	91.5931
5560.8	91.5934
5560.9	91.5937
5561	91.594
5561.1	91.5943
5561.2	91.5946
5561.3	91.5949
5561.4	91.5952
5561.5	91.5955
5561.6	91.5957
5561.7	91.596
5561.8	91.5963
5561.9	91.5966
5562	91.5969
5562.1	91.5972
5562.2	91.5975
5562.3	91.5978
5562.4	91.598
5562.5	91.5983
5562.6	91.5986
5562.7	91.5989
5562.8	91.5992
5562.9	91.5995
5563	91.5998
5563.1	91.6001
5563.2	91.6004
5563.3	91.6006
5563.4	91.6009
5563.5	91.6012
5563.6	91.6015
5563.7	91.6018
5563.8	91.6021
5563.9	91.6024
5564	91.6027
5564.1	91.6029
5564.2	91.6032
5564.3	91.6035
5564.4	91.6038
5564.5	91.6041
5564.6	91.6044
5564.7	91.6047
5564.8	91.605
5564.9	91.6053
5565	91.6055
5565.1	91.6058
5565.2	91.6061
5565.3	91.6064
5565.4	91.6067
5565.5	91.607
5565.6	91.6073
5565.7	91.6076
5565.8	91.6078
5565.9	91.6081
5566	91.6084
5566.1	91.6087
5566.2	91.609
5566.3	91.6093
5566.4	91.6096
5566.5	91.6099
5566.6	91.6101
5566.7	91.6104
5566.8	91.6107
5566.9	91.611
5567	91.6113
5567.1	91.6116
5567.2	91.6119
5567.3	91.6122
5567.4	91.6125
5567.5	91.6127
5567.6	91.613
5567.7	91.6133
5567.8	91.6136
5567.9	91.6139
5568	91.6142
5568.1	91.6145
5568.2	91.6148
5568.3	91.615
5568.4	91.6153
5568.5	91.6156
5568.6	91.6159
5568.7	91.6162
5568.8	91.6165
5568.9	91.6168
5569	91.6171
5569.1	91.6173
5569.2	91.6176
5569.3	91.6179
5569.4	91.6182
5569.5	91.6185
5569.6	91.6188
5569.7	91.6191
5569.8	91.6194
5569.9	91.6197
5570	91.6199
5570.1	91.6202
5570.2	91.6205
5570.3	91.6208
5570.4	91.6211
5570.5	91.6214
5570.6	91.6217
5570.7	91.622
5570.8	91.6222
5570.9	91.6225
5571	91.6228
5571.1	91.6231
5571.2	91.6234
5571.3	91.6237
5571.4	91.624
5571.5	91.6243
5571.6	91.6245
5571.7	91.6248
5571.8	91.6251
5571.9	91.6254
5572	91.6257
