W	Pred
4499.6	90.1546
4499.7	90.155
4499.8	90.1554
4499.9	90.1558
4500	90.1562
4500.1	90.1566
4500.2	90.157
4500.3	90.1574
4500.4	90.1578
4500.5	90.1582
4500.6	90.1586
4500.7	90.159
4500.8	90.1594
4500.9	90.1598
4501	90.1602
4501.1	90.1606
4501.2	90.161
4501.3	90.1614
4501.4	90.1618
4501.5	90.1622
4501.6	90.1626
4501.7	90.163
4501.8	90.1634
4501.9	90.1638
4502	90.1642
4502.1	90.1646
4502.2	90.165
4502.3	90.1654
4502.4	90.1658
4502.5	90.1662
4502.6	90.1666
4502.7	90.167
4502.8	90.1674
4502.9	90.1678
4503	90.1682
4503.1	90.1686
4503.2	90.169
4503.3	90.1694
4503.4	90.1698
4503.5	90.1702
4503.6	90.1706
4503.7	90.171
4503.8	90.1714
4503.9	90.1718
4504	90.1722
4504.1	90.1726
4504.2	90.173
4504.3	90.1734
4504.4	90.1738
4504.5	90.1742
4504.6	90.1746
4504.7	90.175
4504.8	90.1754
4504.9	90.1758
4505	90.1762
4505.1	90.1766
4505.2	90.177
4505.3	90.1774
4505.4	90.1778
4505.5	90.1782
4505.6	90.1786
4505.7	90.179
4505.8	90.1794
4505.9	90.1798
4506	90.1802
4506.1	90.1806
4506.2	90.181
4506.3	90.1814
4506.4	90.1818
4506.5	90.1822
4506.6	90.1826
4506.7	90.183
4506.8	90.1834
4506.9	90.1838
4507	90.1842
4507.1	90.1846
4507.2	90.185
4507.3	90.1854
4507.4	90.1858
4507.5	90.1862
4507.6	90.1866
4507.7	90.187
4507.8	90.1874
4507.9	90.1878
4508	90.1882
4508.1	90.1886
4508.2	90.189
4508.3	90.1894
4508.4	90.1898
4508.5	90.1902
4508.6	90.1906
4508.7	90.191
4508.8	90.1914
4508.9	90.1918
4509	90.1922
4509.1	90.1926
4509.2	90.193
4509.3	90.1934
4509.4	90.1938
4509.5	90.1942
4509.6	90.1946
4509.7	90.195
4509.8	90.1954
4509.9	90.1958
4510	90.1962
4510.1	90.1966
4510.2	90.197
4510.3	90.1974
4510.4	90.1978
4510.5	90.1982
4510.6	90.1986
4510.7	90.199
4510.8	90.1994
4510.9	90.1998
4511	90.2002
4511.1	90.2006
4511.2	90.201
4511.3	90.2014
4511.4	90.2018
4511.5	90.2022
4511.6	90.2026
4511.7	90.203
4511.8	90.2034
4511.9	90.2038
4512	90.2042
4512.1	90.2046
4512.2	90.205
4512.3	90.2054
4512.4	90.2058
4512.5	90.2062
4512.6	90.2066
4512.7	90.207
4512.8	90.2074
4512.9	90.2078
4513	90.2082
4513.1	90.2086
4513.2	90.209
4513.3	90.2094
4513.4	90.2098
4513.5	90.2102
4513.6	90.2106
4513.7	90.211
4513.8	90.2114
4513.9	90.2118
4514	90.2122
4514.1	90.2126
4514.2	90.213
4514.3	90.2134
4514.4	90.2138
4514.5	90.2142
4514.6	90.2146
4514.7	90.215
4514.8	90.2154
4514.9	90.2158
4515	90.2162
4515.1	90.2166
4515.2	90.217
4515.3	90.2174
4515.4	90.2178
4515.5	90.2182
4515.6	90.2186
4515.7	90.219
4515.8	90.2194
4515.9	90.2198
4516	90.2202
4516.1	90.2206
4516.2	90.221
4516.3	90.2214
4516.4	90.2218
4516.5	90.2222
4516.6	90.2226
4516.7	90.223
4516.8	90.2234
4516.9	90.2238
4517	90.2242
4517.1	90.2246
4517.2	90.225
4517.3	90.2254
4517.4	90.2258
4517.5	90.2262
4517.6	90.2266
4517.7	90.227
4517.8	90.2274
4517.9	90.2278
4518	90.2282
4518.1	90.2286
4518.2	90.229
4518.3	90.2294
4518.4	90.2298
4518.5	90.2302
4518.6	90.2306
4518.7	90.231
4518.8	90.2314
4518.9	90.2318
4519	90.2322
4519.1	90.2326
4519.2	90.233
4519.3	90.2334
4519.4	90.2338
4519.5	90.2342
4519.6	90.2346
4519.7	90.235
4519.8	90.2354
4519.9	90.2358
4520	90.2362
4520.1	90.2366
4520.2	90.237
4520.3	90.2374
4520.4	90.2378
4520.5	90.2382
4520.6	90.2386
4520.7	90.239
4520.8	90.2394
4520.9	90.2398
4521	90.2402
4521.1	90.2406
4521.2	90.241
4521.3	90.2414
4521.4	90.2418
4521.5	90.2422
4521.6	90.2426
4521.7	90.243
4521.8	90.2434
4521.9	90.2438
4522	90.2442
4522.1	90.2445
4522.2	90.2449
4522.3	90.2453
4522.4	90.2457
4522.5	90.2461
4522.6	90.2465
4522.7	90.2469
4522.8	90.2473
4522.9	90.2477
4523	90.2481
4523.1	90.2485
4523.2	90.2489
4523.3	90.2493
4523.4	90.2497
4523.5	90.2501
4523.6	90.2505
4523.7	90.2509
4523.8	90.2513
4523.9	90.2517
4524	90.2521
4524.1	90.2525
4524.2	90.2529
4524.3	90.2533
4524.4	90.2537
4524.5	90.2541
4524.6	90.2545
4524.7	90.2549
4524.8	90.2553
4524.9	90.2557
4525	90.2561
4525.1	90.2565
4525.2	90.2569
4525.3	90.2573
4525.4	90.2577
4525.5	90.2581
4525.6	90.2585
4525.7	90.2589
4525.8	90.2593
4525.9	90.2597
4526	90.2601
4526.1	90.2605
4526.2	90.2609
4526.3	90.2613
4526.4	90.2617
4526.5	90.2621
4526.6	90.2625
4526.7	90.2629
4526.8	90.2633
4526.9	90.2637
4527	90.2641
4527.1	90.2645
4527.2	90.2649
4527.3	90.2653
4527.4	90.2657
4527.5	90.2661
4527.6	90.2665
4527.7	90.2669
4527.8	90.2673
4527.9	90.2677
4528	90.2681
4528.1	90.2685
4528.2	90.2689
4528.3	90.2693
4528.4	90.2697
4528.5	90.2701
4528.6	90.2705
4528.7	90.2709
4528.8	90.2713
4528.9	90.2717
4529	90.2721
4529.1	90.2725
4529.2	90.2729
4529.3	90.2733
4529.4	90.2737
4529.5	90.2741
4529.6	90.2745
4529.7	90.2749
4529.8	90.2753
4529.9	90.2757
4530	90.2761
4530.1	90.2764
4530.2	90.2768
4530.3	90.2772
4530.4	90.2776
4530.5	90.278
4530.6	90.2784
4530.7	90.2788
4530.8	90.2792
4530.9	90.2796
4531	90.28
4531.1	90.2804
4531.2	90.2808
4531.3	90.2812
4531.4	90.2816
4531.5	90.282
4531.6	90.2824
4531.7	90.2828
4531.8	90.2832
4531.9	90.2836
4532	90.284
4532.1	90.2844
4532.2	90.2848
4532.3	90.2852
4532.4	90.2856
4532.5	90.286
4532.6	90.2864
4532.7	90.2868
4532.8	90.2872
4532.9	90.2876
4533	90.288
4533.1	90.2884
4533.2	90.2888
4533.3	90.2892
4533.4	90.2896
4533.5	90.29
4533.6	90.2904
4533.7	90.2908
4533.8	90.2912
4533.9	90.2916
4534	90.292
4534.1	90.2924
4534.2	90.2928
4534.3	90.2932
4534.4	90.2936
4534.5	90.294
4534.6	90.2944
4534.7	90.2948
4534.8	90.2952
4534.9	90.2956
4535	90.296
4535.1	90.2964
4535.2	90.2968
4535.3	90.2972
4535.4	90.2976
4535.5	90.298
4535.6	90.2984
4535.7	90.2988
4535.8	90.2992
4535.9	90.2996
4536	90.2999
4536.1	90.3003
4536.2	90.3007
4536.3	90.3011
4536.4	90.3015
4536.5	90.3019
4536.6	90.3023
4536.7	90.3027
4536.8	90.3031
4536.9	90.3035
4537	90.3039
4537.1	90.3043
4537.2	90.3047
4537.3	90.3051
4537.4	90.3055
4537.5	90.3059
4537.6	90.3063
4537.7	90.3067
4537.8	90.3071
4537.9	90.3075
4538	90.3079
4538.1	90.3083
4538.2	90.3087
4538.3	90.3091
4538.4	90.3095
4538.5	90.3099
4538.6	90.3103
4538.7	90.3107
4538.8	90.3111
4538.9	90.3115
4539	90.3119
4539.1	90.3123
4539.2	90.3127
4539.3	90.3131
4539.4	90.3135
4539.5	90.3139
4539.6	90.3143
4539.7	90.3147
4539.8	90.3151
4539.9	90.3155
4540	90.3159
4540.1	90.3163
4540.2	90.3167
4540.3	90.3171
4540.4	90.3175
4540.5	90.3179
4540.6	90.3183
4540.7	90.3187
4540.8	90.3191
4540.9	90.3194
4541	90.3198
4541.1	90.3202
4541.2	90.3206
4541.3	90.321
4541.4	90.3214
4541.5	90.3218
4541.6	90.3222
4541.7	90.3226
4541.8	90.323
4541.9	90.3234
4542	90.3238
4542.1	90.3242
4542.2	90.3246
4542.3	90.325
4542.4	90.3254
4542.5	90.3258
4542.6	90.3262
4542.7	90.3266
4542.8	90.327
4542.9	90.3274
4543	90.3278
4543.1	90.3282
4543.2	90.3286
4543.3	90.329
4543.4	90.3294
4543.5	90.3298
4543.6	90.3302
4543.7	90.3306
4543.8	90.331
4543.9	90.3314
4544	90.3318
4544.1	90.3322
4544.2	90.3326
4544.3	90.333
4544.4	90.3334
4544.5	90.3338
4544.6	90.3342
4544.7	90.3346
4544.8	90.335
4544.9	90.3354
4545	90.3358
4545.1	90.3361
4545.2	90.3365
4545.3	90.3369
4545.4	90.3373
4545.5	90.3377
4545.6	90.3381
4545.7	90.3385
4545.8	90.3389
4545.9	90.3393
4546	90.3397
4546.1	90.3401
4546.2	90.3405
4546.3	90.3409
4546.4	90.3413
4546.5	90.3417
4546.6	90.3421
4546.7	90.3425
4546.8	90.3429
4546.9	90.3433
4547	90.3437
4547.1	90.3441
4547.2	90.3445
4547.3	90.3449
4547.4	90.3453
4547.5	90.3457
4547.6	90.3461
4547.7	90.3465
4547.8	90.3469
4547.9	90.3473
4548	90.3477
4548.1	90.3481
4548.2	90.3485
4548.3	90.3489
4548.4	90.3493
4548.5	90.3497
4548.6	90.3501
4548.7	90.3505
4548.8	90.3509
4548.9	90.3513
4549	90.3516
4549.1	90.352
4549.2	90.3524
4549.3	90.3528
4549.4	90.3532
4549.5	90.3536
4549.6	90.354
4549.7	90.3544
4549.8	90.3548
4549.9	90.3552
4550	90.3556
4550.1	90.356
4550.2	90.3564
4550.3	90.3568
4550.4	90.3572
4550.5	90.3576
4550.6	90.358
4550.7	90.3584
4550.8	90.3588
4550.9	90.3592
4551	90.3596
4551.1	90.36
4551.2	90.3604
4551.3	90.3608
4551.4	90.3612
4551.5	90.3616
4551.6	90.362
4551.7	90.3624
4551.8	90.3628
4551.9	90.3632
4552	90.3636
4552.1	90.364
4552.2	90.3644
4552.3	90.3648
4552.4	90.3652
4552.5	90.3655
4552.6	90.3659
4552.7	90.3663
4552.8	90.3667
4552.9	90.3671
4553	90.3675
4553.1	90.3679
4553.2	90.3683
4553.3	90.3687
4553.4	90.3691
4553.5	90.3695
4553.6	90.3699
4553.7	90.3703
4553.8	90.3707
4553.9	90.3711
4554	90.3715
4554.1	90.3719
4554.2	90.3723
4554.3	90.3727
4554.4	90.3731
4554.5	90.3735
4554.6	90.3739
4554.7	90.3743
4554.8	90.3747
4554.9	90.3751
4555	90.3755
4555.1	90.3759
4555.2	90.3763
4555.3	90.3767
4555.4	90.3771
4555.5	90.3775
4555.6	90.3779
4555.7	90.3783
4555.8	90.3786
4555.9	90.379
4556	90.3794
4556.1	90.3798
4556.2	90.3802
4556.3	90.3806
4556.4	90.381
4556.5	90.3814
4556.6	90.3818
4556.7	90.3822
4556.8	90.3826
4556.9	90.383
4557	90.3834
4557.1	90.3838
4557.2	90.3842
4557.3	90.3846
4557.4	90.385
4557.5	90.3854
4557.6	90.3858
4557.7	90.3862
4557.8	90.3866
4557.9	90.387
4558	90.3874
4558.1	90.3878
4558.2	90.3882
4558.3	90.3886
4558.4	90.389
4558.5	90.3894
4558.6	90.3898
4558.7	90.3902
4558.8	90.3905
4558.9	90.3909
4559	90.3913
4559.1	90.3917
4559.2	90.3921
4559.3	90.3925
4559.4	90.3929
4559.5	90.3933
4559.6	90.3937
4559.7	90.3941
4559.8	90.3945
4559.9	90.3949
4560	90.3953
4560.1	90.3957
4560.2	90.3961
4560.3	90.3965
4560.4	90.3969
4560.5	90.3973
4560.6	90.3977
4560.7	90.3981
4560.8	90.3985
4560.9	90.3989
4561	90.3993
4561.1	90.3997
4561.2	90.4001
4561.3	90.4005
4561.4	90.4009
4561.5	90.4013
4561.6	90.4017
4561.7	90.402
4561.8	90.4024
4561.9	90.4028
4562	90.4032
4562.1	90.4036
4562.2	90.404
4562.3	90.4044
4562.4	90.4048
4562.5	90.4052
4562.6	90.4056
4562.7	90.406
4562.8	90.4064
4562.9	90.4068
4563	90.4072
4563.1	90.4076
4563.2	90.408
4563.3	90.4084
4563.4	90.4088
4563.5	90.4092
4563.6	90.4096
4563.7	90.41
4563.8	90.4104
4563.9	90.4108
4564	90.4112
4564.1	90.4116
4564.2	90.412
4564.3	90.4124
4564.4	90.4128
4564.5	90.4131
4564.6	90.4135
4564.7	90.4139
4564.8	90.4143
4564.9	90.4147
4565	90.4151
4565.1	90.4155
4565.2	90.4159
4565.3	90.4163
4565.4	90.4167
4565.5	90.4171
4565.6	90.4175
4565.7	90.4179
4565.8	90.4183
4565.9	90.4187
4566	90.4191
4566.1	90.4195
4566.2	90.4199
4566.3	90.4203
4566.4	90.4207
4566.5	90.4211
4566.6	90.4215
4566.7	90.4219
4566.8	90.4223
4566.9	90.4227
4567	90.4231
4567.1	90.4234
4567.2	90.4238
4567.3	90.4242
4567.4	90.4246
4567.5	90.425
4567.6	90.4254
4567.7	90.4258
4567.8	90.4262
4567.9	90.4266
4568	90.427
4568.1	90.4274
4568.2	90.4278
4568.3	90.4282
4568.4	90.4286
4568.5	90.429
4568.6	90.4294
4568.7	90.4298
4568.8	90.4302
4568.9	90.4306
4569	90.431
4569.1	90.4314
4569.2	90.4318
4569.3	90.4322
4569.4	90.4326
4569.5	90.433
4569.6	90.4333
4569.7	90.4337
4569.8	90.4341
4569.9	90.4345
4570	90.4349
4570.1	90.4353
4570.2	90.4357
4570.3	90.4361
4570.4	90.4365
4570.5	90.4369
4570.6	90.4373
4570.7	90.4377
4570.8	90.4381
4570.9	90.4385
4571	90.4389
4571.1	90.4393
4571.2	90.4397
4571.3	90.4401
4571.4	90.4405
4571.5	90.4409
4571.6	90.4413
4571.7	90.4417
4571.8	90.4421
4571.9	90.4425
4572	90.4428
4572.1	90.4432
4572.2	90.4436
4572.3	90.444
4572.4	90.4444
4572.5	90.4448
4572.6	90.4452
4572.7	90.4456
4572.8	90.446
4572.9	90.4464
4573	90.4468
4573.1	90.4472
4573.2	90.4476
4573.3	90.448
4573.4	90.4484
4573.5	90.4488
4573.6	90.4492
4573.7	90.4496
4573.8	90.45
4573.9	90.4504
4574	90.4508
4574.1	90.4512
4574.2	90.4516
4574.3	90.452
4574.4	90.4523
4574.5	90.4527
4574.6	90.4531
4574.7	90.4535
4574.8	90.4539
4574.9	90.4543
4575	90.4547
4575.1	90.4551
4575.2	90.4555
4575.3	90.4559
4575.4	90.4563
4575.5	90.4567
4575.6	90.4571
4575.7	90.4575
4575.8	90.4579
4575.9	90.4583
4576	90.4587
4576.1	90.4591
4576.2	90.4595
4576.3	90.4599
4576.4	90.4603
4576.5	90.4607
4576.6	90.461
4576.7	90.4614
4576.8	90.4618
4576.9	90.4622
4577	90.4626
4577.1	90.463
4577.2	90.4634
4577.3	90.4638
4577.4	90.4642
4577.5	90.4646
4577.6	90.465
4577.7	90.4654
4577.8	90.4658
4577.9	90.4662
4578	90.4666
4578.1	90.467
4578.2	90.4674
4578.3	90.4678
4578.4	90.4682
4578.5	90.4686
4578.6	90.469
4578.7	90.4694
4578.8	90.4697
4578.9	90.4701
4579	90.4705
4579.1	90.4709
4579.2	90.4713
4579.3	90.4717
4579.4	90.4721
4579.5	90.4725
4579.6	90.4729
4579.7	90.4733
4579.8	90.4737
4579.9	90.4741
4580	90.4745
4580.1	90.4749
4580.2	90.4753
4580.3	90.4757
4580.4	90.4761
4580.5	90.4765
4580.6	90.4769
4580.7	90.4773
4580.8	90.4777
4580.9	90.478
4581	90.4784
4581.1	90.4788
4581.2	90.4792
4581.3	90.4796
4581.4	90.48
4581.5	90.4804
4581.6	90.4808
4581.7	90.4812
4581.8	90.4816
4581.9	90.482
4582	90.4824
4582.1	90.4828
4582.2	90.4832
4582.3	90.4836
4582.4	90.484
4582.5	90.4844
4582.6	90.4848
4582.7	90.4852
4582.8	90.4856
4582.9	90.486
4583	90.4863
4583.1	90.4867
4583.2	90.4871
4583.3	90.4875
4583.4	90.4879
4583.5	90.4883
4583.6	90.4887
4583.7	90.4891
4583.8	90.4895
4583.9	90.4899
4584	90.4903
4584.1	90.4907
4584.2	90.4911
4584.3	90.4915
4584.4	90.4919
4584.5	90.4923
4584.6	90.4927
4584.7	90.4931
4584.8	90.4935
4584.9	90.4939
4585	90.4942
4585.1	90.4946
4585.2	90.495
4585.3	90.4954
4585.4	90.4958
4585.5	90.4962
4585.6	90.4966
4585.7	90.497
4585.8	90.4974
4585.9	90.4978
4586	90.4982
4586.1	90.4986
4586.2	90.499
4586.3	90.4994
4586.4	90.4998
4586.5	90.5002
4586.6	90.5006
4586.7	90.501
4586.8	90.5014
4586.9	90.5017
4587	90.5021
4587.1	90.5025
4587.2	90.5029
4587.3	90.5033
4587.4	90.5037
4587.5	90.5041
4587.6	90.5045
4587.7	90.5049
4587.8	90.5053
4587.9	90.5057
4588	90.5061
4588.1	90.5065
4588.2	90.5069
4588.3	90.5073
4588.4	90.5077
4588.5	90.5081
4588.6	90.5085
4588.7	90.5089
4588.8	90.5093
4588.9	90.5096
4589	90.51
4589.1	90.5104
4589.2	90.5108
4589.3	90.5112
4589.4	90.5116
4589.5	90.512
4589.6	90.5124
4589.7	90.5128
4589.8	90.5132
4589.9	90.5136
4590	90.514
4590.1	90.5144
4590.2	90.5148
4590.3	90.5152
4590.4	90.5156
4590.5	90.516
4590.6	90.5164
4590.7	90.5167
4590.8	90.5171
4590.9	90.5175
4591	90.5179
4591.1	90.5183
4591.2	90.5187
4591.3	90.5191
4591.4	90.5195
4591.5	90.5199
4591.6	90.5203
4591.7	90.5207
4591.8	90.5211
4591.9	90.5215
4592	90.5219
4592.1	90.5223
4592.2	90.5227
4592.3	90.5231
4592.4	90.5235
4592.5	90.5239
4592.6	90.5242
4592.7	90.5246
4592.8	90.525
4592.9	90.5254
4593	90.5258
4593.1	90.5262
4593.2	90.5266
4593.3	90.527
4593.4	90.5274
4593.5	90.5278
4593.6	90.5282
4593.7	90.5286
4593.8	90.529
4593.9	90.5294
4594	90.5298
4594.1	90.5302
4594.2	90.5306
4594.3	90.531
4594.4	90.5313
4594.5	90.5317
4594.6	90.5321
4594.7	90.5325
4594.8	90.5329
4594.9	90.5333
4595	90.5337
4595.1	90.5341
4595.2	90.5345
4595.3	90.5349
4595.4	90.5353
4595.5	90.5357
4595.6	90.5361
4595.7	90.5365
4595.8	90.5369
4595.9	90.5373
4596	90.5377
4596.1	90.538
4596.2	90.5384
4596.3	90.5388
4596.4	90.5392
4596.5	90.5396
4596.6	90.54
4596.7	90.5404
4596.8	90.5408
4596.9	90.5412
4597	90.5416
4597.1	90.542
4597.2	90.5424
4597.3	90.5428
4597.4	90.5432
4597.5	90.5436
4597.6	90.544
4597.7	90.5444
4597.8	90.5447
4597.9	90.5451
4598	90.5455
4598.1	90.5459
4598.2	90.5463
4598.3	90.5467
4598.4	90.5471
4598.5	90.5475
4598.6	90.5479
4598.7	90.5483
4598.8	90.5487
4598.9	90.5491
4599	90.5495
4599.1	90.5499
4599.2	90.5503
4599.3	90.5507
4599.4	90.5511
4599.5	90.5514
4599.6	90.5518
4599.7	90.5522
4599.8	90.5526
4599.9	90.553
4600	90.5534
4600.1	90.5538
4600.2	90.5542
4600.3	90.5546
4600.4	90.555
4600.5	90.5554
4600.6	90.5558
4600.7	90.5562
4600.8	90.5566
4600.9	90.557
4601	90.5574
4601.1	90.5578
4601.2	90.5581
4601.3	90.5585
4601.4	90.5589
4601.5	90.5593
4601.6	90.5597
4601.7	90.5601
4601.8	90.5605
4601.9	90.5609
4602	90.5613
4602.1	90.5617
4602.2	90.5621
4602.3	90.5625
4602.4	90.5629
4602.5	90.5633
4602.6	90.5637
4602.7	90.5641
4602.8	90.5644
4602.9	90.5648
4603	90.5652
4603.1	90.5656
4603.2	90.566
4603.3	90.5664
4603.4	90.5668
4603.5	90.5672
4603.6	90.5676
4603.7	90.568
4603.8	90.5684
4603.9	90.5688
4604	90.5692
4604.1	90.5696
4604.2	90.57
4604.3	90.5704
4604.4	90.5707
4604.5	90.5711
4604.6	90.5715
4604.7	90.5719
4604.8	90.5723
4604.9	90.5727
4605	90.5731
4605.1	90.5735
4605.2	90.5739
4605.3	90.5743
4605.4	90.5747
4605.5	90.5751
4605.6	90.5755
4605.7	90.5759
4605.8	90.5763
4605.9	90.5767
4606	90.577
4606.1	90.5774
4606.2	90.5778
4606.3	90.5782
4606.4	90.5786
4606.5	90.579
4606.6	90.5794
4606.7	90.5798
4606.8	90.5802
4606.9	90.5806
4607	90.581
4607.1	90.5814
4607.2	90.5818
4607.3	90.5822
4607.4	90.5826
4607.5	90.583
4607.6	90.5833
4607.7	90.5837
4607.8	90.5841
4607.9	90.5845
4608	90.5849
4608.1	90.5853
4608.2	90.5857
4608.3	90.5861
4608.4	90.5865
4608.5	90.5869
4608.6	90.5873
4608.7	90.5877
4608.8	90.5881
4608.9	90.5885
4609	90.5889
4609.1	90.5892
4609.2	90.5896
4609.3	90.59
4609.4	90.5904
4609.5	90.5908
4609.6	90.5912
4609.7	90.5916
4609.8	90.592
4609.9	90.5924
4610	90.5928
4610.1	90.5932
4610.2	90.5936
4610.3	90.594
4610.4	90.5944
4610.5	90.5948
4610.6	90.5951
4610.7	90.5955
4610.8	90.5959
4610.9	90.5963
4611	90.5967
4611.1	90.5971
4611.2	90.5975
4611.3	90.5979
4611.4	90.5983
4611.5	90.5987
4611.6	90.5991
4611.7	90.5995
4611.8	90.5999
4611.9	90.6003
4612	90.6007
4612.1	90.601
4612.2	90.6014
4612.3	90.6018
4612.4	90.6022
4612.5	90.6026
4612.6	90.603
4612.7	90.6034
4612.8	90.6038
4612.9	90.6042
4613	90.6046
4613.1	90.605
4613.2	90.6054
4613.3	90.6058
4613.4	90.6062
4613.5	90.6066
4613.6	90.6069
4613.7	90.6073
4613.8	90.6077
4613.9	90.6081
4614	90.6085
4614.1	90.6089
4614.2	90.6093
4614.3	90.6097
4614.4	90.6101
4614.5	90.6105
4614.6	90.6109
4614.7	90.6113
4614.8	90.6117
4614.9	90.6121
4615	90.6124
4615.1	90.6128
4615.2	90.6132
4615.3	90.6136
4615.4	90.614
4615.5	90.6144
4615.6	90.6148
4615.7	90.6152
4615.8	90.6156
4615.9	90.616
4616	90.6164
4616.1	90.6168
4616.2	90.6172
4616.3	90.6176
4616.4	90.6179
4616.5	90.6183
4616.6	90.6187
4616.7	90.6191
4616.8	90.6195
4616.9	90.6199
4617	90.6203
4617.1	90.6207
4617.2	90.6211
4617.3	90.6215
4617.4	90.6219
4617.5	90.6223
4617.6	90.6227
4617.7	90.6231
4617.8	90.6235
4617.9	90.6238
4618	90.6242
4618.1	90.6246
4618.2	90.625
4618.3	90.6254
4618.4	90.6258
4618.5	90.6262
4618.6	90.6266
4618.7	90.627
4618.8	90.6274
4618.9	90.6278
4619	90.6282
4619.1	90.6286
4619.2	90.629
4619.3	90.6293
4619.4	90.6297
4619.5	90.6301
4619.6	90.6305
4619.7	90.6309
4619.8	90.6313
4619.9	90.6317
4620	90.6321
4620.1	90.6325
4620.2	90.6329
4620.3	90.6333
4620.4	90.6337
4620.5	90.6341
4620.6	90.6344
4620.7	90.6348
4620.8	90.6352
4620.9	90.6356
4621	90.636
4621.1	90.6364
4621.2	90.6368
4621.3	90.6372
4621.4	90.6376
4621.5	90.638
4621.6	90.6384
4621.7	90.6388
4621.8	90.6392
4621.9	90.6396
4622	90.6399
4622.1	90.6403
4622.2	90.6407
4622.3	90.6411
4622.4	90.6415
4622.5	90.6419
4622.6	90.6423
4622.7	90.6427
4622.8	90.6431
4622.9	90.6435
4623	90.6439
4623.1	90.6443
4623.2	90.6447
4623.3	90.645
4623.4	90.6454
4623.5	90.6458
4623.6	90.6462
4623.7	90.6466
4623.8	90.647
4623.9	90.6474
4624	90.6478
4624.1	90.6482
4624.2	90.6486
4624.3	90.649
4624.4	90.6494
4624.5	90.6498
4624.6	90.6502
4624.7	90.6505
4624.8	90.6509
4624.9	90.6513
4625	90.6517
4625.1	90.6521
4625.2	90.6525
4625.3	90.6529
4625.4	90.6533
4625.5	90.6537
4625.6	90.6541
4625.7	90.6545
4625.8	90.6549
4625.9	90.6553
4626	90.6556
4626.1	90.656
4626.2	90.6564
4626.3	90.6568
4626.4	90.6572
4626.5	90.6576
4626.6	90.658
4626.7	90.6584
4626.8	90.6588
4626.9	90.6592
4627	90.6596
4627.1	90.66
4627.2	90.6604
4627.3	90.6607
4627.4	90.6611
4627.5	90.6615
4627.6	90.6619
4627.7	90.6623
4627.8	90.6627
4627.9	90.6631
4628	90.6635
4628.1	90.6639
4628.2	90.6643
4628.3	90.6647
4628.4	90.6651
4628.5	90.6655
4628.6	90.6658
4628.7	90.6662
4628.8	90.6666
4628.9	90.667
4629	90.6674
4629.1	90.6678
4629.2	90.6682
4629.3	90.6686
4629.4	90.669
4629.5	90.6694
4629.6	90.6698
4629.7	90.6702
4629.8	90.6706
4629.9	90.6709
4630	90.6713
4630.1	90.6717
4630.2	90.6721
4630.3	90.6725
4630.4	90.6729
4630.5	90.6733
4630.6	90.6737
4630.7	90.6741
4630.8	90.6745
4630.9	90.6749
4631	90.6753
4631.1	90.6756
4631.2	90.676
4631.3	90.6764
4631.4	90.6768
4631.5	90.6772
4631.6	90.6776
4631.7	90.678
4631.8	90.6784
4631.9	90.6788
4632	90.6792
4632.1	90.6796
4632.2	90.68
4632.3	90.6804
4632.4	90.6807
4632.5	90.6811
4632.6	90.6815
4632.7	90.6819
4632.8	90.6823
4632.9	90.6827
4633	90.6831
4633.1	90.6835
4633.2	90.6839
4633.3	90.6843
4633.4	90.6847
4633.5	90.6851
4633.6	90.6854
4633.7	90.6858
4633.8	90.6862
4633.9	90.6866
4634	90.687
4634.1	90.6874
4634.2	90.6878
4634.3	90.6882
4634.4	90.6886
4634.5	90.689
4634.6	90.6894
4634.7	90.6898
4634.8	90.6901
4634.9	90.6905
4635	90.6909
4635.1	90.6913
4635.2	90.6917
4635.3	90.6921
4635.4	90.6925
4635.5	90.6929
4635.6	90.6933
4635.7	90.6937
4635.8	90.6941
4635.9	90.6945
4636	90.6949
4636.1	90.6952
4636.2	90.6956
4636.3	90.696
4636.4	90.6964
4636.5	90.6968
4636.6	90.6972
4636.7	90.6976
4636.8	90.698
4636.9	90.6984
4637	90.6988
4637.1	90.6992
4637.2	90.6996
4637.3	90.6999
4637.4	90.7003
4637.5	90.7007
4637.6	90.7011
4637.7	90.7015
4637.8	90.7019
4637.9	90.7023
4638	90.7027
4638.1	90.7031
4638.2	90.7035
4638.3	90.7039
4638.4	90.7043
4638.5	90.7046
4638.6	90.705
4638.7	90.7054
4638.8	90.7058
4638.9	90.7062
4639	90.7066
4639.1	90.707
4639.2	90.7074
4639.3	90.7078
4639.4	90.7082
4639.5	90.7086
4639.6	90.7089
4639.7	90.7093
4639.8	90.7097
4639.9	90.7101
4640	90.7105
4640.1	90.7109
4640.2	90.7113
4640.3	90.7117
4640.4	90.7121
4640.5	90.7125
4640.6	90.7129
4640.7	90.7133
4640.8	90.7136
4640.9	90.714
4641	90.7144
4641.1	90.7148
4641.2	90.7152
4641.3	90.7156
4641.4	90.716
4641.5	90.7164
4641.6	90.7168
4641.7	90.7172
4641.8	90.7176
4641.9	90.718
4642	90.7183
4642.1	90.7187
4642.2	90.7191
4642.3	90.7195
4642.4	90.7199
4642.5	90.7203
4642.6	90.7207
4642.7	90.7211
4642.8	90.7215
4642.9	90.7219
4643	90.7223
4643.1	90.7226
4643.2	90.723
4643.3	90.7234
4643.4	90.7238
4643.5	90.7242
4643.6	90.7246
4643.7	90.725
4643.8	90.7254
4643.9	90.7258
