W	Pred
5729.2	93.6518
5729.3	93.6521
5729.4	93.6524
5729.5	93.6528
5729.6	93.6531
5729.7	93.6534
5729.8	93.6537
5729.9	93.654
5730	93.6543
5730.1	93.6547
5730.2	93.655
5730.3	93.6553
5730.4	93.6556
5730.5	93.6559
5730.6	93.6562
5730.7	93.6565
5730.8	93.6569
5730.9	93.6572
5731	93.6575
5731.1	93.6578
5731.2	93.6581
5731.3	93.6584
5731.4	93.6588
5731.5	93.6591
5731.6	93.6594
5731.7	93.6597
5731.8	93.66
5731.9	93.6603
5732	93.6607
5732.1	93.661
5732.2	93.6613
5732.3	93.6616
5732.4	93.6619
5732.5	93.6622
5732.6	93.6625
5732.7	93.6629
5732.8	93.6632
5732.9	93.6635
5733	93.6638
5733.1	93.6641
5733.2	93.6644
5733.3	93.6648
5733.4	93.6651
5733.5	93.6654
5733.6	93.6657
5733.7	93.666
5733.8	93.6663
5733.9	93.6666
5734	93.667
5734.1	93.6673
5734.2	93.6676
5734.3	93.6679
5734.4	93.6682
5734.5	93.6685
5734.6	93.6689
5734.7	93.6692
5734.8	93.6695
5734.9	93.6698
5735	93.6701
5735.1	93.6704
5735.2	93.6707
5735.3	93.6711
5735.4	93.6714
5735.5	93.6717
5735.6	93.672
5735.7	93.6723
5735.8	93.6726
5735.9	93.673
5736	93.6733
5736.1	93.6736
5736.2	93.6739
5736.3	93.6742
5736.4	93.6745
5736.5	93.6748
5736.6	93.6752
5736.7	93.6755
5736.8	93.6758
5736.9	93.6761
5737	93.6764
5737.1	93.6767
5737.2	93.6771
5737.3	93.6774
5737.4	93.6777
5737.5	93.678
5737.6	93.6783
5737.7	93.6786
5737.8	93.6789
5737.9	93.6793
5738	93.6796
5738.1	93.6799
5738.2	93.6802
5738.3	93.6805
5738.4	93.6808
5738.5	93.6812
5738.6	93.6815
5738.7	93.6818
5738.8	93.6821
5738.9	93.6824
5739	93.6827
5739.1	93.683
5739.2	93.6834
5739.3	93.6837
5739.4	93.684
5739.5	93.6843
5739.6	93.6846
5739.7	93.6849
5739.8	93.6853
5739.9	93.6856
5740	93.6859
5740.1	93.6862
5740.2	93.6865
5740.3	93.6868
5740.4	93.6871
5740.5	93.6875
5740.6	93.6878
5740.7	93.6881
5740.8	93.6884
5740.9	93.6887
5741	93.689
5741.1	93.6894
5741.2	93.6897
5741.3	93.69
5741.4	93.6903
5741.5	93.6906
5741.6	93.6909
5741.7	93.6912
5741.8	93.6916
5741.9	93.6919
5742	93.6922
5742.1	93.6925
5742.2	93.6928
5742.3	93.6931
5742.4	93.6934
5742.5	93.6938
5742.6	93.6941
5742.7	93.6944
5742.8	93.6947
5742.9	93.695
5743	93.6953
5743.1	93.6957
5743.2	93.696
5743.3	93.6963
5743.4	93.6966
5743.5	93.6969
5743.6	93.6972
5743.7	93.6975
5743.8	93.6979
5743.9	93.6982
5744	93.6985
5744.1	93.6988
5744.2	93.6991
5744.3	93.6994
5744.4	93.6998
5744.5	93.7001
5744.6	93.7004
5744.7	93.7007
5744.8	93.701
5744.9	93.7013
5745	93.7016
5745.1	93.702
5745.2	93.7023
5745.3	93.7026
5745.4	93.7029
5745.5	93.7032
5745.6	93.7035
5745.7	93.7038
5745.8	93.7042
5745.9	93.7045
5746	93.7048
5746.1	93.7051
5746.2	93.7054
5746.3	93.7057
5746.4	93.7061
5746.5	93.7064
5746.6	93.7067
5746.7	93.707
5746.8	93.7073
5746.9	93.7076
5747	93.7079
5747.1	93.7083
5747.2	93.7086
5747.3	93.7089
5747.4	93.7092
5747.5	93.7095
5747.6	93.7098
5747.7	93.7101
5747.8	93.7105
5747.9	93.7108
5748	93.7111
5748.1	93.7114
5748.2	93.7117
5748.3	93.712
5748.4	93.7124
5748.5	93.7127
5748.6	93.713
5748.7	93.7133
5748.8	93.7136
5748.9	93.7139
5749	93.7142
5749.1	93.7146
5749.2	93.7149
5749.3	93.7152
5749.4	93.7155
5749.5	93.7158
5749.6	93.7161
5749.7	93.7164
5749.8	93.7168
5749.9	93.7171
5750	93.7174
5750.1	93.7177
5750.2	93.718
5750.3	93.7183
5750.4	93.7187
5750.5	93.719
5750.6	93.7193
5750.7	93.7196
5750.8	93.7199
5750.9	93.7202
5751	93.7205
5751.1	93.7209
5751.2	93.7212
5751.3	93.7215
5751.4	93.7218
5751.5	93.7221
5751.6	93.7224
5751.7	93.7227
5751.8	93.7231
5751.9	93.7234
5752	93.7237
5752.1	93.724
5752.2	93.7243
5752.3	93.7246
5752.4	93.7249
5752.5	93.7253
5752.6	93.7256
5752.7	93.7259
5752.8	93.7262
5752.9	93.7265
5753	93.7268
5753.1	93.7271
5753.2	93.7275
5753.3	93.7278
5753.4	93.7281
5753.5	93.7284
5753.6	93.7287
5753.7	93.729
5753.8	93.7294
5753.9	93.7297
5754	93.73
5754.1	93.7303
5754.2	93.7306
5754.3	93.7309
5754.4	93.7312
5754.5	93.7316
5754.6	93.7319
5754.7	93.7322
5754.8	93.7325
5754.9	93.7328
5755	93.7331
5755.1	93.7334
5755.2	93.7338
5755.3	93.7341
5755.4	93.7344
5755.5	93.7347
5755.6	93.735
5755.7	93.7353
5755.8	93.7356
5755.9	93.736
5756	93.7363
5756.1	93.7366
5756.2	93.7369
5756.3	93.7372
5756.4	93.7375
5756.5	93.7378
5756.6	93.7382
5756.7	93.7385
5756.8	93.7388
5756.9	93.7391
5757	93.7394
5757.1	93.7397
5757.2	93.7401
5757.3	93.7404
5757.4	93.7407
5757.5	93.741
5757.6	93.7413
5757.7	93.7416
5757.8	93.7419
5757.9	93.7423
5758	93.7426
5758.1	93.7429
5758.2	93.7432
5758.3	93.7435
5758.4	93.7438
5758.5	93.7441
5758.6	93.7445
5758.7	93.7448
5758.8	93.7451
5758.9	93.7454
5759	93.7457
5759.1	93.746
5759.2	93.7463
5759.3	93.7467
5759.4	93.747
5759.5	93.7473
5759.6	93.7476
5759.7	93.7479
5759.8	93.7482
5759.9	93.7485
5760	93.7489
5760.1	93.7492
5760.2	93.7495
5760.3	93.7498
5760.4	93.7501
5760.5	93.7504
5760.6	93.7507
5760.7	93.7511
5760.8	93.7514
5760.9	93.7517
5761	93.752
5761.1	93.7523
5761.2	93.7526
5761.3	93.7529
5761.4	93.7533
5761.5	93.7536
5761.6	93.7539
5761.7	93.7542
5761.8	93.7545
5761.9	93.7548
5762	93.7551
5762.1	93.7555
5762.2	93.7558
5762.3	93.7561
5762.4	93.7564
5762.5	93.7567
5762.6	93.757
5762.7	93.7573
5762.8	93.7577
5762.9	93.758
5763	93.7583
5763.1	93.7586
5763.2	93.7589
5763.3	93.7592
5763.4	93.7595
5763.5	93.7599
5763.6	93.7602
5763.7	93.7605
5763.8	93.7608
5763.9	93.7611
5764	93.7614
5764.1	93.7617
5764.2	93.7621
5764.3	93.7624
5764.4	93.7627
5764.5	93.763
5764.6	93.7633
5764.7	93.7636
5764.8	93.7639
5764.9	93.7643
5765	93.7646
5765.1	93.7649
5765.2	93.7652
5765.3	93.7655
5765.4	93.7658
5765.5	93.7661
5765.6	93.7665
5765.7	93.7668
5765.8	93.7671
5765.9	93.7674
5766	93.7677
5766.1	93.768
5766.2	93.7683
5766.3	93.7687
5766.4	93.769
5766.5	93.7693
5766.6	93.7696
5766.7	93.7699
5766.8	93.7702
5766.9	93.7705
5767	93.7709
5767.1	93.7712
5767.2	93.7715
5767.3	93.7718
5767.4	93.7721
5767.5	93.7724
5767.6	93.7727
5767.7	93.7731
5767.8	93.7734
5767.9	93.7737
5768	93.774
5768.1	93.7743
5768.2	93.7746
5768.3	93.7749
5768.4	93.7753
5768.5	93.7756
5768.6	93.7759
5768.7	93.7762
5768.8	93.7765
5768.9	93.7768
5769	93.7771
5769.1	93.7775
5769.2	93.7778
5769.3	93.7781
5769.4	93.7784
5769.5	93.7787
5769.6	93.779
5769.7	93.7793
5769.8	93.7797
5769.9	93.78
5770	93.7803
5770.1	93.7806
5770.2	93.7809
5770.3	93.7812
5770.4	93.7815
5770.5	93.7819
5770.6	93.7822
5770.7	93.7825
5770.8	93.7828
5770.9	93.7831
5771	93.7834
5771.1	93.7837
5771.2	93.7841
5771.3	93.7844
5771.4	93.7847
5771.5	93.785
5771.6	93.7853
5771.7	93.7856
5771.8	93.7859
5771.9	93.7863
5772	93.7866
5772.1	93.7869
5772.2	93.7872
5772.3	93.7875
5772.4	93.7878
5772.5	93.7881
5772.6	93.7885
5772.7	93.7888
5772.8	93.7891
5772.9	93.7894
5773	93.7897
5773.1	93.79
5773.2	93.7903
5773.3	93.7906
5773.4	93.791
5773.5	93.7913
5773.6	93.7916
5773.7	93.7919
5773.8	93.7922
5773.9	93.7925
5774	93.7928
5774.1	93.7932
5774.2	93.7935
5774.3	93.7938
5774.4	93.7941
5774.5	93.7944
5774.6	93.7947
5774.7	93.795
5774.8	93.7954
5774.9	93.7957
5775	93.796
5775.1	93.7963
5775.2	93.7966
5775.3	93.7969
5775.4	93.7972
5775.5	93.7976
5775.6	93.7979
5775.7	93.7982
5775.8	93.7985
5775.9	93.7988
5776	93.7991
5776.1	93.7994
5776.2	93.7998
5776.3	93.8001
5776.4	93.8004
5776.5	93.8007
5776.6	93.801
5776.7	93.8013
5776.8	93.8016
5776.9	93.8019
5777	93.8023
5777.1	93.8026
5777.2	93.8029
5777.3	93.8032
5777.4	93.8035
5777.5	93.8038
5777.6	93.8041
5777.7	93.8045
5777.8	93.8048
5777.9	93.8051
5778	93.8054
5778.1	93.8057
5778.2	93.806
5778.3	93.8063
5778.4	93.8067
5778.5	93.807
5778.6	93.8073
5778.7	93.8076
5778.8	93.8079
5778.9	93.8082
5779	93.8085
5779.1	93.8089
5779.2	93.8092
5779.3	93.8095
5779.4	93.8098
5779.5	93.8101
5779.6	93.8104
5779.7	93.8107
5779.8	93.811
5779.9	93.8114
5780	93.8117
5780.1	93.812
5780.2	93.8123
5780.3	93.8126
5780.4	93.8129
5780.5	93.8132
5780.6	93.8136
5780.7	93.8139
5780.8	93.8142
5780.9	93.8145
5781	93.8148
5781.1	93.8151
5781.2	93.8154
5781.3	93.8158
5781.4	93.8161
5781.5	93.8164
5781.6	93.8167
5781.7	93.817
5781.8	93.8173
5781.9	93.8176
5782	93.8179
5782.1	93.8183
5782.2	93.8186
5782.3	93.8189
5782.4	93.8192
5782.5	93.8195
5782.6	93.8198
5782.7	93.8201
5782.8	93.8205
5782.9	93.8208
5783	93.8211
5783.1	93.8214
5783.2	93.8217
5783.3	93.822
5783.4	93.8223
5783.5	93.8227
5783.6	93.823
5783.7	93.8233
5783.8	93.8236
5783.9	93.8239
5784	93.8242
5784.1	93.8245
5784.2	93.8248
5784.3	93.8252
5784.4	93.8255
5784.5	93.8258
5784.6	93.8261
5784.7	93.8264
5784.8	93.8267
5784.9	93.827
5785	93.8274
5785.1	93.8277
5785.2	93.828
5785.3	93.8283
5785.4	93.8286
5785.5	93.8289
5785.6	93.8292
5785.7	93.8295
5785.8	93.8299
5785.9	93.8302
5786	93.8305
5786.1	93.8308
5786.2	93.8311
5786.3	93.8314
5786.4	93.8317
5786.5	93.8321
5786.6	93.8324
5786.7	93.8327
5786.8	93.833
5786.9	93.8333
5787	93.8336
5787.1	93.8339
5787.2	93.8342
5787.3	93.8346
5787.4	93.8349
5787.5	93.8352
5787.6	93.8355
5787.7	93.8358
5787.8	93.8361
5787.9	93.8364
5788	93.8368
5788.1	93.8371
5788.2	93.8374
5788.3	93.8377
5788.4	93.838
5788.5	93.8383
5788.6	93.8386
5788.7	93.839
5788.8	93.8393
5788.9	93.8396
5789	93.8399
5789.1	93.8402
5789.2	93.8405
5789.3	93.8408
5789.4	93.8411
5789.5	93.8415
5789.6	93.8418
5789.7	93.8421
5789.8	93.8424
5789.9	93.8427
5790	93.843
5790.1	93.8433
5790.2	93.8437
5790.3	93.844
5790.4	93.8443
5790.5	93.8446
5790.6	93.8449
5790.7	93.8452
5790.8	93.8455
5790.9	93.8458
5791	93.8462
5791.1	93.8465
5791.2	93.8468
5791.3	93.8471
5791.4	93.8474
5791.5	93.8477
5791.6	93.848
5791.7	93.8483
5791.8	93.8487
5791.9	93.849
5792	93.8493
5792.1	93.8496
5792.2	93.8499
5792.3	93.8502
5792.4	93.8505
5792.5	93.8509
5792.6	93.8512
5792.7	93.8515
5792.8	93.8518
5792.9	93.8521
5793	93.8524
5793.1	93.8527
5793.2	93.853
5793.3	93.8534
5793.4	93.8537
5793.5	93.854
5793.6	93.8543
5793.7	93.8546
5793.8	93.8549
5793.9	93.8552
5794	93.8556
5794.1	93.8559
5794.2	93.8562
5794.3	93.8565
5794.4	93.8568
5794.5	93.8571
5794.6	93.8574
5794.7	93.8577
5794.8	93.8581
5794.9	93.8584
5795	93.8587
5795.1	93.859
5795.2	93.8593
5795.3	93.8596
5795.4	93.8599
5795.5	93.8602
5795.6	93.8606
5795.7	93.8609
5795.8	93.8612
5795.9	93.8615
5796	93.8618
5796.1	93.8621
5796.2	93.8624
5796.3	93.8628
5796.4	93.8631
5796.5	93.8634
5796.6	93.8637
5796.7	93.864
5796.8	93.8643
5796.9	93.8646
5797	93.8649
5797.1	93.8653
5797.2	93.8656
5797.3	93.8659
5797.4	93.8662
5797.5	93.8665
5797.6	93.8668
5797.7	93.8671
5797.8	93.8674
5797.9	93.8678
5798	93.8681
5798.1	93.8684
5798.2	93.8687
5798.3	93.869
5798.4	93.8693
5798.5	93.8696
5798.6	93.87
5798.7	93.8703
5798.8	93.8706
5798.9	93.8709
5799	93.8712
5799.1	93.8715
5799.2	93.8718
5799.3	93.8721
5799.4	93.8725
5799.5	93.8728
5799.6	93.8731
5799.7	93.8734
5799.8	93.8737
5799.9	93.874
5800	93.8743
5800.1	93.8746
5800.2	93.875
5800.3	93.8753
5800.4	93.8756
5800.5	93.8759
5800.6	93.8762
5800.7	93.8765
5800.8	93.8768
5800.9	93.8772
5801	93.8775
5801.1	93.8778
5801.2	93.8781
5801.3	93.8784
5801.4	93.8787
5801.5	93.879
5801.6	93.8793
5801.7	93.8797
5801.8	93.88
5801.9	93.8803
5802	93.8806
5802.1	93.8809
5802.2	93.8812
5802.3	93.8815
5802.4	93.8818
5802.5	93.8822
5802.6	93.8825
5802.7	93.8828
5802.8	93.8831
5802.9	93.8834
5803	93.8837
5803.1	93.884
5803.2	93.8843
5803.3	93.8847
5803.4	93.885
5803.5	93.8853
5803.6	93.8856
5803.7	93.8859
5803.8	93.8862
5803.9	93.8865
5804	93.8868
5804.1	93.8872
5804.2	93.8875
5804.3	93.8878
5804.4	93.8881
5804.5	93.8884
5804.6	93.8887
5804.7	93.889
5804.8	93.8893
5804.9	93.8897
5805	93.89
5805.1	93.8903
5805.2	93.8906
5805.3	93.8909
5805.4	93.8912
5805.5	93.8915
5805.6	93.8919
5805.7	93.8922
5805.8	93.8925
5805.9	93.8928
5806	93.8931
5806.1	93.8934
5806.2	93.8937
5806.3	93.894
5806.4	93.8944
5806.5	93.8947
5806.6	93.895
5806.7	93.8953
5806.8	93.8956
5806.9	93.8959
5807	93.8962
5807.1	93.8965
5807.2	93.8969
5807.3	93.8972
5807.4	93.8975
5807.5	93.8978
5807.6	93.8981
5807.7	93.8984
5807.8	93.8987
5807.9	93.899
5808	93.8994
5808.1	93.8997
5808.2	93.9
5808.3	93.9003
5808.4	93.9006
5808.5	93.9009
5808.6	93.9012
5808.7	93.9015
5808.8	93.9019
5808.9	93.9022
5809	93.9025
5809.1	93.9028
5809.2	93.9031
5809.3	93.9034
5809.4	93.9037
5809.5	93.904
5809.6	93.9044
5809.7	93.9047
5809.8	93.905
5809.9	93.9053
5810	93.9056
5810.1	93.9059
5810.2	93.9062
5810.3	93.9065
5810.4	93.9069
5810.5	93.9072
5810.6	93.9075
5810.7	93.9078
5810.8	93.9081
5810.9	93.9084
5811	93.9087
5811.1	93.909
5811.2	93.9094
5811.3	93.9097
5811.4	93.91
5811.5	93.9103
5811.6	93.9106
5811.7	93.9109
5811.8	93.9112
5811.9	93.9115
5812	93.9119
5812.1	93.9122
5812.2	93.9125
5812.3	93.9128
5812.4	93.9131
5812.5	93.9134
5812.6	93.9137
5812.7	93.914
5812.8	93.9144
5812.9	93.9147
5813	93.915
5813.1	93.9153
5813.2	93.9156
5813.3	93.9159
5813.4	93.9162
5813.5	93.9165
5813.6	93.9169
5813.7	93.9172
5813.8	93.9175
5813.9	93.9178
5814	93.9181
5814.1	93.9184
5814.2	93.9187
5814.3	93.919
5814.4	93.9194
5814.5	93.9197
5814.6	93.92
5814.7	93.9203
5814.8	93.9206
5814.9	93.9209
5815	93.9212
5815.1	93.9215
5815.2	93.9219
5815.3	93.9222
5815.4	93.9225
5815.5	93.9228
5815.6	93.9231
5815.7	93.9234
5815.8	93.9237
5815.9	93.924
5816	93.9244
5816.1	93.9247
5816.2	93.925
5816.3	93.9253
5816.4	93.9256
5816.5	93.9259
5816.6	93.9262
5816.7	93.9265
5816.8	93.9268
5816.9	93.9272
5817	93.9275
5817.1	93.9278
5817.2	93.9281
5817.3	93.9284
5817.4	93.9287
5817.5	93.929
5817.6	93.9293
5817.7	93.9297
5817.8	93.93
5817.9	93.9303
5818	93.9306
5818.1	93.9309
5818.2	93.9312
5818.3	93.9315
5818.4	93.9318
5818.5	93.9322
5818.6	93.9325
5818.7	93.9328
5818.8	93.9331
5818.9	93.9334
5819	93.9337
5819.1	93.934
5819.2	93.9343
5819.3	93.9347
5819.4	93.935
5819.5	93.9353
5819.6	93.9356
5819.7	93.9359
5819.8	93.9362
5819.9	93.9365
5820	93.9368
5820.1	93.9372
5820.2	93.9375
5820.3	93.9378
5820.4	93.9381
5820.5	93.9384
5820.6	93.9387
5820.7	93.939
5820.8	93.9393
5820.9	93.9396
5821	93.94
5821.1	93.9403
5821.2	93.9406
5821.3	93.9409
5821.4	93.9412
5821.5	93.9415
5821.6	93.9418
5821.7	93.9421
5821.8	93.9425
5821.9	93.9428
5822	93.9431
5822.1	93.9434
5822.2	93.9437
5822.3	93.944
5822.4	93.9443
5822.5	93.9446
5822.6	93.945
5822.7	93.9453
5822.8	93.9456
5822.9	93.9459
5823	93.9462
5823.1	93.9465
5823.2	93.9468
5823.3	93.9471
5823.4	93.9475
5823.5	93.9478
5823.6	93.9481
5823.7	93.9484
5823.8	93.9487
5823.9	93.949
5824	93.9493
5824.1	93.9496
5824.2	93.9499
5824.3	93.9503
5824.4	93.9506
5824.5	93.9509
5824.6	93.9512
5824.7	93.9515
5824.8	93.9518
5824.9	93.9521
5825	93.9524
5825.1	93.9528
5825.2	93.9531
5825.3	93.9534
5825.4	93.9537
5825.5	93.954
5825.6	93.9543
5825.7	93.9546
5825.8	93.9549
5825.9	93.9552
5826	93.9556
5826.1	93.9559
5826.2	93.9562
5826.3	93.9565
5826.4	93.9568
5826.5	93.9571
5826.6	93.9574
5826.7	93.9577
5826.8	93.9581
5826.9	93.9584
5827	93.9587
5827.1	93.959
5827.2	93.9593
5827.3	93.9596
5827.4	93.9599
5827.5	93.9602
5827.6	93.9606
5827.7	93.9609
5827.8	93.9612
5827.9	93.9615
5828	93.9618
5828.1	93.9621
5828.2	93.9624
5828.3	93.9627
5828.4	93.963
5828.5	93.9634
5828.6	93.9637
5828.7	93.964
5828.8	93.9643
5828.9	93.9646
5829	93.9649
5829.1	93.9652
5829.2	93.9655
5829.3	93.9659
5829.4	93.9662
5829.5	93.9665
5829.6	93.9668
5829.7	93.9671
5829.8	93.9674
5829.9	93.9677
5830	93.968
5830.1	93.9683
5830.2	93.9687
5830.3	93.969
5830.4	93.9693
5830.5	93.9696
5830.6	93.9699
5830.7	93.9702
5830.8	93.9705
5830.9	93.9708
5831	93.9712
5831.1	93.9715
5831.2	93.9718
5831.3	93.9721
5831.4	93.9724
5831.5	93.9727
5831.6	93.973
5831.7	93.9733
5831.8	93.9736
5831.9	93.974
5832	93.9743
5832.1	93.9746
5832.2	93.9749
5832.3	93.9752
5832.4	93.9755
5832.5	93.9758
5832.6	93.9761
5832.7	93.9765
5832.8	93.9768
5832.9	93.9771
5833	93.9774
5833.1	93.9777
5833.2	93.978
5833.3	93.9783
5833.4	93.9786
5833.5	93.9789
5833.6	93.9793
5833.7	93.9796
5833.8	93.9799
5833.9	93.9802
5834	93.9805
5834.1	93.9808
5834.2	93.9811
5834.3	93.9814
5834.4	93.9817
5834.5	93.9821
5834.6	93.9824
5834.7	93.9827
5834.8	93.983
5834.9	93.9833
5835	93.9836
5835.1	93.9839
5835.2	93.9842
5835.3	93.9846
5835.4	93.9849
5835.5	93.9852
5835.6	93.9855
5835.7	93.9858
5835.8	93.9861
5835.9	93.9864
5836	93.9867
5836.1	93.987
5836.2	93.9874
5836.3	93.9877
5836.4	93.988
5836.5	93.9883
5836.6	93.9886
5836.7	93.9889
5836.8	93.9892
5836.9	93.9895
5837	93.9898
5837.1	93.9902
5837.2	93.9905
5837.3	93.9908
5837.4	93.9911
5837.5	93.9914
5837.6	93.9917
5837.7	93.992
5837.8	93.9923
5837.9	93.9927
5838	93.993
5838.1	93.9933
5838.2	93.9936
5838.3	93.9939
5838.4	93.9942
5838.5	93.9945
5838.6	93.9948
5838.7	93.9951
5838.8	93.9955
5838.9	93.9958
5839	93.9961
5839.1	93.9964
5839.2	93.9967
5839.3	93.997
5839.4	93.9973
5839.5	93.9976
5839.6	93.9979
5839.7	93.9983
5839.8	93.9986
5839.9	93.9989
5840	93.9992
5840.1	93.9995
5840.2	93.9998
5840.3	94.0001
5840.4	94.0004
5840.5	94.0007
5840.6	94.0011
5840.7	94.0014
5840.8	94.0017
5840.9	94.002
5841	94.0023
5841.1	94.0026
5841.2	94.0029
5841.3	94.0032
5841.4	94.0035
5841.5	94.0039
5841.6	94.0042
5841.7	94.0045
5841.8	94.0048
5841.9	94.0051
5842	94.0054
5842.1	94.0057
5842.2	94.006
5842.3	94.0064
5842.4	94.0067
5842.5	94.007
5842.6	94.0073
5842.7	94.0076
5842.8	94.0079
5842.9	94.0082
5843	94.0085
5843.1	94.0088
5843.2	94.0092
5843.3	94.0095
5843.4	94.0098
5843.5	94.0101
5843.6	94.0104
5843.7	94.0107
5843.8	94.011
5843.9	94.0113
5844	94.0116
5844.1	94.012
5844.2	94.0123
5844.3	94.0126
5844.4	94.0129
5844.5	94.0132
5844.6	94.0135
5844.7	94.0138
5844.8	94.0141
5844.9	94.0144
5845	94.0148
5845.1	94.0151
5845.2	94.0154
5845.3	94.0157
5845.4	94.016
5845.5	94.0163
5845.6	94.0166
5845.7	94.0169
5845.8	94.0172
5845.9	94.0176
5846	94.0179
5846.1	94.0182
5846.2	94.0185
5846.3	94.0188
5846.4	94.0191
5846.5	94.0194
5846.6	94.0197
5846.7	94.02
5846.8	94.0204
5846.9	94.0207
5847	94.021
5847.1	94.0213
5847.2	94.0216
5847.3	94.0219
5847.4	94.0222
5847.5	94.0225
5847.6	94.0228
5847.7	94.0232
5847.8	94.0235
5847.9	94.0238
5848	94.0241
5848.1	94.0244
5848.2	94.0247
5848.3	94.025
5848.4	94.0253
5848.5	94.0256
5848.6	94.026
5848.7	94.0263
5848.8	94.0266
5848.9	94.0269
5849	94.0272
5849.1	94.0275
5849.2	94.0278
5849.3	94.0281
5849.4	94.0284
5849.5	94.0288
5849.6	94.0291
5849.7	94.0294
5849.8	94.0297
5849.9	94.03
5850	94.0303
5850.1	94.0306
5850.2	94.0309
5850.3	94.0312
5850.4	94.0316
5850.5	94.0319
5850.6	94.0322
5850.7	94.0325
5850.8	94.0328
5850.9	94.0331
5851	94.0334
5851.1	94.0337
5851.2	94.034
5851.3	94.0344
5851.4	94.0347
5851.5	94.035
5851.6	94.0353
5851.7	94.0356
5851.8	94.0359
5851.9	94.0362
5852	94.0365
5852.1	94.0368
5852.2	94.0372
5852.3	94.0375
5852.4	94.0378
5852.5	94.0381
5852.6	94.0384
5852.7	94.0387
5852.8	94.039
5852.9	94.0393
5853	94.0396
5853.1	94.0399
5853.2	94.0403
5853.3	94.0406
5853.4	94.0409
5853.5	94.0412
5853.6	94.0415
5853.7	94.0418
5853.8	94.0421
5853.9	94.0424
5854	94.0427
5854.1	94.0431
5854.2	94.0434
5854.3	94.0437
5854.4	94.044
5854.5	94.0443
5854.6	94.0446
5854.7	94.0449
5854.8	94.0452
5854.9	94.0455
5855	94.0459
5855.1	94.0462
5855.2	94.0465
5855.3	94.0468
5855.4	94.0471
5855.5	94.0474
5855.6	94.0477
5855.7	94.048
5855.8	94.0483
5855.9	94.0487
5856	94.049
5856.1	94.0493
5856.2	94.0496
5856.3	94.0499
5856.4	94.0502
5856.5	94.0505
5856.6	94.0508
5856.7	94.0511
5856.8	94.0514
5856.9	94.0518
5857	94.0521
5857.1	94.0524
5857.2	94.0527
5857.3	94.053
5857.4	94.0533
5857.5	94.0536
5857.6	94.0539
5857.7	94.0542
5857.8	94.0546
5857.9	94.0549
5858	94.0552
5858.1	94.0555
5858.2	94.0558
5858.3	94.0561
5858.4	94.0564
5858.5	94.0567
5858.6	94.057
5858.7	94.0574
5858.8	94.0577
5858.9	94.058
5859	94.0583
5859.1	94.0586
5859.2	94.0589
5859.3	94.0592
5859.4	94.0595
5859.5	94.0598
5859.6	94.0601
5859.7	94.0605
5859.8	94.0608
5859.9	94.0611
5860	94.0614
5860.1	94.0617
5860.2	94.062
5860.3	94.0623
5860.4	94.0626
5860.5	94.0629
5860.6	94.0633
5860.7	94.0636
5860.8	94.0639
5860.9	94.0642
5861	94.0645
5861.1	94.0648
5861.2	94.0651
5861.3	94.0654
5861.4	94.0657
5861.5	94.066
5861.6	94.0664
5861.7	94.0667
5861.8	94.067
5861.9	94.0673
5862	94.0676
5862.1	94.0679
5862.2	94.0682
5862.3	94.0685
5862.4	94.0688
5862.5	94.0692
5862.6	94.0695
5862.7	94.0698
5862.8	94.0701
5862.9	94.0704
5863	94.0707
5863.1	94.071
5863.2	94.0713
5863.3	94.0716
5863.4	94.0719
5863.5	94.0723
5863.6	94.0726
5863.7	94.0729
5863.8	94.0732
5863.9	94.0735
5864	94.0738
5864.1	94.0741
5864.2	94.0744
5864.3	94.0747
5864.4	94.0751
5864.5	94.0754
5864.6	94.0757
5864.7	94.076
5864.8	94.0763
5864.9	94.0766
5865	94.0769
5865.1	94.0772
5865.2	94.0775
5865.3	94.0778
5865.4	94.0782
5865.5	94.0785
5865.6	94.0788
5865.7	94.0791
5865.8	94.0794
5865.9	94.0797
5866	94.08
5866.1	94.0803
5866.2	94.0806
5866.3	94.081
5866.4	94.0813
5866.5	94.0816
5866.6	94.0819
5866.7	94.0822
5866.8	94.0825
5866.9	94.0828
5867	94.0831
5867.1	94.0834
5867.2	94.0837
5867.3	94.0841
5867.4	94.0844
5867.5	94.0847
5867.6	94.085
5867.7	94.0853
5867.8	94.0856
5867.9	94.0859
5868	94.0862
5868.1	94.0865
5868.2	94.0868
5868.3	94.0872
5868.4	94.0875
5868.5	94.0878
5868.6	94.0881
5868.7	94.0884
5868.8	94.0887
5868.9	94.089
5869	94.0893
5869.1	94.0896
5869.2	94.0899
5869.3	94.0903
5869.4	94.0906
5869.5	94.0909
5869.6	94.0912
5869.7	94.0915
5869.8	94.0918
5869.9	94.0921
5870	94.0924
5870.1	94.0927
5870.2	94.0931
5870.3	94.0934
5870.4	94.0937
5870.5	94.094
5870.6	94.0943
5870.7	94.0946
5870.8	94.0949
5870.9	94.0952
5871	94.0955
5871.1	94.0958
5871.2	94.0962
5871.3	94.0965
5871.4	94.0968
5871.5	94.0971
5871.6	94.0974
5871.7	94.0977
5871.8	94.098
5871.9	94.0983
5872	94.0986
5872.1	94.0989
5872.2	94.0993
5872.3	94.0996
5872.4	94.0999
5872.5	94.1002
5872.6	94.1005
5872.7	94.1008
5872.8	94.1011
5872.9	94.1014
5873	94.1017
5873.1	94.102
5873.2	94.1024
5873.3	94.1027
