W	Pred
5806.3	91.9152
5806.4	91.9155
5806.5	91.9158
5806.6	91.916
5806.7	91.9163
5806.8	91.9166
5806.9	91.9168
5807	91.9171
5807.1	91.9174
5807.2	91.9177
5807.3	91.9179
5807.4	91.9182
5807.5	91.9185
5807.6	91.9188
5807.7	91.919
5807.8	91.9193
5807.9	91.9196
5808	91.9199
5808.1	91.9201
5808.2	91.9204
5808.3	91.9207
5808.4	91.9209
5808.5	91.9212
5808.6	91.9215
5808.7	91.9218
5808.8	91.922
5808.9	91.9223
5809	91.9226
5809.1	91.9229
5809.2	91.9231
5809.3	91.9234
5809.4	91.9237
5809.5	91.924
5809.6	91.9242
5809.7	91.9245
5809.8	91.9248
5809.9	91.925
5810	91.9253
5810.1	91.9256
5810.2	91.9259
5810.3	91.9261
5810.4	91.9264
5810.5	91.9267
5810.6	91.927
5810.7	91.9272
5810.8	91.9275
5810.9	91.9278
5811	91.9281
5811.1	91.9283
5811.2	91.9286
5811.3	91.9289
5811.4	91.9291
5811.5	91.9294
5811.6	91.9297
5811.7	91.93
5811.8	91.9302
5811.9	91.9305
5812	91.9308
5812.1	91.9311
5812.2	91.9313
5812.3	91.9316
5812.4	91.9319
5812.5	91.9322
5812.6	91.9324
5812.7	91.9327
5812.8	91.933
5812.9	91.9332
5813	91.9335
5813.1	91.9338
5813.2	91.9341
5813.3	91.9343
5813.4	91.9346
5813.5	91.9349
5813.6	91.9352
5813.7	91.9354
5813.8	91.9357
5813.9	91.936
5814	91.9363
5814.1	91.9365
5814.2	91.9368
5814.3	91.9371
5814.4	91.9373
5814.5	91.9376
5814.6	91.9379
5814.7	91.9382
5814.8	91.9384
5814.9	91.9387
5815	91.939
5815.1	91.9393
5815.2	91.9395
5815.3	91.9398
5815.4	91.9401
5815.5	91.9404
5815.6	91.9406
5815.7	91.9409
5815.8	91.9412
5815.9	91.9414
5816	91.9417
5816.1	91.942
5816.2	91.9423
5816.3	91.9425
5816.4	91.9428
5816.5	91.9431
5816.6	91.9434
5816.7	91.9436
5816.8	91.9439
5816.9	91.9442
5817	91.9444
5817.1	91.9447
5817.2	91.945
5817.3	91.9453
5817.4	91.9455
5817.5	91.9458
5817.6	91.9461
5817.7	91.9464
5817.8	91.9466
5817.9	91.9469
5818	91.9472
5818.1	91.9475
5818.2	91.9477
5818.3	91.948
5818.4	91.9483
5818.5	91.9485
5818.6	91.9488
5818.7	91.9491
5818.8	91.9494
5818.9	91.9496
5819	91.9499
5819.1	91.9502
5819.2	91.9505
5819.3	91.9507
5819.4	91.951
5819.5	91.9513
5819.6	91.9515
5819.7	91.9518
5819.8	91.9521
5819.9	91.9524
5820	91.9526
5820.1	91.9529
5820.2	91.9532
5820.3	91.9535
5820.4	91.9537
5820.5	91.954
5820.6	91.9543
5820.7	91.9545
5820.8	91.9548
5820.9	91.9551
5821	91.9554
5821.1	91.9556
5821.2	91.9559
5821.3	91.9562
5821.4	91.9565
5821.5	91.9567
5821.6	91.957
5821.7	91.9573
5821.8	91.9576
5821.9	91.9578
5822	91.9581
5822.1	91.9584
5822.2	91.9586
5822.3	91.9589
5822.4	91.9592
5822.5	91.9595
5822.6	91.9597
5822.7	91.96
5822.8	91.9603
5822.9	91.9606
5823	91.9608
5823.1	91.9611
5823.2	91.9614
5823.3	91.9616
5823.4	91.9619
5823.5	91.9622
5823.6	91.9625
5823.7	91.9627
5823.8	91.963
5823.9	91.9633
5824	91.9636
5824.1	91.9638
5824.2	91.9641
5824.3	91.9644
5824.4	91.9646
5824.5	91.9649
5824.6	91.9652
5824.7	91.9655
5824.8	91.9657
5824.9	91.966
5825	91.9663
5825.1	91.9666
5825.2	91.9668
5825.3	91.9671
5825.4	91.9674
5825.5	91.9676
5825.6	91.9679
5825.7	91.9682
5825.8	91.9685
5825.9	91.9687
5826	91.969
5826.1	91.9693
5826.2	91.9696
5826.3	91.9698
5826.4	91.9701
5826.5	91.9704
5826.6	91.9706
5826.7	91.9709
5826.8	91.9712
5826.9	91.9715
5827	91.9717
5827.1	91.972
5827.2	91.9723
5827.3	91.9726
5827.4	91.9728
5827.5	91.9731
5827.6	91.9734
5827.7	91.9736
5827.8	91.9739
5827.9	91.9742
5828	91.9745
5828.1	91.9747
5828.2	91.975
5828.3	91.9753
5828.4	91.9756
5828.5	91.9758
5828.6	91.9761
5828.7	91.9764
5828.8	91.9766
5828.9	91.9769
5829	91.9772
5829.1	91.9775
5829.2	91.9777
5829.3	91.978
5829.4	91.9783
5829.5	91.9786
5829.6	91.9788
5829.7	91.9791
5829.8	91.9794
5829.9	91.9796
5830	91.9799
5830.1	91.9802
5830.2	91.9805
5830.3	91.9807
5830.4	91.981
5830.5	91.9813
5830.6	91.9816
5830.7	91.9818
5830.8	91.9821
5830.9	91.9824
5831	91.9826
5831.1	91.9829
5831.2	91.9832
5831.3	91.9835
5831.4	91.9837
5831.5	91.984
5831.6	91.9843
5831.7	91.9846
5831.8	91.9848
5831.9	91.9851
5832	91.9854
5832.1	91.9856
5832.2	91.9859
5832.3	91.9862
5832.4	91.9865
5832.5	91.9867
5832.6	91.987
5832.7	91.9873
5832.8	91.9875
5832.9	91.9878
5833	91.9881
5833.1	91.9884
5833.2	91.9886
5833.3	91.9889
5833.4	91.9892
5833.5	91.9895
5833.6	91.9897
5833.7	91.99
5833.8	91.9903
5833.9	91.9905
5834	91.9908
5834.1	91.9911
5834.2	91.9914
5834.3	91.9916
5834.4	91.9919
5834.5	91.9922
5834.6	91.9925
5834.7	91.9927
5834.8	91.993
5834.9	91.9933
5835	91.9935
5835.1	91.9938
5835.2	91.9941
5835.3	91.9944
5835.4	91.9946
5835.5	91.9949
5835.6	91.9952
5835.7	91.9955
5835.8	91.9957
5835.9	91.996
5836	91.9963
5836.1	91.9965
5836.2	91.9968
5836.3	91.9971
5836.4	91.9974
5836.5	91.9976
5836.6	91.9979
5836.7	91.9982
5836.8	91.9984
5836.9	91.9987
5837	91.999
5837.1	91.9993
5837.2	91.9995
5837.3	91.9998
5837.4	92.0001
5837.5	92.0004
5837.6	92.0006
5837.7	92.0009
5837.8	92.0012
5837.9	92.0014
5838	92.0017
5838.1	92.002
5838.2	92.0023
5838.3	92.0025
5838.4	92.0028
5838.5	92.0031
5838.6	92.0033
5838.7	92.0036
5838.8	92.0039
5838.9	92.0042
5839	92.0044
5839.1	92.0047
5839.2	92.005
5839.3	92.0053
5839.4	92.0055
5839.5	92.0058
5839.6	92.0061
5839.7	92.0063
5839.8	92.0066
5839.9	92.0069
5840	92.0072
5840.1	92.0074
5840.2	92.0077
5840.3	92.008
5840.4	92.0082
5840.5	92.0085
5840.6	92.0088
5840.7	92.0091
5840.8	92.0093
5840.9	92.0096
5841	92.0099
5841.1	92.0102
5841.2	92.0104
5841.3	92.0107
5841.4	92.011
5841.5	92.0112
5841.6	92.0115
5841.7	92.0118
5841.8	92.0121
5841.9	92.0123
5842	92.0126
5842.1	92.0129
5842.2	92.0131
5842.3	92.0134
5842.4	92.0137
5842.5	92.014
5842.6	92.0142
5842.7	92.0145
5842.8	92.0148
5842.9	92.0151
5843	92.0153
5843.1	92.0156
5843.2	92.0159
5843.3	92.0161
5843.4	92.0164
5843.5	92.0167
5843.6	92.017
5843.7	92.0172
5843.8	92.0175
5843.9	92.0178
5844	92.018
5844.1	92.0183
5844.2	92.0186
5844.3	92.0189
5844.4	92.0191
5844.5	92.0194
5844.6	92.0197
5844.7	92.0199
5844.8	92.0202
5844.9	92.0205
5845	92.0208
5845.1	92.021
5845.2	92.0213
5845.3	92.0216
5845.4	92.0219
5845.5	92.0221
5845.6	92.0224
5845.7	92.0227
5845.8	92.0229
5845.9	92.0232
5846	92.0235
5846.1	92.0238
5846.2	92.024
5846.3	92.0243
5846.4	92.0246
5846.5	92.0248
5846.6	92.0251
5846.7	92.0254
5846.8	92.0257
5846.9	92.0259
5847	92.0262
5847.1	92.0265
5847.2	92.0267
5847.3	92.027
5847.4	92.0273
5847.5	92.0276
5847.6	92.0278
5847.7	92.0281
5847.8	92.0284
5847.9	92.0287
5848	92.0289
5848.1	92.0292
5848.2	92.0295
5848.3	92.0297
5848.4	92.03
5848.5	92.0303
5848.6	92.0306
5848.7	92.0308
5848.8	92.0311
5848.9	92.0314
5849	92.0316
5849.1	92.0319
5849.2	92.0322
5849.3	92.0325
5849.4	92.0327
5849.5	92.033
5849.6	92.0333
5849.7	92.0335
5849.8	92.0338
5849.9	92.0341
5850	92.0344
5850.1	92.0346
5850.2	92.0349
5850.3	92.0352
5850.4	92.0355
5850.5	92.0357
5850.6	92.036
5850.7	92.0363
5850.8	92.0365
5850.9	92.0368
5851	92.0371
5851.1	92.0374
5851.2	92.0376
5851.3	92.0379
5851.4	92.0382
5851.5	92.0384
5851.6	92.0387
5851.7	92.039
5851.8	92.0393
5851.9	92.0395
5852	92.0398
5852.1	92.0401
5852.2	92.0403
5852.3	92.0406
5852.4	92.0409
5852.5	92.0412
5852.6	92.0414
5852.7	92.0417
5852.8	92.042
5852.9	92.0422
5853	92.0425
5853.1	92.0428
5853.2	92.0431
5853.3	92.0433
5853.4	92.0436
5853.5	92.0439
5853.6	92.0441
5853.7	92.0444
5853.8	92.0447
5853.9	92.045
5854	92.0452
5854.1	92.0455
5854.2	92.0458
5854.3	92.046
5854.4	92.0463
5854.5	92.0466
5854.6	92.0469
5854.7	92.0471
5854.8	92.0474
5854.9	92.0477
5855	92.048
5855.1	92.0482
5855.2	92.0485
5855.3	92.0488
5855.4	92.049
5855.5	92.0493
5855.6	92.0496
5855.7	92.0499
5855.8	92.0501
5855.9	92.0504
5856	92.0507
5856.1	92.0509
5856.2	92.0512
5856.3	92.0515
5856.4	92.0518
5856.5	92.052
5856.6	92.0523
5856.7	92.0526
5856.8	92.0528
5856.9	92.0531
5857	92.0534
5857.1	92.0537
5857.2	92.0539
5857.3	92.0542
5857.4	92.0545
5857.5	92.0547
5857.6	92.055
5857.7	92.0553
5857.8	92.0556
5857.9	92.0558
5858	92.0561
5858.1	92.0564
5858.2	92.0566
5858.3	92.0569
5858.4	92.0572
5858.5	92.0575
5858.6	92.0577
5858.7	92.058
5858.8	92.0583
5858.9	92.0585
5859	92.0588
5859.1	92.0591
5859.2	92.0594
5859.3	92.0596
5859.4	92.0599
5859.5	92.0602
5859.6	92.0604
5859.7	92.0607
5859.8	92.061
5859.9	92.0613
5860	92.0615
5860.1	92.0618
5860.2	92.0621
5860.3	92.0623
5860.4	92.0626
5860.5	92.0629
5860.6	92.0632
5860.7	92.0634
5860.8	92.0637
5860.9	92.064
5861	92.0642
5861.1	92.0645
5861.2	92.0648
5861.3	92.0651
5861.4	92.0653
5861.5	92.0656
5861.6	92.0659
5861.7	92.0661
5861.8	92.0664
5861.9	92.0667
5862	92.067
5862.1	92.0672
5862.2	92.0675
5862.3	92.0678
5862.4	92.068
5862.5	92.0683
5862.6	92.0686
5862.7	92.0689
5862.8	92.0691
5862.9	92.0694
5863	92.0697
5863.1	92.0699
5863.2	92.0702
5863.3	92.0705
5863.4	92.0708
5863.5	92.071
5863.6	92.0713
5863.7	92.0716
5863.8	92.0718
5863.9	92.0721
5864	92.0724
5864.1	92.0727
5864.2	92.0729
5864.3	92.0732
5864.4	92.0735
5864.5	92.0737
5864.6	92.074
5864.7	92.0743
5864.8	92.0746
5864.9	92.0748
5865	92.0751
5865.1	92.0754
5865.2	92.0756
5865.3	92.0759
5865.4	92.0762
5865.5	92.0765
5865.6	92.0767
5865.7	92.077
5865.8	92.0773
5865.9	92.0775
5866	92.0778
5866.1	92.0781
5866.2	92.0784
5866.3	92.0786
5866.4	92.0789
5866.5	92.0792
5866.6	92.0794
5866.7	92.0797
5866.8	92.08
5866.9	92.0803
5867	92.0805
5867.1	92.0808
5867.2	92.0811
5867.3	92.0813
5867.4	92.0816
5867.5	92.0819
5867.6	92.0821
5867.7	92.0824
5867.8	92.0827
5867.9	92.083
5868	92.0832
5868.1	92.0835
5868.2	92.0838
5868.3	92.084
5868.4	92.0843
5868.5	92.0846
5868.6	92.0849
5868.7	92.0851
5868.8	92.0854
5868.9	92.0857
5869	92.0859
5869.1	92.0862
5869.2	92.0865
5869.3	92.0868
5869.4	92.087
5869.5	92.0873
5869.6	92.0876
5869.7	92.0878
5869.8	92.0881
5869.9	92.0884
5870	92.0887
5870.1	92.0889
5870.2	92.0892
5870.3	92.0895
5870.4	92.0897
5870.5	92.09
5870.6	92.0903
5870.7	92.0906
5870.8	92.0908
5870.9	92.0911
5871	92.0914
5871.1	92.0916
5871.2	92.0919
5871.3	92.0922
5871.4	92.0925
5871.5	92.0927
5871.6	92.093
5871.7	92.0933
5871.8	92.0935
5871.9	92.0938
5872	92.0941
5872.1	92.0943
5872.2	92.0946
5872.3	92.0949
5872.4	92.0952
5872.5	92.0954
5872.6	92.0957
5872.7	92.096
5872.8	92.0962
5872.9	92.0965
5873	92.0968
5873.1	92.0971
5873.2	92.0973
5873.3	92.0976
5873.4	92.0979
5873.5	92.0981
5873.6	92.0984
5873.7	92.0987
5873.8	92.099
5873.9	92.0992
5874	92.0995
5874.1	92.0998
5874.2	92.1
5874.3	92.1003
5874.4	92.1006
5874.5	92.1009
5874.6	92.1011
5874.7	92.1014
5874.8	92.1017
5874.9	92.1019
5875	92.1022
5875.1	92.1025
5875.2	92.1027
5875.3	92.103
5875.4	92.1033
5875.5	92.1036
5875.6	92.1038
5875.7	92.1041
5875.8	92.1044
5875.9	92.1046
5876	92.1049
5876.1	92.1052
5876.2	92.1055
5876.3	92.1057
5876.4	92.106
5876.5	92.1063
5876.6	92.1065
5876.7	92.1068
5876.8	92.1071
5876.9	92.1074
5877	92.1076
5877.1	92.1079
5877.2	92.1082
5877.3	92.1084
5877.4	92.1087
5877.5	92.109
5877.6	92.1092
5877.7	92.1095
5877.8	92.1098
5877.9	92.1101
5878	92.1103
5878.1	92.1106
5878.2	92.1109
5878.3	92.1111
5878.4	92.1114
5878.5	92.1117
5878.6	92.112
5878.7	92.1122
5878.8	92.1125
5878.9	92.1128
5879	92.113
5879.1	92.1133
5879.2	92.1136
5879.3	92.1139
5879.4	92.1141
5879.5	92.1144
5879.6	92.1147
5879.7	92.1149
5879.8	92.1152
5879.9	92.1155
5880	92.1157
5880.1	92.116
5880.2	92.1163
5880.3	92.1166
5880.4	92.1168
5880.5	92.1171
5880.6	92.1174
5880.7	92.1176
5880.8	92.1179
5880.9	92.1182
5881	92.1185
5881.1	92.1187
5881.2	92.119
5881.3	92.1193
5881.4	92.1195
5881.5	92.1198
5881.6	92.1201
5881.7	92.1203
5881.8	92.1206
5881.9	92.1209
5882	92.1212
5882.1	92.1214
5882.2	92.1217
5882.3	92.122
5882.4	92.1222
5882.5	92.1225
5882.6	92.1228
5882.7	92.1231
5882.8	92.1233
5882.9	92.1236
5883	92.1239
5883.1	92.1241
5883.2	92.1244
5883.3	92.1247
5883.4	92.125
5883.5	92.1252
5883.6	92.1255
5883.7	92.1258
5883.8	92.126
5883.9	92.1263
5884	92.1266
5884.1	92.1268
5884.2	92.1271
5884.3	92.1274
5884.4	92.1277
5884.5	92.1279
5884.6	92.1282
5884.7	92.1285
5884.8	92.1287
5884.9	92.129
5885	92.1293
5885.1	92.1296
5885.2	92.1298
5885.3	92.1301
5885.4	92.1304
5885.5	92.1306
5885.6	92.1309
5885.7	92.1312
5885.8	92.1314
5885.9	92.1317
5886	92.132
5886.1	92.1323
5886.2	92.1325
5886.3	92.1328
5886.4	92.1331
5886.5	92.1333
5886.6	92.1336
5886.7	92.1339
5886.8	92.1341
5886.9	92.1344
5887	92.1347
5887.1	92.135
5887.2	92.1352
5887.3	92.1355
5887.4	92.1358
5887.5	92.136
5887.6	92.1363
5887.7	92.1366
5887.8	92.1369
5887.9	92.1371
5888	92.1374
5888.1	92.1377
5888.2	92.1379
5888.3	92.1382
5888.4	92.1385
5888.5	92.1387
5888.6	92.139
5888.7	92.1393
5888.8	92.1396
5888.9	92.1398
5889	92.1401
5889.1	92.1404
5889.2	92.1406
5889.3	92.1409
5889.4	92.1412
5889.5	92.1414
5889.6	92.1417
5889.7	92.142
5889.8	92.1423
5889.9	92.1425
5890	92.1428
5890.1	92.1431
5890.2	92.1433
5890.3	92.1436
5890.4	92.1439
5890.5	92.1442
5890.6	92.1444
5890.7	92.1447
5890.8	92.145
5890.9	92.1452
5891	92.1455
5891.1	92.1458
5891.2	92.146
5891.3	92.1463
5891.4	92.1466
5891.5	92.1469
5891.6	92.1471
5891.7	92.1474
5891.8	92.1477
5891.9	92.1479
5892	92.1482
5892.1	92.1485
5892.2	92.1487
5892.3	92.149
5892.4	92.1493
5892.5	92.1496
5892.6	92.1498
5892.7	92.1501
5892.8	92.1504
5892.9	92.1506
5893	92.1509
5893.1	92.1512
5893.2	92.1515
5893.3	92.1517
5893.4	92.152
5893.5	92.1523
5893.6	92.1525
5893.7	92.1528
5893.8	92.1531
5893.9	92.1533
5894	92.1536
5894.1	92.1539
5894.2	92.1542
5894.3	92.1544
5894.4	92.1547
5894.5	92.155
5894.6	92.1552
5894.7	92.1555
5894.8	92.1558
5894.9	92.156
5895	92.1563
5895.1	92.1566
5895.2	92.1569
5895.3	92.1571
5895.4	92.1574
5895.5	92.1577
5895.6	92.1579
5895.7	92.1582
5895.8	92.1585
5895.9	92.1587
5896	92.159
5896.1	92.1593
5896.2	92.1596
5896.3	92.1598
5896.4	92.1601
5896.5	92.1604
5896.6	92.1606
5896.7	92.1609
5896.8	92.1612
5896.9	92.1614
5897	92.1617
5897.1	92.162
5897.2	92.1623
5897.3	92.1625
5897.4	92.1628
5897.5	92.1631
5897.6	92.1633
5897.7	92.1636
5897.8	92.1639
5897.9	92.1641
5898	92.1644
5898.1	92.1647
5898.2	92.165
5898.3	92.1652
5898.4	92.1655
5898.5	92.1658
5898.6	92.166
5898.7	92.1663
5898.8	92.1666
5898.9	92.1668
5899	92.1671
5899.1	92.1674
5899.2	92.1677
5899.3	92.1679
5899.4	92.1682
5899.5	92.1685
5899.6	92.1687
5899.7	92.169
5899.8	92.1693
5899.9	92.1695
5900	92.1698
5900.1	92.1701
5900.2	92.1704
5900.3	92.1706
5900.4	92.1709
5900.5	92.1712
5900.6	92.1714
5900.7	92.1717
5900.8	92.172
5900.9	92.1722
5901	92.1725
5901.1	92.1728
5901.2	92.1731
5901.3	92.1733
5901.4	92.1736
5901.5	92.1739
5901.6	92.1741
5901.7	92.1744
5901.8	92.1747
5901.9	92.1749
5902	92.1752
5902.1	92.1755
5902.2	92.1758
5902.3	92.176
5902.4	92.1763
5902.5	92.1766
5902.6	92.1768
5902.7	92.1771
5902.8	92.1774
5902.9	92.1776
5903	92.1779
5903.1	92.1782
5903.2	92.1785
5903.3	92.1787
5903.4	92.179
5903.5	92.1793
5903.6	92.1795
5903.7	92.1798
5903.8	92.1801
5903.9	92.1803
5904	92.1806
5904.1	92.1809
5904.2	92.1812
5904.3	92.1814
5904.4	92.1817
5904.5	92.182
5904.6	92.1822
5904.7	92.1825
5904.8	92.1828
5904.9	92.183
5905	92.1833
5905.1	92.1836
5905.2	92.1839
5905.3	92.1841
5905.4	92.1844
5905.5	92.1847
5905.6	92.1849
5905.7	92.1852
5905.8	92.1855
5905.9	92.1857
5906	92.186
5906.1	92.1863
5906.2	92.1865
5906.3	92.1868
5906.4	92.1871
5906.5	92.1874
5906.6	92.1876
5906.7	92.1879
5906.8	92.1882
5906.9	92.1884
5907	92.1887
5907.1	92.189
5907.2	92.1892
5907.3	92.1895
5907.4	92.1898
5907.5	92.1901
5907.6	92.1903
5907.7	92.1906
5907.8	92.1909
5907.9	92.1911
5908	92.1914
5908.1	92.1917
5908.2	92.1919
5908.3	92.1922
5908.4	92.1925
5908.5	92.1928
5908.6	92.193
5908.7	92.1933
5908.8	92.1936
5908.9	92.1938
5909	92.1941
5909.1	92.1944
5909.2	92.1946
5909.3	92.1949
5909.4	92.1952
5909.5	92.1954
5909.6	92.1957
5909.7	92.196
5909.8	92.1963
5909.9	92.1965
5910	92.1968
5910.1	92.1971
5910.2	92.1973
5910.3	92.1976
5910.4	92.1979
5910.5	92.1981
5910.6	92.1984
5910.7	92.1987
5910.8	92.199
5910.9	92.1992
5911	92.1995
5911.1	92.1998
5911.2	92.2
5911.3	92.2003
5911.4	92.2006
5911.5	92.2008
5911.6	92.2011
5911.7	92.2014
5911.8	92.2016
5911.9	92.2019
5912	92.2022
5912.1	92.2025
5912.2	92.2027
5912.3	92.203
5912.4	92.2033
5912.5	92.2035
5912.6	92.2038
5912.7	92.2041
5912.8	92.2043
5912.9	92.2046
5913	92.2049
5913.1	92.2052
5913.2	92.2054
5913.3	92.2057
5913.4	92.206
5913.5	92.2062
5913.6	92.2065
5913.7	92.2068
5913.8	92.207
5913.9	92.2073
5914	92.2076
5914.1	92.2078
5914.2	92.2081
5914.3	92.2084
5914.4	92.2087
5914.5	92.2089
5914.6	92.2092
5914.7	92.2095
5914.8	92.2097
5914.9	92.21
5915	92.2103
5915.1	92.2105
5915.2	92.2108
5915.3	92.2111
5915.4	92.2114
5915.5	92.2116
5915.6	92.2119
5915.7	92.2122
5915.8	92.2124
5915.9	92.2127
5916	92.213
5916.1	92.2132
5916.2	92.2135
5916.3	92.2138
5916.4	92.214
5916.5	92.2143
5916.6	92.2146
5916.7	92.2149
5916.8	92.2151
5916.9	92.2154
5917	92.2157
5917.1	92.2159
5917.2	92.2162
5917.3	92.2165
5917.4	92.2167
5917.5	92.217
5917.6	92.2173
5917.7	92.2175
5917.8	92.2178
5917.9	92.2181
5918	92.2184
5918.1	92.2186
5918.2	92.2189
5918.3	92.2192
5918.4	92.2194
5918.5	92.2197
5918.6	92.22
5918.7	92.2202
5918.8	92.2205
5918.9	92.2208
5919	92.221
5919.1	92.2213
5919.2	92.2216
5919.3	92.2219
5919.4	92.2221
5919.5	92.2224
5919.6	92.2227
5919.7	92.2229
5919.8	92.2232
5919.9	92.2235
5920	92.2237
5920.1	92.224
5920.2	92.2243
5920.3	92.2245
5920.4	92.2248
5920.5	92.2251
5920.6	92.2254
5920.7	92.2256
5920.8	92.2259
5920.9	92.2262
5921	92.2264
5921.1	92.2267
5921.2	92.227
5921.3	92.2272
5921.4	92.2275
5921.5	92.2278
5921.6	92.228
5921.7	92.2283
5921.8	92.2286
5921.9	92.2289
5922	92.2291
5922.1	92.2294
5922.2	92.2297
5922.3	92.2299
5922.4	92.2302
5922.5	92.2305
5922.6	92.2307
5922.7	92.231
5922.8	92.2313
5922.9	92.2315
5923	92.2318
5923.1	92.2321
5923.2	92.2324
5923.3	92.2326
5923.4	92.2329
5923.5	92.2332
5923.6	92.2334
5923.7	92.2337
5923.8	92.234
5923.9	92.2342
5924	92.2345
5924.1	92.2348
5924.2	92.235
5924.3	92.2353
5924.4	92.2356
5924.5	92.2359
5924.6	92.2361
5924.7	92.2364
5924.8	92.2367
5924.9	92.2369
5925	92.2372
5925.1	92.2375
5925.2	92.2377
5925.3	92.238
5925.4	92.2383
5925.5	92.2385
5925.6	92.2388
5925.7	92.2391
5925.8	92.2393
5925.9	92.2396
5926	92.2399
5926.1	92.2402
5926.2	92.2404
5926.3	92.2407
5926.4	92.241
5926.5	92.2412
5926.6	92.2415
5926.7	92.2418
5926.8	92.242
5926.9	92.2423
5927	92.2426
5927.1	92.2428
5927.2	92.2431
5927.3	92.2434
5927.4	92.2437
5927.5	92.2439
5927.6	92.2442
5927.7	92.2445
5927.8	92.2447
5927.9	92.245
5928	92.2453
5928.1	92.2455
5928.2	92.2458
5928.3	92.2461
5928.4	92.2463
5928.5	92.2466
5928.6	92.2469
5928.7	92.2471
5928.8	92.2474
5928.9	92.2477
5929	92.248
5929.1	92.2482
5929.2	92.2485
5929.3	92.2488
5929.4	92.249
5929.5	92.2493
5929.6	92.2496
5929.7	92.2498
5929.8	92.2501
5929.9	92.2504
5930	92.2506
5930.1	92.2509
5930.2	92.2512
5930.3	92.2515
5930.4	92.2517
5930.5	92.252
5930.6	92.2523
5930.7	92.2525
5930.8	92.2528
5930.9	92.2531
5931	92.2533
5931.1	92.2536
5931.2	92.2539
5931.3	92.2541
5931.4	92.2544
5931.5	92.2547
5931.6	92.2549
5931.7	92.2552
5931.8	92.2555
5931.9	92.2558
5932	92.256
5932.1	92.2563
5932.2	92.2566
5932.3	92.2568
5932.4	92.2571
5932.5	92.2574
5932.6	92.2576
5932.7	92.2579
5932.8	92.2582
5932.9	92.2584
5933	92.2587
5933.1	92.259
5933.2	92.2592
5933.3	92.2595
5933.4	92.2598
5933.5	92.2601
5933.6	92.2603
5933.7	92.2606
5933.8	92.2609
5933.9	92.2611
5934	92.2614
5934.1	92.2617
5934.2	92.2619
5934.3	92.2622
5934.4	92.2625
5934.5	92.2627
5934.6	92.263
5934.7	92.2633
5934.8	92.2635
5934.9	92.2638
5935	92.2641
5935.1	92.2644
5935.2	92.2646
5935.3	92.2649
5935.4	92.2652
5935.5	92.2654
5935.6	92.2657
5935.7	92.266
5935.8	92.2662
5935.9	92.2665
5936	92.2668
5936.1	92.267
5936.2	92.2673
5936.3	92.2676
5936.4	92.2678
5936.5	92.2681
5936.6	92.2684
5936.7	92.2687
5936.8	92.2689
5936.9	92.2692
5937	92.2695
5937.1	92.2697
5937.2	92.27
5937.3	92.2703
5937.4	92.2705
5937.5	92.2708
5937.6	92.2711
5937.7	92.2713
5937.8	92.2716
5937.9	92.2719
5938	92.2721
5938.1	92.2724
5938.2	92.2727
5938.3	92.2729
5938.4	92.2732
5938.5	92.2735
5938.6	92.2738
5938.7	92.274
5938.8	92.2743
5938.9	92.2746
5939	92.2748
5939.1	92.2751
5939.2	92.2754
5939.3	92.2756
5939.4	92.2759
5939.5	92.2762
5939.6	92.2764
5939.7	92.2767
5939.8	92.277
5939.9	92.2772
5940	92.2775
5940.1	92.2778
5940.2	92.2781
5940.3	92.2783
5940.4	92.2786
5940.5	92.2789
5940.6	92.2791
5940.7	92.2794
5940.8	92.2797
5940.9	92.2799
5941	92.2802
5941.1	92.2805
5941.2	92.2807
5941.3	92.281
5941.4	92.2813
5941.5	92.2815
5941.6	92.2818
5941.7	92.2821
5941.8	92.2823
5941.9	92.2826
5942	92.2829
5942.1	92.2832
5942.2	92.2834
5942.3	92.2837
5942.4	92.284
5942.5	92.2842
5942.6	92.2845
5942.7	92.2848
5942.8	92.285
5942.9	92.2853
5943	92.2856
5943.1	92.2858
5943.2	92.2861
5943.3	92.2864
5943.4	92.2866
5943.5	92.2869
5943.6	92.2872
5943.7	92.2874
5943.8	92.2877
5943.9	92.288
5944	92.2883
5944.1	92.2885
5944.2	92.2888
5944.3	92.2891
5944.4	92.2893
5944.5	92.2896
5944.6	92.2899
5944.7	92.2901
5944.8	92.2904
5944.9	92.2907
5945	92.2909
5945.1	92.2912
5945.2	92.2915
5945.3	92.2917
5945.4	92.292
5945.5	92.2923
5945.6	92.2925
5945.7	92.2928
5945.8	92.2931
5945.9	92.2933
5946	92.2936
5946.1	92.2939
5946.2	92.2942
5946.3	92.2944
5946.4	92.2947
5946.5	92.295
5946.6	92.2952
5946.7	92.2955
5946.8	92.2958
5946.9	92.296
5947	92.2963
5947.1	92.2966
5947.2	92.2968
5947.3	92.2971
5947.4	92.2974
5947.5	92.2976
5947.6	92.2979
5947.7	92.2982
5947.8	92.2984
5947.9	92.2987
5948	92.299
5948.1	92.2993
5948.2	92.2995
5948.3	92.2998
5948.4	92.3001
5948.5	92.3003
5948.6	92.3006
5948.7	92.3009
5948.8	92.3011
5948.9	92.3014
5949	92.3017
5949.1	92.3019
5949.2	92.3022
5949.3	92.3025
5949.4	92.3027
5949.5	92.303
5949.6	92.3033
5949.7	92.3035
5949.8	92.3038
5949.9	92.3041
5950	92.3043
5950.1	92.3046
5950.2	92.3049
5950.3	92.3052
5950.4	92.3054
