W	Pred
6690.2	94.8607
6690.3	94.861
6690.4	94.8612
6690.5	94.8615
6690.6	94.8617
6690.7	94.862
6690.8	94.8622
6690.9	94.8625
6691	94.8627
6691.1	94.863
6691.2	94.8632
6691.3	94.8635
6691.4	94.8637
6691.5	94.864
6691.6	94.8642
6691.7	94.8645
6691.8	94.8647
6691.9	94.865
6692	94.8652
6692.1	94.8655
6692.2	94.8657
6692.3	94.866
6692.4	94.8662
6692.5	94.8665
6692.6	94.8667
6692.7	94.867
6692.8	94.8672
6692.9	94.8675
6693	94.8678
6693.1	94.868
6693.2	94.8683
6693.3	94.8685
6693.4	94.8688
6693.5	94.869
6693.6	94.8693
6693.7	94.8695
6693.8	94.8698
6693.9	94.87
6694	94.8703
6694.1	94.8705
6694.2	94.8708
6694.3	94.871
6694.4	94.8713
6694.5	94.8715
6694.6	94.8718
6694.7	94.872
6694.8	94.8723
6694.9	94.8725
6695	94.8728
6695.1	94.873
6695.2	94.8733
6695.3	94.8735
6695.4	94.8738
6695.5	94.874
6695.6	94.8743
6695.7	94.8745
6695.8	94.8748
6695.9	94.875
6696	94.8753
6696.1	94.8755
6696.2	94.8758
6696.3	94.876
6696.4	94.8763
6696.5	94.8766
6696.6	94.8768
6696.7	94.8771
6696.8	94.8773
6696.9	94.8776
6697	94.8778
6697.1	94.8781
6697.2	94.8783
6697.3	94.8786
6697.4	94.8788
6697.5	94.8791
6697.6	94.8793
6697.7	94.8796
6697.8	94.8798
6697.9	94.8801
6698	94.8803
6698.1	94.8806
6698.2	94.8808
6698.3	94.8811
6698.4	94.8813
6698.5	94.8816
6698.6	94.8818
6698.7	94.8821
6698.8	94.8823
6698.9	94.8826
6699	94.8828
6699.1	94.8831
6699.2	94.8833
6699.3	94.8836
6699.4	94.8838
6699.5	94.8841
6699.6	94.8843
6699.7	94.8846
6699.8	94.8848
6699.9	94.8851
6700	94.8854
6700.1	94.8856
6700.2	94.8859
6700.3	94.8861
6700.4	94.8864
6700.5	94.8866
6700.6	94.8869
6700.7	94.8871
6700.8	94.8874
6700.9	94.8876
6701	94.8879
6701.1	94.8881
6701.2	94.8884
6701.3	94.8886
6701.4	94.8889
6701.5	94.8891
6701.6	94.8894
6701.7	94.8896
6701.8	94.8899
6701.9	94.8901
6702	94.8904
6702.1	94.8906
6702.2	94.8909
6702.3	94.8911
6702.4	94.8914
6702.5	94.8916
6702.6	94.8919
6702.7	94.8921
6702.8	94.8924
6702.9	94.8926
6703	94.8929
6703.1	94.8931
6703.2	94.8934
6703.3	94.8936
6703.4	94.8939
6703.5	94.8941
6703.6	94.8944
6703.7	94.8946
6703.8	94.8949
6703.9	94.8951
6704	94.8954
6704.1	94.8957
6704.2	94.8959
6704.3	94.8962
6704.4	94.8964
6704.5	94.8967
6704.6	94.8969
6704.7	94.8972
6704.8	94.8974
6704.9	94.8977
6705	94.8979
6705.1	94.8982
6705.2	94.8984
6705.3	94.8987
6705.4	94.8989
6705.5	94.8992
6705.6	94.8994
6705.7	94.8997
6705.8	94.8999
6705.9	94.9002
6706	94.9004
6706.1	94.9007
6706.2	94.9009
6706.3	94.9012
6706.4	94.9014
6706.5	94.9017
6706.6	94.9019
6706.7	94.9022
6706.8	94.9024
6706.9	94.9027
6707	94.9029
6707.1	94.9032
6707.2	94.9034
6707.3	94.9037
6707.4	94.9039
6707.5	94.9042
6707.6	94.9044
6707.7	94.9047
6707.8	94.9049
6707.9	94.9052
6708	94.9054
6708.1	94.9057
6708.2	94.9059
6708.3	94.9062
6708.4	94.9064
6708.5	94.9067
6708.6	94.907
6708.7	94.9072
6708.8	94.9075
6708.9	94.9077
6709	94.908
6709.1	94.9082
6709.2	94.9085
6709.3	94.9087
6709.4	94.909
6709.5	94.9092
6709.6	94.9095
6709.7	94.9097
6709.8	94.91
6709.9	94.9102
6710	94.9105
6710.1	94.9107
6710.2	94.911
6710.3	94.9112
6710.4	94.9115
6710.5	94.9117
6710.6	94.912
6710.7	94.9122
6710.8	94.9125
6710.9	94.9127
6711	94.913
6711.1	94.9132
6711.2	94.9135
6711.3	94.9137
6711.4	94.914
6711.5	94.9142
6711.6	94.9145
6711.7	94.9147
6711.8	94.915
6711.9	94.9152
6712	94.9155
6712.1	94.9157
6712.2	94.916
6712.3	94.9162
6712.4	94.9165
6712.5	94.9167
6712.6	94.917
6712.7	94.9172
6712.8	94.9175
6712.9	94.9177
6713	94.918
6713.1	94.9182
6713.2	94.9185
6713.3	94.9187
6713.4	94.919
6713.5	94.9192
6713.6	94.9195
6713.7	94.9198
6713.8	94.92
6713.9	94.9203
6714	94.9205
6714.1	94.9208
6714.2	94.921
6714.3	94.9213
6714.4	94.9215
6714.5	94.9218
6714.6	94.922
6714.7	94.9223
6714.8	94.9225
6714.9	94.9228
6715	94.923
6715.1	94.9233
6715.2	94.9235
6715.3	94.9238
6715.4	94.924
6715.5	94.9243
6715.6	94.9245
6715.7	94.9248
6715.8	94.925
6715.9	94.9253
6716	94.9255
6716.1	94.9258
6716.2	94.926
6716.3	94.9263
6716.4	94.9265
6716.5	94.9268
6716.6	94.927
6716.7	94.9273
6716.8	94.9275
6716.9	94.9278
6717	94.928
6717.1	94.9283
6717.2	94.9285
6717.3	94.9288
6717.4	94.929
6717.5	94.9293
6717.6	94.9295
6717.7	94.9298
6717.8	94.93
6717.9	94.9303
6718	94.9305
6718.1	94.9308
6718.2	94.931
6718.3	94.9313
6718.4	94.9315
6718.5	94.9318
6718.6	94.932
6718.7	94.9323
6718.8	94.9325
6718.9	94.9328
6719	94.933
6719.1	94.9333
6719.2	94.9335
6719.3	94.9338
6719.4	94.934
6719.5	94.9343
6719.6	94.9345
6719.7	94.9348
6719.8	94.9351
6719.9	94.9353
6720	94.9356
6720.1	94.9358
6720.2	94.9361
6720.3	94.9363
6720.4	94.9366
6720.5	94.9368
6720.6	94.9371
6720.7	94.9373
6720.8	94.9376
6720.9	94.9378
6721	94.9381
6721.1	94.9383
6721.2	94.9386
6721.3	94.9388
6721.4	94.9391
6721.5	94.9393
6721.6	94.9396
6721.7	94.9398
6721.8	94.9401
6721.9	94.9403
6722	94.9406
6722.1	94.9408
6722.2	94.9411
6722.3	94.9413
6722.4	94.9416
6722.5	94.9418
6722.6	94.9421
6722.7	94.9423
6722.8	94.9426
6722.9	94.9428
6723	94.9431
6723.1	94.9433
6723.2	94.9436
6723.3	94.9438
6723.4	94.9441
6723.5	94.9443
6723.6	94.9446
6723.7	94.9448
6723.8	94.9451
6723.9	94.9453
6724	94.9456
6724.1	94.9458
6724.2	94.9461
6724.3	94.9463
6724.4	94.9466
6724.5	94.9468
6724.6	94.9471
6724.7	94.9473
6724.8	94.9476
6724.9	94.9478
6725	94.9481
6725.1	94.9483
6725.2	94.9486
6725.3	94.9488
6725.4	94.9491
6725.5	94.9493
6725.6	94.9496
6725.7	94.9498
6725.8	94.9501
6725.9	94.9503
6726	94.9506
6726.1	94.9508
6726.2	94.9511
6726.3	94.9513
6726.4	94.9516
6726.5	94.9518
6726.6	94.9521
6726.7	94.9523
6726.8	94.9526
6726.9	94.9528
6727	94.9531
6727.1	94.9533
6727.2	94.9536
6727.3	94.9538
6727.4	94.9541
6727.5	94.9543
6727.6	94.9546
6727.7	94.9548
6727.8	94.9551
6727.9	94.9553
6728	94.9556
6728.1	94.9559
6728.2	94.9561
6728.3	94.9564
6728.4	94.9566
6728.5	94.9569
6728.6	94.9571
6728.7	94.9574
6728.8	94.9576
6728.9	94.9579
6729	94.9581
6729.1	94.9584
6729.2	94.9586
6729.3	94.9589
6729.4	94.9591
6729.5	94.9594
6729.6	94.9596
6729.7	94.9599
6729.8	94.9601
6729.9	94.9604
6730	94.9606
6730.1	94.9609
6730.2	94.9611
6730.3	94.9614
6730.4	94.9616
6730.5	94.9619
6730.6	94.9621
6730.7	94.9624
6730.8	94.9626
6730.9	94.9629
6731	94.9631
6731.1	94.9634
6731.2	94.9636
6731.3	94.9639
6731.4	94.9641
6731.5	94.9644
6731.6	94.9646
6731.7	94.9649
6731.8	94.9651
6731.9	94.9654
6732	94.9656
6732.1	94.9659
6732.2	94.9661
6732.3	94.9664
6732.4	94.9666
6732.5	94.9669
6732.6	94.9671
6732.7	94.9674
6732.8	94.9676
6732.9	94.9679
6733	94.9681
6733.1	94.9684
6733.2	94.9686
6733.3	94.9689
6733.4	94.9691
6733.5	94.9694
6733.6	94.9696
6733.7	94.9699
6733.8	94.9701
6733.9	94.9704
6734	94.9706
6734.1	94.9709
6734.2	94.9711
6734.3	94.9714
6734.4	94.9716
6734.5	94.9719
6734.6	94.9721
6734.7	94.9724
6734.8	94.9726
6734.9	94.9729
6735	94.9731
6735.1	94.9734
6735.2	94.9736
6735.3	94.9739
6735.4	94.9741
6735.5	94.9744
6735.6	94.9746
6735.7	94.9749
6735.8	94.9751
6735.9	94.9754
6736	94.9756
6736.1	94.9759
6736.2	94.9761
6736.3	94.9764
6736.4	94.9766
6736.5	94.9769
6736.6	94.9771
6736.7	94.9774
6736.8	94.9776
6736.9	94.9779
6737	94.9781
6737.1	94.9784
6737.2	94.9786
6737.3	94.9789
6737.4	94.9791
6737.5	94.9794
6737.6	94.9796
6737.7	94.9799
6737.8	94.9801
6737.9	94.9804
6738	94.9806
6738.1	94.9809
6738.2	94.9811
6738.3	94.9814
6738.4	94.9816
6738.5	94.9819
6738.6	94.9821
6738.7	94.9824
6738.8	94.9826
6738.9	94.9829
6739	94.9831
6739.1	94.9834
6739.2	94.9836
6739.3	94.9839
6739.4	94.9841
6739.5	94.9844
6739.6	94.9846
6739.7	94.9849
6739.8	94.9851
6739.9	94.9854
6740	94.9856
6740.1	94.9859
6740.2	94.9861
6740.3	94.9864
6740.4	94.9866
6740.5	94.9869
6740.6	94.9871
6740.7	94.9874
6740.8	94.9876
6740.9	94.9879
6741	94.9881
6741.1	94.9884
6741.2	94.9886
6741.3	94.9889
6741.4	94.9891
6741.5	94.9894
6741.6	94.9896
6741.7	94.9899
6741.8	94.9901
6741.9	94.9904
6742	94.9906
6742.1	94.9909
6742.2	94.9911
6742.3	94.9914
6742.4	94.9916
6742.5	94.9919
6742.6	94.9921
6742.7	94.9924
6742.8	94.9926
6742.9	94.9929
6743	94.9931
6743.1	94.9934
6743.2	94.9936
6743.3	94.9939
6743.4	94.9941
6743.5	94.9944
6743.6	94.9946
6743.7	94.9949
6743.8	94.9951
6743.9	94.9954
6744	94.9956
6744.1	94.9959
6744.2	94.9961
6744.3	94.9964
6744.4	94.9966
6744.5	94.9969
6744.6	94.9971
6744.7	94.9974
6744.8	94.9976
6744.9	94.9979
6745	94.9981
6745.1	94.9984
6745.2	94.9986
6745.3	94.9989
6745.4	94.9991
6745.5	94.9994
6745.6	94.9996
6745.7	94.9999
6745.8	95.0001
6745.9	95.0004
6746	95.0006
6746.1	95.0009
6746.2	95.0011
6746.3	95.0014
6746.4	95.0016
6746.5	95.0019
6746.6	95.0021
6746.7	95.0024
6746.8	95.0026
6746.9	95.0029
6747	95.0031
6747.1	95.0034
6747.2	95.0036
6747.3	95.0039
6747.4	95.0041
6747.5	95.0044
6747.6	95.0046
6747.7	95.0049
6747.8	95.0051
6747.9	95.0054
6748	95.0056
6748.1	95.0059
6748.2	95.0061
6748.3	95.0064
6748.4	95.0066
6748.5	95.0069
6748.6	95.0071
6748.7	95.0074
6748.8	95.0076
6748.9	95.0079
6749	95.0081
6749.1	95.0084
6749.2	95.0086
6749.3	95.0089
6749.4	95.0091
6749.5	95.0094
6749.6	95.0096
6749.7	95.0099
6749.8	95.0101
6749.9	95.0104
6750	95.0106
6750.1	95.0109
6750.2	95.0111
6750.3	95.0114
6750.4	95.0116
6750.5	95.0119
6750.6	95.0121
6750.7	95.0124
6750.8	95.0126
6750.9	95.0129
6751	95.0131
6751.1	95.0134
6751.2	95.0136
6751.3	95.0139
6751.4	95.0141
6751.5	95.0144
6751.6	95.0146
6751.7	95.0149
6751.8	95.0151
6751.9	95.0154
6752	95.0156
6752.1	95.0159
6752.2	95.0161
6752.3	95.0164
6752.4	95.0166
6752.5	95.0169
6752.6	95.0171
6752.7	95.0174
6752.8	95.0176
6752.9	95.0179
6753	95.0181
6753.1	95.0184
6753.2	95.0186
6753.3	95.0189
6753.4	95.0191
6753.5	95.0194
6753.6	95.0196
6753.7	95.0199
6753.8	95.0201
6753.9	95.0204
6754	95.0206
6754.1	95.0209
6754.2	95.0211
6754.3	95.0214
6754.4	95.0216
6754.5	95.0219
6754.6	95.0221
6754.7	95.0224
6754.8	95.0226
6754.9	95.0229
6755	95.0231
6755.1	95.0234
6755.2	95.0236
6755.3	95.0239
6755.4	95.0241
6755.5	95.0244
6755.6	95.0246
6755.7	95.0249
6755.8	95.0251
6755.9	95.0254
6756	95.0256
6756.1	95.0259
6756.2	95.0261
6756.3	95.0264
6756.4	95.0266
6756.5	95.0269
6756.6	95.0271
6756.7	95.0274
6756.8	95.0276
6756.9	95.0279
6757	95.0281
6757.1	95.0284
6757.2	95.0286
6757.3	95.0289
6757.4	95.0291
6757.5	95.0294
6757.6	95.0296
6757.7	95.0299
6757.8	95.0301
6757.9	95.0304
6758	95.0306
6758.1	95.0309
6758.2	95.0311
6758.3	95.0314
6758.4	95.0316
6758.5	95.0319
6758.6	95.0321
6758.7	95.0324
6758.8	95.0326
6758.9	95.0329
6759	95.0331
6759.1	95.0334
6759.2	95.0336
6759.3	95.0339
6759.4	95.0341
6759.5	95.0344
6759.6	95.0346
6759.7	95.0349
6759.8	95.0351
6759.9	95.0354
6760	95.0356
6760.1	95.0359
6760.2	95.0361
6760.3	95.0364
6760.4	95.0366
6760.5	95.0368
6760.6	95.0371
6760.7	95.0373
6760.8	95.0376
6760.9	95.0378
6761	95.0381
6761.1	95.0383
6761.2	95.0386
6761.3	95.0388
6761.4	95.0391
6761.5	95.0393
6761.6	95.0396
6761.7	95.0398
6761.8	95.0401
6761.9	95.0403
6762	95.0406
6762.1	95.0408
6762.2	95.0411
6762.3	95.0413
6762.4	95.0416
6762.5	95.0418
6762.6	95.0421
6762.7	95.0423
6762.8	95.0426
6762.9	95.0428
6763	95.0431
6763.1	95.0433
6763.2	95.0436
6763.3	95.0438
6763.4	95.0441
6763.5	95.0443
6763.6	95.0446
6763.7	95.0448
6763.8	95.0451
6763.9	95.0453
6764	95.0456
6764.1	95.0458
6764.2	95.0461
6764.3	95.0463
6764.4	95.0466
6764.5	95.0468
6764.6	95.0471
6764.7	95.0473
6764.8	95.0476
6764.9	95.0478
6765	95.0481
6765.1	95.0483
6765.2	95.0486
6765.3	95.0488
6765.4	95.0491
6765.5	95.0493
6765.6	95.0496
6765.7	95.0498
6765.8	95.0501
6765.9	95.0503
6766	95.0506
6766.1	95.0508
6766.2	95.0511
6766.3	95.0513
6766.4	95.0516
6766.5	95.0518
6766.6	95.0521
6766.7	95.0523
6766.8	95.0526
6766.9	95.0528
6767	95.0531
6767.1	95.0533
6767.2	95.0536
6767.3	95.0538
6767.4	95.0541
6767.5	95.0543
6767.6	95.0546
6767.7	95.0548
6767.8	95.0551
6767.9	95.0553
6768	95.0556
6768.1	95.0558
6768.2	95.0561
6768.3	95.0563
6768.4	95.0566
6768.5	95.0568
6768.6	95.0571
6768.7	95.0573
6768.8	95.0575
6768.9	95.0578
6769	95.058
6769.1	95.0583
6769.2	95.0585
6769.3	95.0588
6769.4	95.059
6769.5	95.0593
6769.6	95.0595
6769.7	95.0598
6769.8	95.06
6769.9	95.0603
6770	95.0605
6770.1	95.0608
6770.2	95.061
6770.3	95.0613
6770.4	95.0615
6770.5	95.0618
6770.6	95.062
6770.7	95.0623
6770.8	95.0625
6770.9	95.0628
6771	95.063
6771.1	95.0633
6771.2	95.0635
6771.3	95.0638
6771.4	95.064
6771.5	95.0643
6771.6	95.0645
6771.7	95.0648
6771.8	95.065
6771.9	95.0653
6772	95.0655
6772.1	95.0658
6772.2	95.066
6772.3	95.0663
6772.4	95.0665
6772.5	95.0668
6772.6	95.067
6772.7	95.0673
6772.8	95.0675
6772.9	95.0678
6773	95.068
6773.1	95.0683
6773.2	95.0685
6773.3	95.0688
6773.4	95.069
6773.5	95.0693
6773.6	95.0695
6773.7	95.0698
6773.8	95.07
6773.9	95.0703
6774	95.0705
6774.1	95.0708
6774.2	95.071
6774.3	95.0713
6774.4	95.0715
6774.5	95.0718
6774.6	95.072
6774.7	95.0723
6774.8	95.0725
6774.9	95.0727
6775	95.073
6775.1	95.0732
6775.2	95.0735
6775.3	95.0737
6775.4	95.074
6775.5	95.0742
6775.6	95.0745
6775.7	95.0747
6775.8	95.075
6775.9	95.0752
6776	95.0755
6776.1	95.0757
6776.2	95.076
6776.3	95.0762
6776.4	95.0765
6776.5	95.0767
6776.6	95.077
6776.7	95.0772
6776.8	95.0775
6776.9	95.0777
6777	95.078
6777.1	95.0782
6777.2	95.0785
6777.3	95.0787
6777.4	95.079
6777.5	95.0792
6777.6	95.0795
6777.7	95.0797
6777.8	95.08
6777.9	95.0802
6778	95.0805
6778.1	95.0807
6778.2	95.081
6778.3	95.0812
6778.4	95.0815
6778.5	95.0817
6778.6	95.082
6778.7	95.0822
6778.8	95.0825
6778.9	95.0827
6779	95.083
6779.1	95.0832
6779.2	95.0835
6779.3	95.0837
6779.4	95.084
6779.5	95.0842
6779.6	95.0845
6779.7	95.0847
6779.8	95.085
6779.9	95.0852
6780	95.0854
6780.1	95.0857
6780.2	95.0859
6780.3	95.0862
6780.4	95.0864
6780.5	95.0867
6780.6	95.0869
6780.7	95.0872
6780.8	95.0874
6780.9	95.0877
6781	95.0879
6781.1	95.0882
6781.2	95.0884
6781.3	95.0887
6781.4	95.0889
6781.5	95.0892
6781.6	95.0894
6781.7	95.0897
6781.8	95.0899
6781.9	95.0902
6782	95.0904
6782.1	95.0907
6782.2	95.0909
6782.3	95.0912
6782.4	95.0914
6782.5	95.0917
6782.6	95.0919
6782.7	95.0922
6782.8	95.0924
6782.9	95.0927
6783	95.0929
6783.1	95.0932
6783.2	95.0934
6783.3	95.0937
6783.4	95.0939
6783.5	95.0942
6783.6	95.0944
6783.7	95.0947
6783.8	95.0949
6783.9	95.0952
6784	95.0954
6784.1	95.0957
6784.2	95.0959
6784.3	95.0962
6784.4	95.0964
6784.5	95.0966
6784.6	95.0969
6784.7	95.0971
6784.8	95.0974
6784.9	95.0976
6785	95.0979
6785.1	95.0981
6785.2	95.0984
6785.3	95.0986
6785.4	95.0989
6785.5	95.0991
6785.6	95.0994
6785.7	95.0996
6785.8	95.0999
6785.9	95.1001
6786	95.1004
6786.1	95.1006
6786.2	95.1009
6786.3	95.1011
6786.4	95.1014
6786.5	95.1016
6786.6	95.1019
6786.7	95.1021
6786.8	95.1024
6786.9	95.1026
6787	95.1029
6787.1	95.1031
6787.2	95.1034
6787.3	95.1036
6787.4	95.1039
6787.5	95.1041
6787.6	95.1044
6787.7	95.1046
6787.8	95.1049
6787.9	95.1051
6788	95.1054
6788.1	95.1056
6788.2	95.1059
6788.3	95.1061
6788.4	95.1064
6788.5	95.1066
6788.6	95.1068
6788.7	95.1071
6788.8	95.1073
6788.9	95.1076
6789	95.1078
6789.1	95.1081
6789.2	95.1083
6789.3	95.1086
6789.4	95.1088
6789.5	95.1091
6789.6	95.1093
6789.7	95.1096
6789.8	95.1098
6789.9	95.1101
6790	95.1103
6790.1	95.1106
6790.2	95.1108
6790.3	95.1111
6790.4	95.1113
6790.5	95.1116
6790.6	95.1118
6790.7	95.1121
6790.8	95.1123
6790.9	95.1126
6791	95.1128
6791.1	95.1131
6791.2	95.1133
6791.3	95.1136
6791.4	95.1138
6791.5	95.1141
6791.6	95.1143
6791.7	95.1146
6791.8	95.1148
6791.9	95.1151
6792	95.1153
6792.1	95.1156
6792.2	95.1158
6792.3	95.116
6792.4	95.1163
6792.5	95.1165
6792.6	95.1168
6792.7	95.117
6792.8	95.1173
6792.9	95.1175
6793	95.1178
6793.1	95.118
6793.2	95.1183
6793.3	95.1185
6793.4	95.1188
6793.5	95.119
6793.6	95.1193
6793.7	95.1195
6793.8	95.1198
6793.9	95.12
6794	95.1203
6794.1	95.1205
6794.2	95.1208
6794.3	95.121
6794.4	95.1213
6794.5	95.1215
6794.6	95.1218
6794.7	95.122
6794.8	95.1223
6794.9	95.1225
6795	95.1228
6795.1	95.123
6795.2	95.1233
6795.3	95.1235
6795.4	95.1238
6795.5	95.124
6795.6	95.1243
6795.7	95.1245
6795.8	95.1247
6795.9	95.125
6796	95.1252
6796.1	95.1255
6796.2	95.1257
6796.3	95.126
6796.4	95.1262
6796.5	95.1265
6796.6	95.1267
6796.7	95.127
6796.8	95.1272
6796.9	95.1275
6797	95.1277
6797.1	95.128
6797.2	95.1282
6797.3	95.1285
6797.4	95.1287
6797.5	95.129
6797.6	95.1292
6797.7	95.1295
6797.8	95.1297
6797.9	95.13
6798	95.1302
6798.1	95.1305
6798.2	95.1307
6798.3	95.131
6798.4	95.1312
6798.5	95.1315
6798.6	95.1317
6798.7	95.132
6798.8	95.1322
6798.9	95.1324
6799	95.1327
6799.1	95.1329
6799.2	95.1332
6799.3	95.1334
6799.4	95.1337
6799.5	95.1339
6799.6	95.1342
6799.7	95.1344
6799.8	95.1347
6799.9	95.1349
6800	95.1352
6800.1	95.1354
6800.2	95.1357
6800.3	95.1359
6800.4	95.1362
6800.5	95.1364
6800.6	95.1367
6800.7	95.1369
6800.8	95.1372
6800.9	95.1374
6801	95.1377
6801.1	95.1379
6801.2	95.1382
6801.3	95.1384
6801.4	95.1387
6801.5	95.1389
6801.6	95.1392
6801.7	95.1394
6801.8	95.1397
6801.9	95.1399
6802	95.1401
6802.1	95.1404
6802.2	95.1406
6802.3	95.1409
6802.4	95.1411
6802.5	95.1414
6802.6	95.1416
6802.7	95.1419
6802.8	95.1421
6802.9	95.1424
6803	95.1426
6803.1	95.1429
6803.2	95.1431
6803.3	95.1434
6803.4	95.1436
6803.5	95.1439
6803.6	95.1441
6803.7	95.1444
6803.8	95.1446
6803.9	95.1449
6804	95.1451
6804.1	95.1454
6804.2	95.1456
6804.3	95.1459
6804.4	95.1461
6804.5	95.1464
6804.6	95.1466
6804.7	95.1469
6804.8	95.1471
6804.9	95.1473
6805	95.1476
6805.1	95.1478
6805.2	95.1481
6805.3	95.1483
6805.4	95.1486
6805.5	95.1488
6805.6	95.1491
6805.7	95.1493
6805.8	95.1496
6805.9	95.1498
6806	95.1501
6806.1	95.1503
6806.2	95.1506
6806.3	95.1508
6806.4	95.1511
6806.5	95.1513
6806.6	95.1516
6806.7	95.1518
6806.8	95.1521
6806.9	95.1523
6807	95.1526
6807.1	95.1528
6807.2	95.1531
6807.3	95.1533
6807.4	95.1536
6807.5	95.1538
6807.6	95.154
6807.7	95.1543
6807.8	95.1545
6807.9	95.1548
6808	95.155
6808.1	95.1553
6808.2	95.1555
6808.3	95.1558
6808.4	95.156
6808.5	95.1563
6808.6	95.1565
6808.7	95.1568
6808.8	95.157
6808.9	95.1573
6809	95.1575
6809.1	95.1578
6809.2	95.158
6809.3	95.1583
6809.4	95.1585
6809.5	95.1588
6809.6	95.159
6809.7	95.1593
6809.8	95.1595
6809.9	95.1598
6810	95.16
6810.1	95.1603
6810.2	95.1605
6810.3	95.1607
6810.4	95.161
6810.5	95.1612
6810.6	95.1615
6810.7	95.1617
6810.8	95.162
6810.9	95.1622
6811	95.1625
6811.1	95.1627
6811.2	95.163
6811.3	95.1632
6811.4	95.1635
6811.5	95.1637
6811.6	95.164
6811.7	95.1642
6811.8	95.1645
6811.9	95.1647
6812	95.165
6812.1	95.1652
6812.2	95.1655
6812.3	95.1657
6812.4	95.166
6812.5	95.1662
6812.6	95.1665
6812.7	95.1667
6812.8	95.1669
6812.9	95.1672
6813	95.1674
6813.1	95.1677
6813.2	95.1679
6813.3	95.1682
6813.4	95.1684
6813.5	95.1687
6813.6	95.1689
6813.7	95.1692
6813.8	95.1694
6813.9	95.1697
6814	95.1699
6814.1	95.1702
6814.2	95.1704
6814.3	95.1707
6814.4	95.1709
6814.5	95.1712
6814.6	95.1714
6814.7	95.1717
6814.8	95.1719
6814.9	95.1722
6815	95.1724
6815.1	95.1727
6815.2	95.1729
6815.3	95.1731
6815.4	95.1734
6815.5	95.1736
6815.6	95.1739
6815.7	95.1741
6815.8	95.1744
6815.9	95.1746
6816	95.1749
6816.1	95.1751
6816.2	95.1754
6816.3	95.1756
6816.4	95.1759
6816.5	95.1761
6816.6	95.1764
6816.7	95.1766
6816.8	95.1769
6816.9	95.1771
6817	95.1774
6817.1	95.1776
6817.2	95.1779
6817.3	95.1781
6817.4	95.1784
6817.5	95.1786
6817.6	95.1788
6817.7	95.1791
6817.8	95.1793
6817.9	95.1796
6818	95.1798
6818.1	95.1801
6818.2	95.1803
6818.3	95.1806
6818.4	95.1808
6818.5	95.1811
6818.6	95.1813
6818.7	95.1816
6818.8	95.1818
6818.9	95.1821
6819	95.1823
6819.1	95.1826
6819.2	95.1828
6819.3	95.1831
6819.4	95.1833
6819.5	95.1836
6819.6	95.1838
6819.7	95.1841
6819.8	95.1843
6819.9	95.1845
6820	95.1848
6820.1	95.185
6820.2	95.1853
6820.3	95.1855
6820.4	95.1858
6820.5	95.186
6820.6	95.1863
6820.7	95.1865
6820.8	95.1868
6820.9	95.187
6821	95.1873
6821.1	95.1875
6821.2	95.1878
6821.3	95.188
6821.4	95.1883
6821.5	95.1885
6821.6	95.1888
6821.7	95.189
6821.8	95.1893
6821.9	95.1895
6822	95.1898
6822.1	95.19
6822.2	95.1902
6822.3	95.1905
6822.4	95.1907
6822.5	95.191
6822.6	95.1912
6822.7	95.1915
6822.8	95.1917
6822.9	95.192
6823	95.1922
6823.1	95.1925
6823.2	95.1927
6823.3	95.193
6823.4	95.1932
6823.5	95.1935
6823.6	95.1937
6823.7	95.194
6823.8	95.1942
6823.9	95.1945
6824	95.1947
6824.1	95.195
6824.2	95.1952
6824.3	95.1954
6824.4	95.1957
6824.5	95.1959
6824.6	95.1962
6824.7	95.1964
6824.8	95.1967
6824.9	95.1969
6825	95.1972
6825.1	95.1974
6825.2	95.1977
6825.3	95.1979
6825.4	95.1982
6825.5	95.1984
6825.6	95.1987
6825.7	95.1989
6825.8	95.1992
6825.9	95.1994
6826	95.1997
6826.1	95.1999
6826.2	95.2002
6826.3	95.2004
6826.4	95.2006
6826.5	95.2009
6826.6	95.2011
6826.7	95.2014
6826.8	95.2016
6826.9	95.2019
6827	95.2021
6827.1	95.2024
6827.2	95.2026
6827.3	95.2029
6827.4	95.2031
6827.5	95.2034
6827.6	95.2036
6827.7	95.2039
6827.8	95.2041
6827.9	95.2044
6828	95.2046
6828.1	95.2049
6828.2	95.2051
6828.3	95.2054
6828.4	95.2056
6828.5	95.2058
6828.6	95.2061
6828.7	95.2063
6828.8	95.2066
6828.9	95.2068
6829	95.2071
6829.1	95.2073
6829.2	95.2076
6829.3	95.2078
6829.4	95.2081
6829.5	95.2083
6829.6	95.2086
6829.7	95.2088
6829.8	95.2091
6829.9	95.2093
6830	95.2096
6830.1	95.2098
6830.2	95.2101
6830.3	95.2103
6830.4	95.2106
6830.5	95.2108
6830.6	95.211
6830.7	95.2113
6830.8	95.2115
6830.9	95.2118
6831	95.212
6831.1	95.2123
6831.2	95.2125
6831.3	95.2128
6831.4	95.213
6831.5	95.2133
6831.6	95.2135
6831.7	95.2138
6831.8	95.214
6831.9	95.2143
6832	95.2145
6832.1	95.2148
6832.2	95.215
6832.3	95.2153
6832.4	95.2155
6832.5	95.2157
6832.6	95.216
6832.7	95.2162
6832.8	95.2165
6832.9	95.2167
6833	95.217
6833.1	95.2172
6833.2	95.2175
6833.3	95.2177
6833.4	95.218
6833.5	95.2182
6833.6	95.2185
6833.7	95.2187
6833.8	95.219
6833.9	95.2192
6834	95.2195
6834.1	95.2197
